9391_0	is_in_sentence	sentence_9391
9391_0	nsubj	9391_2
9391_0	is_entity	Lou
9391_2	is_in_sentence	sentence_9391
9391_2	ROOT	9391_2
9391_2	has_surface_form	filed
Lou	surface_form	Lou
Lou	has-sibling	Andy
9391_1	is_in_sentence	sentence_9391
9391_1	aux	9391_2
9391_1	has_surface_form	has
9391_3	is_in_sentence	sentence_9391
9391_3	dobj	9391_2
9391_3	has_surface_form	suit
9391_4	is_in_sentence	sentence_9391
9391_4	prep	9391_2
9391_4	has_surface_form	against
9391_5	is_in_sentence	sentence_9391
9391_5	poss	9391_6
9391_5	has_surface_form	his
9391_6	is_in_sentence	sentence_9391
9391_6	pobj	9391_4
9391_6	has_surface_form	brother
9391_7	is_in_sentence	sentence_9391
9391_7	punct	9391_6
9391_7	has_surface_form	,
9391_8	is_in_sentence	sentence_9391
9391_8	compound	9391_9
9391_8	is_entity	Andy
9391_9	is_in_sentence	sentence_9391
9391_9	appos	9391_6
9391_9	has_surface_form	Ferrigno
Andy	surface_form	Andy
9391_10	is_in_sentence	sentence_9391
9391_10	punct	9391_6
9391_10	has_surface_form	,
9391_11	is_in_sentence	sentence_9391
9391_11	prep	9391_2
9391_11	has_surface_form	on
9391_12	is_in_sentence	sentence_9391
9391_12	nummod	9391_13
9391_12	has_surface_form	two
9391_13	is_in_sentence	sentence_9391
9391_13	pobj	9391_11
9391_13	has_surface_form	occasions
9391_14	is_in_sentence	sentence_9391
9391_14	prep	9391_13
9391_14	has_surface_form	over
9391_15	is_in_sentence	sentence_9391
9391_15	det	9391_16
9391_15	has_surface_form	the
9391_16	is_in_sentence	sentence_9391
9391_16	pobj	9391_14
9391_16	has_surface_form	use
9391_17	is_in_sentence	sentence_9391
9391_17	prep	9391_16
9391_17	has_surface_form	of
9391_18	is_in_sentence	sentence_9391
9391_18	det	9391_19
9391_18	has_surface_form	the
9391_19	is_in_sentence	sentence_9391
9391_19	pobj	9391_17
9391_19	has_surface_form	name
9391_20	is_in_sentence	sentence_9391
9391_20	appos	9391_19
9391_20	has_surface_form	Ferrigno
9391_21	is_in_sentence	sentence_9391
9391_21	prep	9391_19
9391_21	has_surface_form	in
9391_22	is_in_sentence	sentence_9391
9391_22	compound	9391_23
9391_22	has_surface_form	business
9391_23	is_in_sentence	sentence_9391
9391_23	pobj	9391_21
9391_23	has_surface_form	ventures
9391_24	is_in_sentence	sentence_9391
9391_24	punct	9391_2
9391_24	has_surface_form	.
9391_25	is_in_sentence	sentence_9391
9391_25	dep	9391_25
9391_25	has_surface_form	
