19019_0	is_in_sentence	sentence_19019
19019_0	punct	19019_21
19019_0	has_surface_form	""""
19019_21	is_in_sentence	sentence_19019
19019_21	ROOT	19019_21
19019_21	has_surface_form	is
19019_1	is_in_sentence	sentence_19019
19019_1	compound	19019_3
19019_1	has_surface_form	Mikko
19019_1	part_of_entity	Mikko Viljami Lindström
19019_3	is_in_sentence	sentence_19019
19019_3	npadvmod	19019_5
19019_3	has_surface_form	Lindström
19019_3	part_of_entity	Mikko Viljami Lindström
19019_2	is_in_sentence	sentence_19019
19019_2	compound	19019_3
19019_2	has_surface_form	Viljami
19019_2	part_of_entity	Mikko Viljami Lindström
19019_5	is_in_sentence	sentence_19019
19019_5	advcl	19019_21
19019_5	has_surface_form	born
19019_4	is_in_sentence	sentence_19019
19019_4	punct	19019_5
19019_4	has_surface_form	(
19019_6	is_in_sentence	sentence_19019
19019_6	npadvmod	19019_5
19019_6	has_surface_form	12
19019_7	is_in_sentence	sentence_19019
19019_7	npadvmod	19019_5
19019_7	has_surface_form	August
19019_8	is_in_sentence	sentence_19019
19019_8	nummod	19019_7
19019_8	has_surface_form	1976
19019_9	is_in_sentence	sentence_19019
19019_9	punct	19019_5
19019_9	has_surface_form	)
19019_10	is_in_sentence	sentence_19019
19019_10	punct	19019_5
19019_10	has_surface_form	,
19019_11	is_in_sentence	sentence_19019
19019_11	advmod	19019_12
19019_11	has_surface_form	more
19019_12	is_in_sentence	sentence_19019
19019_12	advmod	19019_13
19019_12	has_surface_form	commonly
19019_13	is_in_sentence	sentence_19019
19019_13	advcl	19019_5
19019_13	has_surface_form	known
19019_14	is_in_sentence	sentence_19019
19019_14	prep	19019_13
19019_14	has_surface_form	as
19019_15	is_in_sentence	sentence_19019
19019_15	punct	19019_17
19019_15	has_surface_form	""""
19019_17	is_in_sentence	sentence_19019
19019_17	pobj	19019_14
19019_17	has_surface_form	Linde
19019_16	is_in_sentence	sentence_19019
19019_16	punct	19019_17
19019_16	has_surface_form	""""
19019_18	is_in_sentence	sentence_19019
19019_18	punct	19019_17
19019_18	has_surface_form	""""
19019_19	is_in_sentence	sentence_19019
19019_19	punct	19019_5
19019_19	has_surface_form	""""
19019_20	is_in_sentence	sentence_19019
19019_20	punct	19019_21
19019_20	has_surface_form	,
19019_22	is_in_sentence	sentence_19019
19019_22	det	19019_24
19019_22	has_surface_form	a
19019_24	is_in_sentence	sentence_19019
19019_24	attr	19019_21
19019_24	has_surface_form	musician
19019_23	is_in_sentence	sentence_19019
19019_23	amod	19019_24
19019_23	is_entity	Finnish
Finnish	surface_form	Finnish
19019_25	is_in_sentence	sentence_19019
19019_25	cc	19019_24
19019_25	has_surface_form	and
19019_26	is_in_sentence	sentence_19019
19019_26	conj	19019_24
19019_26	has_surface_form	songwriter
19019_27	is_in_sentence	sentence_19019
19019_27	punct	19019_24
19019_27	has_surface_form	,
19019_28	is_in_sentence	sentence_19019
19019_28	advmod	19019_29
19019_28	has_surface_form	best
19019_29	is_in_sentence	sentence_19019
19019_29	acl	19019_24
19019_29	has_surface_form	known
19019_30	is_in_sentence	sentence_19019
19019_30	prep	19019_29
19019_30	has_surface_form	as
19019_31	is_in_sentence	sentence_19019
19019_31	det	19019_32
19019_31	has_surface_form	the
19019_32	is_in_sentence	sentence_19019
19019_32	pobj	19019_30
19019_32	has_surface_form	guitarist
19019_33	is_in_sentence	sentence_19019
19019_33	prep	19019_32
19019_33	has_surface_form	for
19019_34	is_in_sentence	sentence_19019
19019_34	det	19019_39
19019_34	has_surface_form	the
19019_39	is_in_sentence	sentence_19019
19019_39	pobj	19019_33
19019_39	has_surface_form	HIM
19019_35	is_in_sentence	sentence_19019
19019_35	amod	19019_39
19019_35	is_entity	Finnish
19019_36	is_in_sentence	sentence_19019
19019_36	amod	19019_38
19019_36	has_surface_form	gothic
19019_38	is_in_sentence	sentence_19019
19019_38	compound	19019_39
19019_38	has_surface_form	band
19019_37	is_in_sentence	sentence_19019
19019_37	compound	19019_38
19019_37	has_surface_form	rock
19019_40	is_in_sentence	sentence_19019
19019_40	punct	19019_21
19019_40	has_surface_form	.
19019_41	is_in_sentence	sentence_19019
19019_41	punct	19019_21
19019_41	has_surface_form	""""
19019_42	is_in_sentence	sentence_19019
19019_42	dep	19019_21
19019_42	has_surface_form	
Mikko Viljami Lindström	surface_form	Mikko Viljami Lindström
Mikko Viljami Lindström	has-nationality	Finnish
