20243_0	is_in_sentence	sentence_20243
20243_0	compound	20243_1
20243_0	has_surface_form	Jorge
20243_0	part_of_entity	Jorge Kalume
20243_1	is_in_sentence	sentence_20243
20243_1	ROOT	20243_1
20243_1	has_surface_form	Kalume
20243_1	part_of_entity	Jorge Kalume
20243_2	is_in_sentence	sentence_20243
20243_2	punct	20243_1
20243_2	has_surface_form	(
20243_3	is_in_sentence	sentence_20243
20243_3	nummod	20243_4
20243_3	has_surface_form	3
20243_4	is_in_sentence	sentence_20243
20243_4	nsubj	20243_12
20243_4	has_surface_form	December
20243_12	is_in_sentence	sentence_20243
20243_12	parataxis	20243_1
20243_12	has_surface_form	was
20243_5	is_in_sentence	sentence_20243
20243_5	nummod	20243_4
20243_5	has_surface_form	1920
20243_6	is_in_sentence	sentence_20243
20243_6	dep	20243_4
20243_6	has_surface_form	 
20243_7	is_in_sentence	sentence_20243
20243_7	punct	20243_4
20243_7	has_surface_form	–
20243_8	is_in_sentence	sentence_20243
20243_8	nummod	20243_4
20243_8	has_surface_form	26
20243_9	is_in_sentence	sentence_20243
20243_9	appos	20243_4
20243_9	has_surface_form	October
20243_10	is_in_sentence	sentence_20243
20243_10	nummod	20243_9
20243_10	has_surface_form	2010
20243_11	is_in_sentence	sentence_20243
20243_11	punct	20243_9
20243_11	has_surface_form	)
20243_13	is_in_sentence	sentence_20243
20243_13	det	20243_15
20243_13	has_surface_form	a
20243_15	is_in_sentence	sentence_20243
20243_15	attr	20243_12
20243_15	has_surface_form	politician
20243_14	is_in_sentence	sentence_20243
20243_14	amod	20243_15
20243_14	has_surface_form	Brazilian
20243_16	is_in_sentence	sentence_20243
20243_16	punct	20243_12
20243_16	has_surface_form	.
20243_17	is_in_sentence	sentence_20243
20243_17	compound	20243_18
20243_17	has_surface_form	Jorge
20243_17	part_of_entity	Jorge Kalume
20243_18	is_in_sentence	sentence_20243
20243_18	nsubjpass	20243_20
20243_18	has_surface_form	Kalume
20243_18	part_of_entity	Jorge Kalume
20243_20	is_in_sentence	sentence_20243
20243_20	ROOT	20243_20
20243_20	has_surface_form	born
20243_19	is_in_sentence	sentence_20243
20243_19	auxpass	20243_20
20243_19	has_surface_form	was
20243_21	is_in_sentence	sentence_20243
20243_21	prep	20243_20
20243_21	has_surface_form	on
20243_22	is_in_sentence	sentence_20243
20243_22	nummod	20243_23
20243_22	has_surface_form	3
20243_23	is_in_sentence	sentence_20243
20243_23	pobj	20243_21
20243_23	has_surface_form	December
20243_24	is_in_sentence	sentence_20243
20243_24	nummod	20243_23
20243_24	has_surface_form	1920
20243_25	is_in_sentence	sentence_20243
20243_25	prep	20243_20
20243_25	has_surface_form	in
20243_26	is_in_sentence	sentence_20243
20243_26	pobj	20243_25
20243_26	is_entity	Belém
Belém	surface_form	Belém
20243_27	is_in_sentence	sentence_20243
20243_27	punct	20243_26
20243_27	has_surface_form	,
20243_28	is_in_sentence	sentence_20243
20243_28	det	20243_29
20243_28	has_surface_form	a
20243_29	is_in_sentence	sentence_20243
20243_29	appos	20243_26
20243_29	has_surface_form	city
20243_30	is_in_sentence	sentence_20243
20243_30	prep	20243_29
20243_30	has_surface_form	in
20243_31	is_in_sentence	sentence_20243
20243_31	det	20243_33
20243_31	has_surface_form	the
20243_33	is_in_sentence	sentence_20243
20243_33	pobj	20243_30
20243_33	has_surface_form	Amazon
20243_32	is_in_sentence	sentence_20243
20243_32	amod	20243_33
20243_32	has_surface_form	Brazilian
20243_34	is_in_sentence	sentence_20243
20243_34	punct	20243_20
20243_34	has_surface_form	.
20243_35	is_in_sentence	sentence_20243
20243_35	dep	20243_35
20243_35	has_surface_form	
Jorge Kalume	surface_form	Jorge Kalume
Jorge Kalume	birth-place	Belém
