30204_0	is_in_sentence	sentence_30204
30204_0	nsubj	30204_1
30204_0	is_entity	Torreblascopedro
30204_1	is_in_sentence	sentence_30204
30204_1	ROOT	30204_1
30204_1	has_surface_form	is
Torreblascopedro	surface_form	Torreblascopedro
Torreblascopedro	has-population	2866
30204_2	is_in_sentence	sentence_30204
30204_2	det	30204_3
30204_2	has_surface_form	a
30204_3	is_in_sentence	sentence_30204
30204_3	attr	30204_1
30204_3	has_surface_form	city
30204_4	is_in_sentence	sentence_30204
30204_4	acl	30204_3
30204_4	has_surface_form	located
30204_5	is_in_sentence	sentence_30204
30204_5	prep	30204_4
30204_5	has_surface_form	in
30204_6	is_in_sentence	sentence_30204
30204_6	det	30204_7
30204_6	has_surface_form	the
30204_7	is_in_sentence	sentence_30204
30204_7	pobj	30204_5
30204_7	has_surface_form	province
30204_8	is_in_sentence	sentence_30204
30204_8	prep	30204_7
30204_8	has_surface_form	of
30204_9	is_in_sentence	sentence_30204
30204_9	pobj	30204_8
30204_9	has_surface_form	Jaén
30204_10	is_in_sentence	sentence_30204
30204_10	punct	30204_9
30204_10	has_surface_form	,
30204_11	is_in_sentence	sentence_30204
30204_11	appos	30204_9
30204_11	has_surface_form	Spain
30204_12	is_in_sentence	sentence_30204
30204_12	punct	30204_1
30204_12	has_surface_form	.
30204_13	is_in_sentence	sentence_30204
30204_13	prep	30204_24
30204_13	has_surface_form	According
30204_24	is_in_sentence	sentence_30204
30204_24	ROOT	30204_24
30204_24	has_surface_form	has
30204_14	is_in_sentence	sentence_30204
30204_14	prep	30204_13
30204_14	has_surface_form	to
30204_15	is_in_sentence	sentence_30204
30204_15	det	30204_17
30204_15	has_surface_form	the
30204_17	is_in_sentence	sentence_30204
30204_17	pobj	30204_14
30204_17	has_surface_form	census
30204_16	is_in_sentence	sentence_30204
30204_16	nummod	30204_17
30204_16	has_surface_form	2005
30204_18	is_in_sentence	sentence_30204
30204_18	punct	30204_17
30204_18	has_surface_form	(
30204_19	is_in_sentence	sentence_30204
30204_19	appos	30204_17
30204_19	has_surface_form	INE
30204_20	is_in_sentence	sentence_30204
30204_20	punct	30204_17
30204_20	has_surface_form	)
30204_21	is_in_sentence	sentence_30204
30204_21	punct	30204_24
30204_21	has_surface_form	,
30204_22	is_in_sentence	sentence_30204
30204_22	det	30204_23
30204_22	has_surface_form	the
30204_23	is_in_sentence	sentence_30204
30204_23	nsubj	30204_24
30204_23	has_surface_form	city
30204_25	is_in_sentence	sentence_30204
30204_25	det	30204_26
30204_25	has_surface_form	a
30204_26	is_in_sentence	sentence_30204
30204_26	dobj	30204_24
30204_26	has_surface_form	population
30204_27	is_in_sentence	sentence_30204
30204_27	prep	30204_26
30204_27	has_surface_form	of
30204_28	is_in_sentence	sentence_30204
30204_28	nummod	30204_29
30204_28	is_entity	2866
30204_29	is_in_sentence	sentence_30204
30204_29	pobj	30204_27
30204_29	has_surface_form	inhabitants
2866	surface_form	2866
30204_30	is_in_sentence	sentence_30204
30204_30	punct	30204_24
30204_30	has_surface_form	.
30204_31	is_in_sentence	sentence_30204
30204_31	dep	30204_31
30204_31	has_surface_form	
