25300_0	is_in_sentence	sentence_25300
25300_0	compound	25300_1
25300_0	has_surface_form	Ken
25300_0	part_of_entity	Ken Hyder
25300_1	is_in_sentence	sentence_25300
25300_1	nsubj	25300_8
25300_1	has_surface_form	Hyder
25300_1	part_of_entity	Ken Hyder
25300_8	is_in_sentence	sentence_25300
25300_8	ROOT	25300_8
25300_8	has_surface_form	is
25300_2	is_in_sentence	sentence_25300
25300_2	punct	25300_1
25300_2	has_surface_form	(
25300_3	is_in_sentence	sentence_25300
25300_3	acl	25300_1
25300_3	has_surface_form	born
25300_4	is_in_sentence	sentence_25300
25300_4	nummod	25300_5
25300_4	has_surface_form	29
25300_5	is_in_sentence	sentence_25300
25300_5	npadvmod	25300_3
25300_5	has_surface_form	June
25300_6	is_in_sentence	sentence_25300
25300_6	nummod	25300_5
25300_6	has_surface_form	1946
25300_7	is_in_sentence	sentence_25300
25300_7	punct	25300_1
25300_7	has_surface_form	)
25300_9	is_in_sentence	sentence_25300
25300_9	det	25300_13
25300_9	has_surface_form	a
25300_13	is_in_sentence	sentence_25300
25300_13	attr	25300_8
25300_13	has_surface_form	drummer
25300_10	is_in_sentence	sentence_25300
25300_10	amod	25300_13
25300_10	has_surface_form	Scottish
25300_11	is_in_sentence	sentence_25300
25300_11	compound	25300_12
25300_11	is_entity	jazz
25300_12	is_in_sentence	sentence_25300
25300_12	compound	25300_13
25300_12	has_surface_form	fusion
jazz	surface_form	jazz
25300_14	is_in_sentence	sentence_25300
25300_14	cc	25300_13
25300_14	has_surface_form	and
25300_15	is_in_sentence	sentence_25300
25300_15	conj	25300_13
25300_15	has_surface_form	percussionist
25300_16	is_in_sentence	sentence_25300
25300_16	acl	25300_13
25300_16	has_surface_form	born
25300_17	is_in_sentence	sentence_25300
25300_17	prep	25300_16
25300_17	has_surface_form	in
25300_18	is_in_sentence	sentence_25300
25300_18	pobj	25300_17
25300_18	has_surface_form	Dundee
25300_19	is_in_sentence	sentence_25300
25300_19	punct	25300_18
25300_19	has_surface_form	,
25300_20	is_in_sentence	sentence_25300
25300_20	appos	25300_18
25300_20	has_surface_form	Scotland
25300_21	is_in_sentence	sentence_25300
25300_21	punct	25300_18
25300_21	has_surface_form	,
25300_22	is_in_sentence	sentence_25300
25300_22	advmod	25300_24
25300_22	has_surface_form	perhaps
25300_24	is_in_sentence	sentence_25300
25300_24	relcl	25300_13
25300_24	has_surface_form	known
25300_23	is_in_sentence	sentence_25300
25300_23	advmod	25300_24
25300_23	has_surface_form	best
25300_25	is_in_sentence	sentence_25300
25300_25	prep	25300_24
25300_25	has_surface_form	for
25300_26	is_in_sentence	sentence_25300
25300_26	pcomp	25300_25
25300_26	has_surface_form	combining
25300_27	is_in_sentence	sentence_25300
25300_27	dobj	25300_26
25300_27	has_surface_form	folk
25300_28	is_in_sentence	sentence_25300
25300_28	punct	25300_27
25300_28	has_surface_form	,
25300_29	is_in_sentence	sentence_25300
25300_29	amod	25300_32
25300_29	has_surface_form	ethnic
25300_32	is_in_sentence	sentence_25300
25300_32	conj	25300_27
25300_32	has_surface_form	music
25300_30	is_in_sentence	sentence_25300
25300_30	cc	25300_29
25300_30	has_surface_form	and
25300_31	is_in_sentence	sentence_25300
25300_31	conj	25300_29
25300_31	has_surface_form	Celtic
25300_33	is_in_sentence	sentence_25300
25300_33	prep	25300_32
25300_33	has_surface_form	with
25300_34	is_in_sentence	sentence_25300
25300_34	pobj	25300_33
25300_34	is_entity	jazz
25300_35	is_in_sentence	sentence_25300
25300_35	punct	25300_8
25300_35	has_surface_form	.
25300_36	is_in_sentence	sentence_25300
25300_36	dep	25300_8
25300_36	has_surface_form	
Ken Hyder	surface_form	Ken Hyder
Ken Hyder	has-genre	jazz
