18056_0	is_in_sentence	sentence_18056
18056_0	advmod	18056_7
18056_0	is_entity	Šalamunić
18056_7	is_in_sentence	sentence_18056
18056_7	ROOT	18056_7
18056_7	has_surface_form	is
Šalamunić	surface_form	Šalamunić
Šalamunić	has-population	38
18056_1	is_in_sentence	sentence_18056
18056_1	punct	18056_7
18056_1	has_surface_form	(
18056_2	is_in_sentence	sentence_18056
18056_2	compound	18056_3
18056_2	has_surface_form	Serbian
18056_3	is_in_sentence	sentence_18056
18056_3	nsubj	18056_7
18056_3	has_surface_form	Cyrillic
18056_4	is_in_sentence	sentence_18056
18056_4	punct	18056_3
18056_4	has_surface_form	:
18056_5	is_in_sentence	sentence_18056
18056_5	appos	18056_3
18056_5	has_surface_form	Шаламунић
18056_6	is_in_sentence	sentence_18056
18056_6	punct	18056_3
18056_6	has_surface_form	)
18056_8	is_in_sentence	sentence_18056
18056_8	det	18056_9
18056_8	has_surface_form	a
18056_9	is_in_sentence	sentence_18056
18056_9	attr	18056_7
18056_9	has_surface_form	village
18056_10	is_in_sentence	sentence_18056
18056_10	prep	18056_9
18056_10	has_surface_form	in
18056_11	is_in_sentence	sentence_18056
18056_11	pobj	18056_10
18056_11	has_surface_form	Lika
18056_12	is_in_sentence	sentence_18056
18056_12	punct	18056_11
18056_12	has_surface_form	,
18056_13	is_in_sentence	sentence_18056
18056_13	appos	18056_11
18056_13	has_surface_form	Croatia
18056_14	is_in_sentence	sentence_18056
18056_14	punct	18056_13
18056_14	has_surface_form	,
18056_15	is_in_sentence	sentence_18056
18056_15	acl	18056_13
18056_15	has_surface_form	located
18056_16	is_in_sentence	sentence_18056
18056_16	prep	18056_15
18056_16	has_surface_form	in
18056_17	is_in_sentence	sentence_18056
18056_17	det	18056_19
18056_17	has_surface_form	the
18056_19	is_in_sentence	sentence_18056
18056_19	pobj	18056_16
18056_19	has_surface_form	municipality
18056_18	is_in_sentence	sentence_18056
18056_18	compound	18056_19
18056_18	has_surface_form	Udbina
18056_20	is_in_sentence	sentence_18056
18056_20	punct	18056_13
18056_20	has_surface_form	,
18056_21	is_in_sentence	sentence_18056
18056_21	prep	18056_9
18056_21	has_surface_form	between
18056_22	is_in_sentence	sentence_18056
18056_22	pobj	18056_21
18056_22	has_surface_form	Korenica
18056_23	is_in_sentence	sentence_18056
18056_23	cc	18056_22
18056_23	has_surface_form	and
18056_24	is_in_sentence	sentence_18056
18056_24	compound	18056_25
18056_24	has_surface_form	Lički
18056_25	is_in_sentence	sentence_18056
18056_25	conj	18056_22
18056_25	has_surface_form	Osik
18056_26	is_in_sentence	sentence_18056
18056_26	punct	18056_7
18056_26	has_surface_form	.
18056_27	is_in_sentence	sentence_18056
18056_27	det	18056_28
18056_27	has_surface_form	The
18056_28	is_in_sentence	sentence_18056
18056_28	nsubj	18056_29
18056_28	has_surface_form	population
18056_29	is_in_sentence	sentence_18056
18056_29	ROOT	18056_29
18056_29	has_surface_form	is
18056_30	is_in_sentence	sentence_18056
18056_30	attr	18056_29
18056_30	is_entity	38
38	surface_form	38
18056_31	is_in_sentence	sentence_18056
18056_31	punct	18056_30
18056_31	has_surface_form	(
18056_32	is_in_sentence	sentence_18056
18056_32	appos	18056_30
18056_32	has_surface_form	census
18056_33	is_in_sentence	sentence_18056
18056_33	nummod	18056_32
18056_33	has_surface_form	2011
18056_34	is_in_sentence	sentence_18056
18056_34	punct	18056_29
18056_34	has_surface_form	)
18056_35	is_in_sentence	sentence_18056
18056_35	punct	18056_29
18056_35	has_surface_form	.
18056_36	is_in_sentence	sentence_18056
18056_36	dep	18056_36
18056_36	has_surface_form	
