11804_0	is_in_sentence	sentence_11804
11804_0	compound	11804_1
11804_0	has_surface_form	GLA
11804_0	part_of_entity	GLA University
11804_1	is_in_sentence	sentence_11804
11804_1	nsubj	11804_2
11804_1	has_surface_form	University
11804_1	part_of_entity	GLA University
11804_2	is_in_sentence	sentence_11804
11804_2	ROOT	11804_2
11804_2	has_surface_form	is
11804_3	is_in_sentence	sentence_11804
11804_3	det	11804_6
11804_3	has_surface_form	a
11804_6	is_in_sentence	sentence_11804
11804_6	attr	11804_2
11804_6	is_entity	university
11804_4	is_in_sentence	sentence_11804
11804_4	amod	11804_6
11804_4	has_surface_form	private
11804_5	is_in_sentence	sentence_11804
11804_5	amod	11804_6
11804_5	has_surface_form	recognized
university	surface_form	university
11804_7	is_in_sentence	sentence_11804
11804_7	acl	11804_6
11804_7	has_surface_form	approved
11804_8	is_in_sentence	sentence_11804
11804_8	agent	11804_7
11804_8	has_surface_form	by
11804_9	is_in_sentence	sentence_11804
11804_9	det	11804_10
11804_9	has_surface_form	the
11804_10	is_in_sentence	sentence_11804
11804_10	pobj	11804_8
11804_10	has_surface_form	AICTE
11804_11	is_in_sentence	sentence_11804
11804_11	punct	11804_10
11804_11	has_surface_form	,
11804_12	is_in_sentence	sentence_11804
11804_12	acl	11804_10
11804_12	has_surface_form	located
11804_13	is_in_sentence	sentence_11804
11804_13	prep	11804_12
11804_13	has_surface_form	in
11804_14	is_in_sentence	sentence_11804
11804_14	compound	11804_16
11804_14	has_surface_form	Mathura
11804_16	is_in_sentence	sentence_11804
11804_16	pobj	11804_13
11804_16	has_surface_form	Pradesh
11804_15	is_in_sentence	sentence_11804
11804_15	compound	11804_16
11804_15	has_surface_form	Uttar
11804_17	is_in_sentence	sentence_11804
11804_17	punct	11804_16
11804_17	has_surface_form	,
11804_18	is_in_sentence	sentence_11804
11804_18	appos	11804_16
11804_18	has_surface_form	India
11804_19	is_in_sentence	sentence_11804
11804_19	punct	11804_2
11804_19	has_surface_form	.
11804_20	is_in_sentence	sentence_11804
11804_20	dep	11804_20
11804_20	has_surface_form	
GLA University	surface_form	GLA University
GLA University	has-type	university
