32677_0	is_in_sentence	sentence_32677
32677_0	compound	32677_2
32677_0	has_surface_form	Villanueva
32677_0	part_of_entity	Villanueva del Rebollar
32677_2	is_in_sentence	sentence_32677
32677_2	nsubj	32677_3
32677_2	has_surface_form	Rebollar
32677_2	part_of_entity	Villanueva del Rebollar
32677_1	is_in_sentence	sentence_32677
32677_1	compound	32677_2
32677_1	has_surface_form	del
32677_1	part_of_entity	Villanueva del Rebollar
32677_3	is_in_sentence	sentence_32677
32677_3	ROOT	32677_3
32677_3	has_surface_form	is
32677_4	is_in_sentence	sentence_32677
32677_4	det	32677_5
32677_4	has_surface_form	a
32677_5	is_in_sentence	sentence_32677
32677_5	attr	32677_3
32677_5	has_surface_form	municipality
32677_6	is_in_sentence	sentence_32677
32677_6	acl	32677_5
32677_6	has_surface_form	located
32677_7	is_in_sentence	sentence_32677
32677_7	prep	32677_6
32677_7	has_surface_form	in
32677_8	is_in_sentence	sentence_32677
32677_8	det	32677_9
32677_8	has_surface_form	the
32677_9	is_in_sentence	sentence_32677
32677_9	pobj	32677_7
32677_9	has_surface_form	province
32677_10	is_in_sentence	sentence_32677
32677_10	prep	32677_9
32677_10	has_surface_form	of
32677_11	is_in_sentence	sentence_32677
32677_11	pobj	32677_10
32677_11	has_surface_form	Palencia
32677_12	is_in_sentence	sentence_32677
32677_12	punct	32677_11
32677_12	has_surface_form	,
32677_13	is_in_sentence	sentence_32677
32677_13	conj	32677_11
32677_13	has_surface_form	Castile
32677_14	is_in_sentence	sentence_32677
32677_14	cc	32677_13
32677_14	has_surface_form	and
32677_15	is_in_sentence	sentence_32677
32677_15	conj	32677_13
32677_15	has_surface_form	León
32677_16	is_in_sentence	sentence_32677
32677_16	punct	32677_11
32677_16	has_surface_form	,
32677_17	is_in_sentence	sentence_32677
32677_17	appos	32677_11
32677_17	has_surface_form	Spain
32677_18	is_in_sentence	sentence_32677
32677_18	punct	32677_3
32677_18	has_surface_form	.
32677_19	is_in_sentence	sentence_32677
32677_19	prep	32677_30
32677_19	has_surface_form	According
32677_30	is_in_sentence	sentence_32677
32677_30	ROOT	32677_30
32677_30	has_surface_form	has
32677_20	is_in_sentence	sentence_32677
32677_20	prep	32677_19
32677_20	has_surface_form	to
32677_21	is_in_sentence	sentence_32677
32677_21	det	32677_23
32677_21	has_surface_form	the
32677_23	is_in_sentence	sentence_32677
32677_23	pobj	32677_20
32677_23	has_surface_form	census
32677_22	is_in_sentence	sentence_32677
32677_22	nummod	32677_23
32677_22	has_surface_form	2004
32677_24	is_in_sentence	sentence_32677
32677_24	punct	32677_23
32677_24	has_surface_form	(
32677_25	is_in_sentence	sentence_32677
32677_25	appos	32677_23
32677_25	has_surface_form	INE
32677_26	is_in_sentence	sentence_32677
32677_26	punct	32677_23
32677_26	has_surface_form	)
32677_27	is_in_sentence	sentence_32677
32677_27	punct	32677_30
32677_27	has_surface_form	,
32677_28	is_in_sentence	sentence_32677
32677_28	det	32677_29
32677_28	has_surface_form	the
32677_29	is_in_sentence	sentence_32677
32677_29	nsubj	32677_30
32677_29	has_surface_form	municipality
32677_31	is_in_sentence	sentence_32677
32677_31	det	32677_32
32677_31	has_surface_form	a
32677_32	is_in_sentence	sentence_32677
32677_32	dobj	32677_30
32677_32	has_surface_form	population
32677_33	is_in_sentence	sentence_32677
32677_33	prep	32677_32
32677_33	has_surface_form	of
32677_34	is_in_sentence	sentence_32677
32677_34	nummod	32677_35
32677_34	is_entity	106
32677_35	is_in_sentence	sentence_32677
32677_35	pobj	32677_33
32677_35	has_surface_form	inhabitants
106	surface_form	106
32677_36	is_in_sentence	sentence_32677
32677_36	punct	32677_30
32677_36	has_surface_form	.
32677_37	is_in_sentence	sentence_32677
32677_37	dep	32677_37
32677_37	has_surface_form	
Villanueva del Rebollar	surface_form	Villanueva del Rebollar
Villanueva del Rebollar	has-population	106
