17457_0	is_in_sentence	sentence_17457
17457_0	compound	17457_1
17457_0	has_surface_form	Bobby
17457_0	part_of_entity	Bobby Hutcherson
17457_1	is_in_sentence	sentence_17457
17457_1	nsubjpass	17457_3
17457_1	has_surface_form	Hutcherson
17457_1	part_of_entity	Bobby Hutcherson
17457_3	is_in_sentence	sentence_17457
17457_3	ROOT	17457_3
17457_3	has_surface_form	born
17457_2	is_in_sentence	sentence_17457
17457_2	auxpass	17457_3
17457_2	has_surface_form	was
17457_4	is_in_sentence	sentence_17457
17457_4	prep	17457_3
17457_4	has_surface_form	in
17457_5	is_in_sentence	sentence_17457
17457_5	compound	17457_6
17457_5	has_surface_form	Los
17457_5	part_of_entity	Los Angeles
17457_6	is_in_sentence	sentence_17457
17457_6	pobj	17457_4
17457_6	has_surface_form	Angeles
17457_6	part_of_entity	Los Angeles
17457_7	is_in_sentence	sentence_17457
17457_7	punct	17457_6
17457_7	has_surface_form	,
17457_8	is_in_sentence	sentence_17457
17457_8	appos	17457_6
17457_8	has_surface_form	California
17457_9	is_in_sentence	sentence_17457
17457_9	punct	17457_6
17457_9	has_surface_form	,
17457_10	is_in_sentence	sentence_17457
17457_10	prep	17457_3
17457_10	has_surface_form	to
17457_11	is_in_sentence	sentence_17457
17457_11	pobj	17457_10
17457_11	has_surface_form	Eli
17457_12	is_in_sentence	sentence_17457
17457_12	punct	17457_11
17457_12	has_surface_form	,
17457_13	is_in_sentence	sentence_17457
17457_13	det	17457_15
17457_13	has_surface_form	a
17457_15	is_in_sentence	sentence_17457
17457_15	appos	17457_11
17457_15	has_surface_form	mason
17457_14	is_in_sentence	sentence_17457
17457_14	compound	17457_15
17457_14	has_surface_form	master
17457_16	is_in_sentence	sentence_17457
17457_16	punct	17457_15
17457_16	has_surface_form	,
17457_17	is_in_sentence	sentence_17457
17457_17	cc	17457_3
17457_17	has_surface_form	and
17457_18	is_in_sentence	sentence_17457
17457_18	conj	17457_3
17457_18	has_surface_form	Esther
17457_19	is_in_sentence	sentence_17457
17457_19	punct	17457_18
17457_19	has_surface_form	,
17457_20	is_in_sentence	sentence_17457
17457_20	det	17457_21
17457_20	has_surface_form	a
17457_21	is_in_sentence	sentence_17457
17457_21	appos	17457_18
17457_21	has_surface_form	hairdresser
17457_22	is_in_sentence	sentence_17457
17457_22	punct	17457_3
17457_22	has_surface_form	.
17457_23	is_in_sentence	sentence_17457
17457_23	dep	17457_23
17457_23	has_surface_form	
Bobby Hutcherson	surface_form	Bobby Hutcherson
Bobby Hutcherson	birth-place	Los Angeles
Los Angeles	surface_form	Los Angeles
