33493_0	is_in_sentence	sentence_33493
33493_0	prep	33493_5
33493_0	has_surface_form	In
33493_0	part_of_entity	In the Company of Men
33493_5	is_in_sentence	sentence_33493
33493_5	ROOT	33493_5
33493_5	has_surface_form	is
33493_1	is_in_sentence	sentence_33493
33493_1	det	33493_2
33493_1	has_surface_form	the
33493_1	part_of_entity	In the Company of Men
33493_2	is_in_sentence	sentence_33493
33493_2	pobj	33493_0
33493_2	has_surface_form	Company
33493_2	part_of_entity	In the Company of Men
33493_3	is_in_sentence	sentence_33493
33493_3	prep	33493_2
33493_3	has_surface_form	of
33493_3	part_of_entity	In the Company of Men
33493_4	is_in_sentence	sentence_33493
33493_4	pobj	33493_3
33493_4	has_surface_form	Men
33493_4	part_of_entity	In the Company of Men
33493_6	is_in_sentence	sentence_33493
33493_6	det	33493_13
33493_6	has_surface_form	a
33493_13	is_in_sentence	sentence_33493
33493_13	attr	33493_5
33493_13	has_surface_form	film
33493_7	is_in_sentence	sentence_33493
33493_7	nummod	33493_13
33493_7	has_surface_form	1997
33493_8	is_in_sentence	sentence_33493
33493_8	amod	33493_10
33493_8	has_surface_form	Canadian
33493_10	is_in_sentence	sentence_33493
33493_10	amod	33493_13
33493_10	has_surface_form	American
33493_9	is_in_sentence	sentence_33493
33493_9	punct	33493_10
33493_9	has_surface_form	-
33493_11	is_in_sentence	sentence_33493
33493_11	amod	33493_12
33493_11	has_surface_form	black
33493_12	is_in_sentence	sentence_33493
33493_12	compound	33493_13
33493_12	has_surface_form	comedy
33493_14	is_in_sentence	sentence_33493
33493_14	acl	33493_13
33493_14	has_surface_form	written
33493_15	is_in_sentence	sentence_33493
33493_15	cc	33493_14
33493_15	has_surface_form	and
33493_16	is_in_sentence	sentence_33493
33493_16	conj	33493_14
33493_16	has_surface_form	directed
33493_17	is_in_sentence	sentence_33493
33493_17	agent	33493_16
33493_17	has_surface_form	by
33493_18	is_in_sentence	sentence_33493
33493_18	compound	33493_19
33493_18	has_surface_form	Neil
33493_18	part_of_entity	Neil LaBute
33493_19	is_in_sentence	sentence_33493
33493_19	pobj	33493_17
33493_19	has_surface_form	LaBute
33493_19	part_of_entity	Neil LaBute
33493_20	is_in_sentence	sentence_33493
33493_20	cc	33493_16
33493_20	has_surface_form	and
33493_21	is_in_sentence	sentence_33493
33493_21	conj	33493_16
33493_21	has_surface_form	starring
33493_22	is_in_sentence	sentence_33493
33493_22	compound	33493_23
33493_22	has_surface_form	Aaron
33493_23	is_in_sentence	sentence_33493
33493_23	dobj	33493_21
33493_23	has_surface_form	Eckhart
33493_24	is_in_sentence	sentence_33493
33493_24	punct	33493_23
33493_24	has_surface_form	,
33493_25	is_in_sentence	sentence_33493
33493_25	compound	33493_26
33493_25	has_surface_form	Matt
33493_26	is_in_sentence	sentence_33493
33493_26	conj	33493_23
33493_26	has_surface_form	Malloy
33493_27	is_in_sentence	sentence_33493
33493_27	punct	33493_23
33493_27	has_surface_form	,
33493_28	is_in_sentence	sentence_33493
33493_28	cc	33493_23
33493_28	has_surface_form	and
33493_29	is_in_sentence	sentence_33493
33493_29	compound	33493_30
33493_29	has_surface_form	Stacy
33493_30	is_in_sentence	sentence_33493
33493_30	conj	33493_23
33493_30	has_surface_form	Edwards
33493_31	is_in_sentence	sentence_33493
33493_31	punct	33493_5
33493_31	has_surface_form	.
33493_32	is_in_sentence	sentence_33493
33493_32	dep	33493_5
33493_32	has_surface_form	
In the Company of Men	surface_form	In the Company of Men
In the Company of Men	movie-has-director	Neil LaBute
Neil LaBute	surface_form	Neil LaBute
