26809_0	is_in_sentence	sentence_26809
26809_0	prep	26809_5
26809_0	has_surface_form	In
26809_5	is_in_sentence	sentence_26809
26809_5	ccomp	26809_14
26809_5	has_surface_form	patented
26809_1	is_in_sentence	sentence_26809
26809_1	pobj	26809_0
26809_1	is_entity	1917
1917	surface_form	1917
26809_2	is_in_sentence	sentence_26809
26809_2	punct	26809_5
26809_2	has_surface_form	,
26809_3	is_in_sentence	sentence_26809
26809_3	compound	26809_4
26809_3	has_surface_form	Emile
26809_4	is_in_sentence	sentence_26809
26809_4	nsubj	26809_5
26809_4	has_surface_form	Schlick
26809_14	is_in_sentence	sentence_26809
26809_14	ROOT	26809_14
26809_14	has_surface_form	consisted
26809_6	is_in_sentence	sentence_26809
26809_6	det	26809_10
26809_6	has_surface_form	the
26809_10	is_in_sentence	sentence_26809
26809_10	dobj	26809_5
26809_10	is_entity	crutch
26809_7	is_in_sentence	sentence_26809
26809_7	amod	26809_10
26809_7	has_surface_form	first
26809_8	is_in_sentence	sentence_26809
26809_8	advmod	26809_9
26809_8	has_surface_form	commercially
26809_9	is_in_sentence	sentence_26809
26809_9	amod	26809_10
26809_9	has_surface_form	produced
crutch	surface_form	crutch
crutch	invented-when	1917
26809_11	is_in_sentence	sentence_26809
26809_11	punct	26809_14
26809_11	has_surface_form	;
26809_12	is_in_sentence	sentence_26809
26809_12	det	26809_13
26809_12	has_surface_form	the
26809_13	is_in_sentence	sentence_26809
26809_13	nsubj	26809_14
26809_13	has_surface_form	design
26809_15	is_in_sentence	sentence_26809
26809_15	prep	26809_14
26809_15	has_surface_form	of
26809_16	is_in_sentence	sentence_26809
26809_16	det	26809_18
26809_16	has_surface_form	a
26809_18	is_in_sentence	sentence_26809
26809_18	pobj	26809_15
26809_18	has_surface_form	stick
26809_17	is_in_sentence	sentence_26809
26809_17	amod	26809_18
26809_17	has_surface_form	walking
26809_19	is_in_sentence	sentence_26809
26809_19	prep	26809_18
26809_19	has_surface_form	with
26809_20	is_in_sentence	sentence_26809
26809_20	det	26809_23
26809_20	has_surface_form	an
26809_23	is_in_sentence	sentence_26809
26809_23	pobj	26809_19
26809_23	has_surface_form	support
26809_21	is_in_sentence	sentence_26809
26809_21	amod	26809_22
26809_21	has_surface_form	upper
26809_22	is_in_sentence	sentence_26809
26809_22	compound	26809_23
26809_22	has_surface_form	arm
26809_24	is_in_sentence	sentence_26809
26809_24	punct	26809_14
26809_24	has_surface_form	.
26809_25	is_in_sentence	sentence_26809
26809_25	dep	26809_25
26809_25	has_surface_form	
