2660_0	is_in_sentence	sentence_2660
2660_0	nsubj	2660_1
2660_0	is_entity	Pereruela
2660_1	is_in_sentence	sentence_2660
2660_1	ROOT	2660_1
2660_1	has_surface_form	is
Pereruela	surface_form	Pereruela
Pereruela	has-population	673
2660_2	is_in_sentence	sentence_2660
2660_2	det	2660_3
2660_2	has_surface_form	a
2660_3	is_in_sentence	sentence_2660
2660_3	attr	2660_1
2660_3	has_surface_form	municipality
2660_4	is_in_sentence	sentence_2660
2660_4	acl	2660_3
2660_4	has_surface_form	located
2660_5	is_in_sentence	sentence_2660
2660_5	prep	2660_4
2660_5	has_surface_form	in
2660_6	is_in_sentence	sentence_2660
2660_6	det	2660_7
2660_6	has_surface_form	the
2660_7	is_in_sentence	sentence_2660
2660_7	pobj	2660_5
2660_7	has_surface_form	province
2660_8	is_in_sentence	sentence_2660
2660_8	prep	2660_7
2660_8	has_surface_form	of
2660_9	is_in_sentence	sentence_2660
2660_9	pobj	2660_8
2660_9	has_surface_form	Zamora
2660_10	is_in_sentence	sentence_2660
2660_10	punct	2660_9
2660_10	has_surface_form	,
2660_11	is_in_sentence	sentence_2660
2660_11	conj	2660_9
2660_11	has_surface_form	Castile
2660_12	is_in_sentence	sentence_2660
2660_12	cc	2660_11
2660_12	has_surface_form	and
2660_13	is_in_sentence	sentence_2660
2660_13	conj	2660_11
2660_13	has_surface_form	León
2660_14	is_in_sentence	sentence_2660
2660_14	punct	2660_9
2660_14	has_surface_form	,
2660_15	is_in_sentence	sentence_2660
2660_15	appos	2660_9
2660_15	has_surface_form	Spain
2660_16	is_in_sentence	sentence_2660
2660_16	punct	2660_1
2660_16	has_surface_form	.
2660_17	is_in_sentence	sentence_2660
2660_17	prep	2660_28
2660_17	has_surface_form	According
2660_28	is_in_sentence	sentence_2660
2660_28	ROOT	2660_28
2660_28	has_surface_form	has
2660_18	is_in_sentence	sentence_2660
2660_18	prep	2660_17
2660_18	has_surface_form	to
2660_19	is_in_sentence	sentence_2660
2660_19	det	2660_21
2660_19	has_surface_form	the
2660_21	is_in_sentence	sentence_2660
2660_21	pobj	2660_18
2660_21	has_surface_form	census
2660_20	is_in_sentence	sentence_2660
2660_20	nummod	2660_21
2660_20	has_surface_form	2004
2660_22	is_in_sentence	sentence_2660
2660_22	punct	2660_21
2660_22	has_surface_form	(
2660_23	is_in_sentence	sentence_2660
2660_23	appos	2660_21
2660_23	has_surface_form	INE
2660_24	is_in_sentence	sentence_2660
2660_24	punct	2660_21
2660_24	has_surface_form	)
2660_25	is_in_sentence	sentence_2660
2660_25	punct	2660_28
2660_25	has_surface_form	,
2660_26	is_in_sentence	sentence_2660
2660_26	det	2660_27
2660_26	has_surface_form	the
2660_27	is_in_sentence	sentence_2660
2660_27	nsubj	2660_28
2660_27	has_surface_form	municipality
2660_29	is_in_sentence	sentence_2660
2660_29	det	2660_30
2660_29	has_surface_form	a
2660_30	is_in_sentence	sentence_2660
2660_30	dobj	2660_28
2660_30	has_surface_form	population
2660_31	is_in_sentence	sentence_2660
2660_31	prep	2660_30
2660_31	has_surface_form	of
2660_32	is_in_sentence	sentence_2660
2660_32	nummod	2660_33
2660_32	is_entity	673
2660_33	is_in_sentence	sentence_2660
2660_33	pobj	2660_31
2660_33	has_surface_form	inhabitants
673	surface_form	673
2660_34	is_in_sentence	sentence_2660
2660_34	punct	2660_28
2660_34	has_surface_form	.
2660_35	is_in_sentence	sentence_2660
2660_35	dep	2660_35
2660_35	has_surface_form	
