31176_0	is_in_sentence	sentence_31176
31176_0	dep	31176_4
31176_0	has_surface_form	Encounter
31176_4	is_in_sentence	sentence_31176
31176_4	ROOT	31176_4
31176_4	has_surface_form	is
31176_1	is_in_sentence	sentence_31176
31176_1	punct	31176_4
31176_1	has_surface_form	:
31176_2	is_in_sentence	sentence_31176
31176_2	det	31176_3
31176_2	has_surface_form	The
31176_3	is_in_sentence	sentence_31176
31176_3	nsubj	31176_4
31176_3	has_surface_form	Killing
31176_5	is_in_sentence	sentence_31176
31176_5	det	31176_9
31176_5	has_surface_form	a
31176_9	is_in_sentence	sentence_31176
31176_9	attr	31176_4
31176_9	has_surface_form	film
31176_6	is_in_sentence	sentence_31176
31176_6	nummod	31176_9
31176_6	has_surface_form	2002
31176_7	is_in_sentence	sentence_31176
31176_7	amod	31176_9
31176_7	has_surface_form	Indian
31176_8	is_in_sentence	sentence_31176
31176_8	compound	31176_9
31176_8	has_surface_form	Bollywood
31176_10	is_in_sentence	sentence_31176
31176_10	acl	31176_9
31176_10	has_surface_form	produced
31176_11	is_in_sentence	sentence_31176
31176_11	cc	31176_10
31176_11	has_surface_form	and
31176_12	is_in_sentence	sentence_31176
31176_12	conj	31176_10
31176_12	has_surface_form	directed
31176_13	is_in_sentence	sentence_31176
31176_13	agent	31176_12
31176_13	has_surface_form	by
31176_14	is_in_sentence	sentence_31176
31176_14	compound	31176_15
31176_14	has_surface_form	Ajay
31176_14	part_of_entity	Ajay Phansekar
31176_15	is_in_sentence	sentence_31176
31176_15	pobj	31176_13
31176_15	has_surface_form	Phansekar
31176_15	part_of_entity	Ajay Phansekar
31176_16	is_in_sentence	sentence_31176
31176_16	punct	31176_4
31176_16	has_surface_form	.
31176_17	is_in_sentence	sentence_31176
31176_17	dep	31176_4
31176_17	has_surface_form	
Encounter: The Killing	surface_form	Encounter: The Killing
Encounter: The Killing	movie-has-director	Ajay Phansekar
Ajay Phansekar	surface_form	Ajay Phansekar
