4520_0	is_in_sentence	sentence_4520
4520_0	compound	4520_1
4520_0	has_surface_form	Yeghishe
4520_0	part_of_entity	Yeghishe Charents
4520_1	is_in_sentence	sentence_4520
4520_1	nsubj	4520_18
4520_1	has_surface_form	Charents
4520_1	part_of_entity	Yeghishe Charents
4520_18	is_in_sentence	sentence_4520
4520_18	ROOT	4520_18
4520_18	has_surface_form	was
4520_2	is_in_sentence	sentence_4520
4520_2	punct	4520_3
4520_2	has_surface_form	(
4520_3	is_in_sentence	sentence_4520
4520_3	appos	4520_1
4520_3	has_surface_form	Armenian
4520_4	is_in_sentence	sentence_4520
4520_4	punct	4520_3
4520_4	has_surface_form	:
4520_5	is_in_sentence	sentence_4520
4520_5	compound	4520_6
4520_5	has_surface_form	Եղիշե
4520_6	is_in_sentence	sentence_4520
4520_6	npadvmod	4520_3
4520_6	has_surface_form	Չարենց
4520_7	is_in_sentence	sentence_4520
4520_7	punct	4520_6
4520_7	has_surface_form	;
4520_8	is_in_sentence	sentence_4520
4520_8	npadvmod	4520_3
4520_8	has_surface_form	March
4520_9	is_in_sentence	sentence_4520
4520_9	nummod	4520_8
4520_9	has_surface_form	13
4520_10	is_in_sentence	sentence_4520
4520_10	punct	4520_8
4520_10	has_surface_form	,
4520_11	is_in_sentence	sentence_4520
4520_11	appos	4520_8
4520_11	has_surface_form	1897
4520_12	is_in_sentence	sentence_4520
4520_12	punct	4520_8
4520_12	has_surface_form	–
4520_13	is_in_sentence	sentence_4520
4520_13	appos	4520_8
4520_13	has_surface_form	November
4520_14	is_in_sentence	sentence_4520
4520_14	nummod	4520_13
4520_14	has_surface_form	27
4520_15	is_in_sentence	sentence_4520
4520_15	punct	4520_13
4520_15	has_surface_form	,
4520_16	is_in_sentence	sentence_4520
4520_16	appos	4520_13
4520_16	has_surface_form	1937
4520_17	is_in_sentence	sentence_4520
4520_17	punct	4520_8
4520_17	has_surface_form	)
4520_19	is_in_sentence	sentence_4520
4520_19	det	4520_21
4520_19	has_surface_form	an
4520_21	is_in_sentence	sentence_4520
4520_21	attr	4520_18
4520_21	has_surface_form	poet
4520_20	is_in_sentence	sentence_4520
4520_20	amod	4520_21
4520_20	has_surface_form	Armenian
4520_22	is_in_sentence	sentence_4520
4520_22	punct	4520_21
4520_22	has_surface_form	,
4520_23	is_in_sentence	sentence_4520
4520_23	conj	4520_21
4520_23	is_entity	writer
writer	surface_form	writer
4520_24	is_in_sentence	sentence_4520
4520_24	cc	4520_23
4520_24	has_surface_form	and
4520_25	is_in_sentence	sentence_4520
4520_25	amod	4520_26
4520_25	has_surface_form	public
4520_26	is_in_sentence	sentence_4520
4520_26	conj	4520_23
4520_26	has_surface_form	activist
4520_27	is_in_sentence	sentence_4520
4520_27	punct	4520_18
4520_27	has_surface_form	.
4520_28	is_in_sentence	sentence_4520
4520_28	dep	4520_28
4520_28	has_surface_form	
Yeghishe Charents	surface_form	Yeghishe Charents
Yeghishe Charents	has-occupation	writer
