26486_0	is_in_sentence	sentence_26486
26486_0	nsubj	26486_1
26486_0	is_entity	Shamsie
26486_1	is_in_sentence	sentence_26486
26486_1	ROOT	26486_1
26486_1	has_surface_form	states
Shamsie	surface_form	Shamsie
Shamsie	has-nationality	UK
26486_2	is_in_sentence	sentence_26486
26486_2	mark	26486_4
26486_2	has_surface_form	that
26486_4	is_in_sentence	sentence_26486
26486_4	ccomp	26486_1
26486_4	has_surface_form	considers
26486_3	is_in_sentence	sentence_26486
26486_3	nsubj	26486_4
26486_3	has_surface_form	she
26486_5	is_in_sentence	sentence_26486
26486_5	nsubj	26486_6
26486_5	has_surface_form	herself
26486_6	is_in_sentence	sentence_26486
26486_6	ccomp	26486_4
26486_6	has_surface_form	Muslim
26486_7	is_in_sentence	sentence_26486
26486_7	punct	26486_1
26486_7	has_surface_form	.
26486_8	is_in_sentence	sentence_26486
26486_8	nsubj	26486_9
26486_8	has_surface_form	She
26486_9	is_in_sentence	sentence_26486
26486_9	ROOT	26486_9
26486_9	has_surface_form	moved
26486_10	is_in_sentence	sentence_26486
26486_10	prep	26486_9
26486_10	has_surface_form	to
26486_11	is_in_sentence	sentence_26486
26486_11	pobj	26486_10
26486_11	has_surface_form	London
26486_12	is_in_sentence	sentence_26486
26486_12	prep	26486_9
26486_12	has_surface_form	in
26486_13	is_in_sentence	sentence_26486
26486_13	pobj	26486_12
26486_13	has_surface_form	2007
26486_14	is_in_sentence	sentence_26486
26486_14	cc	26486_9
26486_14	has_surface_form	and
26486_15	is_in_sentence	sentence_26486
26486_15	conj	26486_9
26486_15	has_surface_form	is
26486_16	is_in_sentence	sentence_26486
26486_16	advmod	26486_15
26486_16	has_surface_form	now
26486_17	is_in_sentence	sentence_26486
26486_17	det	26486_19
26486_17	has_surface_form	a
26486_19	is_in_sentence	sentence_26486
26486_19	attr	26486_15
26486_19	has_surface_form	national
26486_18	is_in_sentence	sentence_26486
26486_18	amod	26486_19
26486_18	has_surface_form	dual
26486_20	is_in_sentence	sentence_26486
26486_20	prep	26486_19
26486_20	has_surface_form	of
26486_21	is_in_sentence	sentence_26486
26486_21	det	26486_22
26486_21	has_surface_form	the
26486_22	is_in_sentence	sentence_26486
26486_22	pobj	26486_20
26486_22	is_entity	UK
UK	surface_form	UK
26486_23	is_in_sentence	sentence_26486
26486_23	cc	26486_22
26486_23	has_surface_form	and
26486_24	is_in_sentence	sentence_26486
26486_24	conj	26486_22
26486_24	has_surface_form	Pakistan
26486_25	is_in_sentence	sentence_26486
26486_25	punct	26486_9
26486_25	has_surface_form	.
26486_26	is_in_sentence	sentence_26486
26486_26	dep	26486_26
26486_26	has_surface_form	
