13146_0	is_in_sentence	sentence_13146
13146_0	compound	13146_1
13146_0	has_surface_form	Cane
13146_0	part_of_entity	Cane rats
13146_1	is_in_sentence	sentence_13146
13146_1	nsubj	13146_2
13146_1	has_surface_form	rats
13146_1	part_of_entity	Cane rats
13146_2	is_in_sentence	sentence_13146
13146_2	ROOT	13146_2
13146_2	has_surface_form	range
13146_3	is_in_sentence	sentence_13146
13146_3	prep	13146_2
13146_3	has_surface_form	in
13146_4	is_in_sentence	sentence_13146
13146_4	compound	13146_5
13146_4	has_surface_form	body
13146_5	is_in_sentence	sentence_13146
13146_5	pobj	13146_3
13146_5	has_surface_form	length
13146_6	is_in_sentence	sentence_13146
13146_6	prep	13146_2
13146_6	has_surface_form	from
13146_7	is_in_sentence	sentence_13146
13146_7	quantmod	13146_9
13146_7	has_surface_form	35
13146_7	part_of_entity	35 to 60 centimetres
13146_9	is_in_sentence	sentence_13146
13146_9	nummod	13146_10
13146_9	has_surface_form	60
13146_9	part_of_entity	35 to 60 centimetres
13146_8	is_in_sentence	sentence_13146
13146_8	quantmod	13146_9
13146_8	has_surface_form	to
13146_8	part_of_entity	35 to 60 centimetres
13146_10	is_in_sentence	sentence_13146
13146_10	pobj	13146_6
13146_10	has_surface_form	centimetres
13146_10	part_of_entity	35 to 60 centimetres
13146_11	is_in_sentence	sentence_13146
13146_11	punct	13146_2
13146_11	has_surface_form	.
13146_12	is_in_sentence	sentence_13146
13146_12	dep	13146_12
13146_12	has_surface_form	
Cane rats	surface_form	Cane rats
Cane rats	has-length	35 to 60 centimetres
35 to 60 centimetres	surface_form	35 to 60 centimetres
