26259_0	is_in_sentence	sentence_26259
26259_0	punct	26259_2
26259_0	has_surface_form	""""
26259_2	is_in_sentence	sentence_26259
26259_2	ROOT	26259_2
26259_2	has_surface_form	received
26259_1	is_in_sentence	sentence_26259
26259_1	nsubj	26259_2
26259_1	is_entity	He
He	surface_form	He
He	no_relation	Academy Award
26259_3	is_in_sentence	sentence_26259
26259_3	det	26259_6
26259_3	has_surface_form	an
26259_6	is_in_sentence	sentence_26259
26259_6	dobj	26259_2
26259_6	has_surface_form	Award
26259_6	part_of_entity	Academy Award
26259_4	is_in_sentence	sentence_26259
26259_4	compound	26259_5
26259_4	has_surface_form	Honorary
26259_5	is_in_sentence	sentence_26259
26259_5	compound	26259_6
26259_5	has_surface_form	Academy
26259_5	part_of_entity	Academy Award
26259_7	is_in_sentence	sentence_26259
26259_7	prep	26259_2
26259_7	has_surface_form	for
26259_8	is_in_sentence	sentence_26259
26259_8	punct	26259_7
26259_8	has_surface_form	""""
26259_9	is_in_sentence	sentence_26259
26259_9	punct	26259_12
26259_9	has_surface_form	""""
26259_12	is_in_sentence	sentence_26259
26259_12	pobj	26259_7
26259_12	has_surface_form	effect
26259_10	is_in_sentence	sentence_26259
26259_10	det	26259_12
26259_10	has_surface_form	the
26259_11	is_in_sentence	sentence_26259
26259_11	amod	26259_12
26259_11	has_surface_form	incalculable
26259_13	is_in_sentence	sentence_26259
26259_13	nsubj	26259_15
26259_13	has_surface_form	he
26259_15	is_in_sentence	sentence_26259
26259_15	relcl	26259_12
26259_15	has_surface_form	had
26259_14	is_in_sentence	sentence_26259
26259_14	aux	26259_15
26259_14	has_surface_form	has
26259_16	is_in_sentence	sentence_26259
26259_16	prep	26259_15
26259_16	has_surface_form	in
26259_17	is_in_sentence	sentence_26259
26259_17	pcomp	26259_16
26259_17	has_surface_form	making
26259_18	is_in_sentence	sentence_26259
26259_18	compound	26259_19
26259_18	has_surface_form	motion
26259_19	is_in_sentence	sentence_26259
26259_19	dobj	26259_17
26259_19	has_surface_form	pictures
26259_20	is_in_sentence	sentence_26259
26259_20	det	26259_22
26259_20	has_surface_form	the
26259_22	is_in_sentence	sentence_26259
26259_22	dobj	26259_17
26259_22	has_surface_form	form
26259_21	is_in_sentence	sentence_26259
26259_21	compound	26259_22
26259_21	has_surface_form	art
26259_23	is_in_sentence	sentence_26259
26259_23	prep	26259_22
26259_23	has_surface_form	of
26259_24	is_in_sentence	sentence_26259
26259_24	det	26259_25
26259_24	has_surface_form	this
26259_25	is_in_sentence	sentence_26259
26259_25	pobj	26259_23
26259_25	has_surface_form	century
26259_26	is_in_sentence	sentence_26259
26259_26	punct	26259_12
26259_26	has_surface_form	""""
26259_27	is_in_sentence	sentence_26259
26259_27	punct	26259_7
26259_27	has_surface_form	""""
26259_28	is_in_sentence	sentence_26259
26259_28	prep	26259_2
26259_28	has_surface_form	in
26259_29	is_in_sentence	sentence_26259
26259_29	pobj	26259_28
26259_29	has_surface_form	1972
26259_30	is_in_sentence	sentence_26259
26259_30	punct	26259_2
26259_30	has_surface_form	,
26259_31	is_in_sentence	sentence_26259
26259_31	prep	26259_2
26259_31	has_surface_form	as
26259_32	is_in_sentence	sentence_26259
26259_32	pobj	26259_31
26259_32	has_surface_form	part
26259_33	is_in_sentence	sentence_26259
26259_33	prep	26259_32
26259_33	has_surface_form	of
26259_34	is_in_sentence	sentence_26259
26259_34	det	26259_36
26259_34	has_surface_form	a
26259_36	is_in_sentence	sentence_26259
26259_36	pobj	26259_33
26259_36	has_surface_form	appreciation
26259_35	is_in_sentence	sentence_26259
26259_35	amod	26259_36
26259_35	has_surface_form	renewed
26259_37	is_in_sentence	sentence_26259
26259_37	prep	26259_36
26259_37	has_surface_form	for
26259_38	is_in_sentence	sentence_26259
26259_38	poss	26259_39
26259_38	has_surface_form	his
26259_39	is_in_sentence	sentence_26259
26259_39	pobj	26259_37
26259_39	has_surface_form	work
26259_40	is_in_sentence	sentence_26259
26259_40	punct	26259_2
26259_40	has_surface_form	.
26259_41	is_in_sentence	sentence_26259
26259_41	punct	26259_2
26259_41	has_surface_form	""""
26259_42	is_in_sentence	sentence_26259
26259_42	dep	26259_2
26259_42	has_surface_form	
Academy Award	surface_form	Academy Award
