7197_0	is_in_sentence	sentence_7197
7197_0	compound	7197_1
7197_0	has_surface_form	Karen
7197_0	part_of_entity	Karen Dunbar
7197_1	is_in_sentence	sentence_7197
7197_1	nsubj	7197_8
7197_1	has_surface_form	Dunbar
7197_1	part_of_entity	Karen Dunbar
7197_8	is_in_sentence	sentence_7197
7197_8	ROOT	7197_8
7197_8	has_surface_form	is
7197_2	is_in_sentence	sentence_7197
7197_2	punct	7197_1
7197_2	has_surface_form	(
7197_3	is_in_sentence	sentence_7197
7197_3	acl	7197_1
7197_3	has_surface_form	born
7197_4	is_in_sentence	sentence_7197
7197_4	nummod	7197_5
7197_4	has_surface_form	1
7197_5	is_in_sentence	sentence_7197
7197_5	npadvmod	7197_3
7197_5	has_surface_form	April
7197_6	is_in_sentence	sentence_7197
7197_6	nummod	7197_5
7197_6	has_surface_form	1971
7197_7	is_in_sentence	sentence_7197
7197_7	punct	7197_1
7197_7	has_surface_form	)
7197_9	is_in_sentence	sentence_7197
7197_9	det	7197_11
7197_9	has_surface_form	a
7197_11	is_in_sentence	sentence_7197
7197_11	attr	7197_8
7197_11	has_surface_form	comedian
7197_10	is_in_sentence	sentence_7197
7197_10	amod	7197_11
7197_10	has_surface_form	Scottish
7197_12	is_in_sentence	sentence_7197
7197_12	punct	7197_11
7197_12	has_surface_form	,
7197_13	is_in_sentence	sentence_7197
7197_13	conj	7197_11
7197_13	is_entity	actress
actress	surface_form	actress
7197_14	is_in_sentence	sentence_7197
7197_14	cc	7197_13
7197_14	has_surface_form	and
7197_15	is_in_sentence	sentence_7197
7197_15	conj	7197_13
7197_15	has_surface_form	writer
7197_16	is_in_sentence	sentence_7197
7197_16	punct	7197_8
7197_16	has_surface_form	.
7197_17	is_in_sentence	sentence_7197
7197_17	dep	7197_17
7197_17	has_surface_form	
Karen Dunbar	surface_form	Karen Dunbar
Karen Dunbar	has-occupation	actress
