14934_0	is_in_sentence	sentence_14934
14934_0	compound	14934_2
14934_0	has_surface_form	José
14934_0	part_of_entity	José de Bustamante y Guerra
14934_2	is_in_sentence	sentence_14934
14934_2	compound	14934_4
14934_2	has_surface_form	Bustamante
14934_2	part_of_entity	José de Bustamante y Guerra
14934_1	is_in_sentence	sentence_14934
14934_1	compound	14934_2
14934_1	has_surface_form	de
14934_1	part_of_entity	José de Bustamante y Guerra
14934_4	is_in_sentence	sentence_14934
14934_4	nsubj	14934_29
14934_4	has_surface_form	Guerra
14934_4	part_of_entity	José de Bustamante y Guerra
14934_3	is_in_sentence	sentence_14934
14934_3	compound	14934_4
14934_3	has_surface_form	y
14934_3	part_of_entity	José de Bustamante y Guerra
14934_29	is_in_sentence	sentence_14934
14934_29	ccomp	14934_35
14934_29	has_surface_form	referred
14934_5	is_in_sentence	sentence_14934
14934_5	punct	14934_4
14934_5	has_surface_form	(
14934_6	is_in_sentence	sentence_14934
14934_6	nummod	14934_7
14934_6	has_surface_form	1
14934_7	is_in_sentence	sentence_14934
14934_7	npadvmod	14934_4
14934_7	has_surface_form	April
14934_8	is_in_sentence	sentence_14934
14934_8	nummod	14934_7
14934_8	has_surface_form	1759
14934_9	is_in_sentence	sentence_14934
14934_9	prep	14934_4
14934_9	has_surface_form	in
14934_10	is_in_sentence	sentence_14934
14934_10	nmod	14934_12
14934_10	has_surface_form	Corvera
14934_10	part_of_entity	Corvera de Toranzo
14934_12	is_in_sentence	sentence_14934
14934_12	pobj	14934_9
14934_12	has_surface_form	Toranzo
14934_12	part_of_entity	Corvera de Toranzo
14934_11	is_in_sentence	sentence_14934
14934_11	nmod	14934_12
14934_11	has_surface_form	de
14934_11	part_of_entity	Corvera de Toranzo
14934_13	is_in_sentence	sentence_14934
14934_13	punct	14934_12
14934_13	has_surface_form	,
14934_14	is_in_sentence	sentence_14934
14934_14	compound	14934_15
14934_14	has_surface_form	Cantabria
14934_15	is_in_sentence	sentence_14934
14934_15	appos	14934_12
14934_15	has_surface_form	´
14934_16	is_in_sentence	sentence_14934
14934_16	punct	14934_15
14934_16	has_surface_form	,
14934_17	is_in_sentence	sentence_14934
14934_17	conj	14934_15
14934_17	has_surface_form	Spain
14934_18	is_in_sentence	sentence_14934
14934_18	punct	14934_17
14934_18	has_surface_form	–
14934_19	is_in_sentence	sentence_14934
14934_19	nummod	14934_20
14934_19	has_surface_form	10
14934_20	is_in_sentence	sentence_14934
14934_20	appos	14934_17
14934_20	has_surface_form	March
14934_21	is_in_sentence	sentence_14934
14934_21	nummod	14934_20
14934_21	has_surface_form	1825
14934_22	is_in_sentence	sentence_14934
14934_22	prep	14934_20
14934_22	has_surface_form	in
14934_23	is_in_sentence	sentence_14934
14934_23	pobj	14934_22
14934_23	has_surface_form	Madrid
14934_24	is_in_sentence	sentence_14934
14934_24	punct	14934_23
14934_24	has_surface_form	,
14934_25	is_in_sentence	sentence_14934
14934_25	appos	14934_23
14934_25	has_surface_form	Spain
14934_26	is_in_sentence	sentence_14934
14934_26	punct	14934_23
14934_26	has_surface_form	)
14934_27	is_in_sentence	sentence_14934
14934_27	punct	14934_4
14934_27	has_surface_form	,
14934_28	is_in_sentence	sentence_14934
14934_28	advmod	14934_29
14934_28	has_surface_form	sometimes
14934_35	is_in_sentence	sentence_14934
14934_35	ROOT	14934_35
14934_35	has_surface_form	was
14934_30	is_in_sentence	sentence_14934
14934_30	prep	14934_29
14934_30	has_surface_form	to
14934_31	is_in_sentence	sentence_14934
14934_31	advmod	14934_32
14934_31	has_surface_form	simply
14934_32	is_in_sentence	sentence_14934
14934_32	prep	14934_29
14934_32	has_surface_form	as
14934_33	is_in_sentence	sentence_14934
14934_33	pobj	14934_32
14934_33	has_surface_form	Bustamante
14934_34	is_in_sentence	sentence_14934
14934_34	punct	14934_35
14934_34	has_surface_form	,
14934_36	is_in_sentence	sentence_14934
14934_36	det	14934_39
14934_36	has_surface_form	a
14934_39	is_in_sentence	sentence_14934
14934_39	attr	14934_35
14934_39	has_surface_form	officer
14934_37	is_in_sentence	sentence_14934
14934_37	amod	14934_39
14934_37	has_surface_form	Spanish
14934_38	is_in_sentence	sentence_14934
14934_38	amod	14934_39
14934_38	has_surface_form	naval
14934_40	is_in_sentence	sentence_14934
14934_40	punct	14934_39
14934_40	has_surface_form	,
14934_41	is_in_sentence	sentence_14934
14934_41	conj	14934_39
14934_41	has_surface_form	explorer
14934_42	is_in_sentence	sentence_14934
14934_42	punct	14934_41
14934_42	has_surface_form	,
14934_43	is_in_sentence	sentence_14934
14934_43	cc	14934_41
14934_43	has_surface_form	and
14934_44	is_in_sentence	sentence_14934
14934_44	conj	14934_41
14934_44	has_surface_form	politician
14934_45	is_in_sentence	sentence_14934
14934_45	punct	14934_35
14934_45	has_surface_form	.
14934_46	is_in_sentence	sentence_14934
14934_46	dep	14934_46
14934_46	has_surface_form	
José de Bustamante y Guerra	surface_form	José de Bustamante y Guerra
José de Bustamante y Guerra	birth-place	Corvera de Toranzo
Corvera de Toranzo	surface_form	Corvera de Toranzo
