11276_0	is_in_sentence	sentence_11276
11276_0	compound	11276_1
11276_0	has_surface_form	Philip
11276_0	part_of_entity	Philip Becker
11276_1	is_in_sentence	sentence_11276
11276_1	nsubj	11276_5
11276_1	has_surface_form	Becker
11276_1	part_of_entity	Philip Becker
11276_5	is_in_sentence	sentence_11276
11276_5	ROOT	11276_5
11276_5	has_surface_form	was
11276_2	is_in_sentence	sentence_11276
11276_2	punct	11276_1
11276_2	has_surface_form	(
11276_3	is_in_sentence	sentence_11276
11276_3	appos	11276_1
11276_3	has_surface_form	1830–1898
11276_4	is_in_sentence	sentence_11276
11276_4	punct	11276_1
11276_4	has_surface_form	)
11276_6	is_in_sentence	sentence_11276
11276_6	attr	11276_5
11276_6	has_surface_form	Mayor
11276_7	is_in_sentence	sentence_11276
11276_7	prep	11276_6
11276_7	has_surface_form	of
11276_8	is_in_sentence	sentence_11276
11276_8	det	11276_9
11276_8	has_surface_form	the
11276_9	is_in_sentence	sentence_11276
11276_9	pobj	11276_7
11276_9	has_surface_form	City
11276_10	is_in_sentence	sentence_11276
11276_10	prep	11276_9
11276_10	has_surface_form	of
11276_11	is_in_sentence	sentence_11276
11276_11	pobj	11276_10
11276_11	has_surface_form	Buffalo
11276_12	is_in_sentence	sentence_11276
11276_12	punct	11276_9
11276_12	has_surface_form	,
11276_13	is_in_sentence	sentence_11276
11276_13	compound	11276_14
11276_13	has_surface_form	New
11276_14	is_in_sentence	sentence_11276
11276_14	appos	11276_9
11276_14	has_surface_form	York
11276_15	is_in_sentence	sentence_11276
11276_15	punct	11276_5
11276_15	has_surface_form	,
11276_16	is_in_sentence	sentence_11276
11276_16	advcl	11276_5
11276_16	has_surface_form	serving
11276_17	is_in_sentence	sentence_11276
11276_17	dobj	11276_16
11276_17	has_surface_form	1876–1877
11276_18	is_in_sentence	sentence_11276
11276_18	cc	11276_17
11276_18	has_surface_form	and
11276_19	is_in_sentence	sentence_11276
11276_19	conj	11276_17
11276_19	has_surface_form	1886–1889
11276_20	is_in_sentence	sentence_11276
11276_20	punct	11276_5
11276_20	has_surface_form	.
11276_21	is_in_sentence	sentence_11276
11276_21	nsubjpass	11276_23
11276_21	has_surface_form	He
11276_23	is_in_sentence	sentence_11276
11276_23	ROOT	11276_23
11276_23	has_surface_form	born
11276_22	is_in_sentence	sentence_11276
11276_22	auxpass	11276_23
11276_22	has_surface_form	was
11276_24	is_in_sentence	sentence_11276
11276_24	prep	11276_23
11276_24	has_surface_form	in
11276_25	is_in_sentence	sentence_11276
11276_25	pobj	11276_24
11276_25	is_entity	Oberotterbach
Oberotterbach	surface_form	Oberotterbach
11276_26	is_in_sentence	sentence_11276
11276_26	punct	11276_25
11276_26	has_surface_form	,
11276_27	is_in_sentence	sentence_11276
11276_27	conj	11276_25
11276_27	has_surface_form	Bavaria
11276_28	is_in_sentence	sentence_11276
11276_28	punct	11276_27
11276_28	has_surface_form	,
11276_29	is_in_sentence	sentence_11276
11276_29	appos	11276_27
11276_29	has_surface_form	Germany
11276_30	is_in_sentence	sentence_11276
11276_30	punct	11276_25
11276_30	has_surface_form	,
11276_31	is_in_sentence	sentence_11276
11276_31	prep	11276_23
11276_31	has_surface_form	on
11276_32	is_in_sentence	sentence_11276
11276_32	pobj	11276_31
11276_32	has_surface_form	April
11276_33	is_in_sentence	sentence_11276
11276_33	nummod	11276_32
11276_33	has_surface_form	25
11276_34	is_in_sentence	sentence_11276
11276_34	punct	11276_32
11276_34	has_surface_form	,
11276_35	is_in_sentence	sentence_11276
11276_35	nummod	11276_32
11276_35	has_surface_form	1830
11276_36	is_in_sentence	sentence_11276
11276_36	punct	11276_23
11276_36	has_surface_form	.
11276_37	is_in_sentence	sentence_11276
11276_37	dep	11276_37
11276_37	has_surface_form	
Philip Becker	surface_form	Philip Becker
Philip Becker	birth-place	Oberotterbach
