20473_0	is_in_sentence	sentence_20473
20473_0	nsubj	20473_11
20473_0	is_entity	Pirəbülqasım
20473_11	is_in_sentence	sentence_20473
20473_11	ROOT	20473_11
20473_11	has_surface_form	is
Pirəbülqasım	surface_form	Pirəbülqasım
Pirəbülqasım	has-population	157
20473_1	is_in_sentence	sentence_20473
20473_1	punct	20473_0
20473_1	has_surface_form	(
20473_2	is_in_sentence	sentence_20473
20473_2	advmod	20473_0
20473_2	has_surface_form	also
20473_3	is_in_sentence	sentence_20473
20473_3	punct	20473_2
20473_3	has_surface_form	,
20473_4	is_in_sentence	sentence_20473
20473_4	conj	20473_2
20473_4	has_surface_form	Pirabil’kasum
20473_5	is_in_sentence	sentence_20473
20473_5	punct	20473_4
20473_5	has_surface_form	,
20473_6	is_in_sentence	sentence_20473
20473_6	conj	20473_4
20473_6	has_surface_form	Pirabul’kasim
20473_7	is_in_sentence	sentence_20473
20473_7	punct	20473_6
20473_7	has_surface_form	,
20473_8	is_in_sentence	sentence_20473
20473_8	cc	20473_6
20473_8	has_surface_form	and
20473_9	is_in_sentence	sentence_20473
20473_9	conj	20473_6
20473_9	has_surface_form	Pirabul’kasym
20473_10	is_in_sentence	sentence_20473
20473_10	punct	20473_0
20473_10	has_surface_form	)
20473_12	is_in_sentence	sentence_20473
20473_12	det	20473_13
20473_12	has_surface_form	a
20473_13	is_in_sentence	sentence_20473
20473_13	attr	20473_11
20473_13	has_surface_form	village
20473_14	is_in_sentence	sentence_20473
20473_14	cc	20473_13
20473_14	has_surface_form	and
20473_15	is_in_sentence	sentence_20473
20473_15	conj	20473_13
20473_15	has_surface_form	municipality
20473_16	is_in_sentence	sentence_20473
20473_16	prep	20473_13
20473_16	has_surface_form	in
20473_17	is_in_sentence	sentence_20473
20473_17	det	20473_19
20473_17	has_surface_form	the
20473_19	is_in_sentence	sentence_20473
20473_19	pobj	20473_16
20473_19	has_surface_form	Rayon
20473_18	is_in_sentence	sentence_20473
20473_18	compound	20473_19
20473_18	has_surface_form	Ismailli
20473_20	is_in_sentence	sentence_20473
20473_20	prep	20473_19
20473_20	has_surface_form	of
20473_21	is_in_sentence	sentence_20473
20473_21	pobj	20473_20
20473_21	has_surface_form	Azerbaijan
20473_22	is_in_sentence	sentence_20473
20473_22	punct	20473_11
20473_22	has_surface_form	.
20473_23	is_in_sentence	sentence_20473
20473_23	nsubj	20473_24
20473_23	has_surface_form	It
20473_24	is_in_sentence	sentence_20473
20473_24	ROOT	20473_24
20473_24	has_surface_form	has
20473_25	is_in_sentence	sentence_20473
20473_25	det	20473_26
20473_25	has_surface_form	a
20473_26	is_in_sentence	sentence_20473
20473_26	dobj	20473_24
20473_26	has_surface_form	population
20473_27	is_in_sentence	sentence_20473
20473_27	prep	20473_26
20473_27	has_surface_form	of
20473_28	is_in_sentence	sentence_20473
20473_28	pobj	20473_27
20473_28	is_entity	157
157	surface_form	157
20473_29	is_in_sentence	sentence_20473
20473_29	punct	20473_24
20473_29	has_surface_form	.
20473_30	is_in_sentence	sentence_20473
20473_30	dep	20473_30
20473_30	has_surface_form	
