10913_0	is_in_sentence	sentence_10913
10913_0	punct	10913_9
10913_0	has_surface_form	""""
10913_9	is_in_sentence	sentence_10913
10913_9	ROOT	10913_9
10913_9	has_surface_form	Viens
10913_1	is_in_sentence	sentence_10913
10913_1	nsubj	10913_2
10913_1	is_entity	Gérard
10913_2	is_in_sentence	sentence_10913
10913_2	ccomp	10913_9
10913_2	has_surface_form	made
Gérard	surface_form	Gérard
Gérard	has-nationality	French
10913_3	is_in_sentence	sentence_10913
10913_3	poss	10913_5
10913_3	has_surface_form	his
10913_5	is_in_sentence	sentence_10913
10913_5	dobj	10913_2
10913_5	has_surface_form	recordings
10913_4	is_in_sentence	sentence_10913
10913_4	amod	10913_5
10913_4	has_surface_form	first
10913_6	is_in_sentence	sentence_10913
10913_6	punct	10913_9
10913_6	has_surface_form	:
10913_7	is_in_sentence	sentence_10913
10913_7	punct	10913_9
10913_7	has_surface_form	""""
10913_8	is_in_sentence	sentence_10913
10913_8	punct	10913_9
10913_8	has_surface_form	""""
10913_10	is_in_sentence	sentence_10913
10913_10	punct	10913_9
10913_10	has_surface_form	""""
10913_11	is_in_sentence	sentence_10913
10913_11	punct	10913_9
10913_11	has_surface_form	""""
10913_12	is_in_sentence	sentence_10913
10913_12	punct	10913_9
10913_12	has_surface_form	,
10913_13	is_in_sentence	sentence_10913
10913_13	advcl	10913_9
10913_13	has_surface_form	making
10913_14	is_in_sentence	sentence_10913
10913_14	dobj	10913_13
10913_14	has_surface_form	one
10913_15	is_in_sentence	sentence_10913
10913_15	prep	10913_14
10913_15	has_surface_form	of
10913_16	is_in_sentence	sentence_10913
10913_16	det	10913_20
10913_16	has_surface_form	the
10913_20	is_in_sentence	sentence_10913
10913_20	pobj	10913_15
10913_20	has_surface_form	singers
10913_17	is_in_sentence	sentence_10913
10913_17	amod	10913_20
10913_17	has_surface_form	first
10913_18	is_in_sentence	sentence_10913
10913_18	amod	10913_20
10913_18	has_surface_form	young
10913_19	is_in_sentence	sentence_10913
10913_19	amod	10913_20
10913_19	is_entity	French
French	surface_form	French
10913_21	is_in_sentence	sentence_10913
10913_21	aux	10913_23
10913_21	has_surface_form	to
10913_23	is_in_sentence	sentence_10913
10913_23	ccomp	10913_13
10913_23	has_surface_form	sing
10913_22	is_in_sentence	sentence_10913
10913_22	advmod	10913_23
10913_22	has_surface_form	successfully
10913_24	is_in_sentence	sentence_10913
10913_24	dobj	10913_23
10913_24	has_surface_form	rock
10913_25	is_in_sentence	sentence_10913
10913_25	cc	10913_24
10913_25	has_surface_form	and
10913_26	is_in_sentence	sentence_10913
10913_26	conj	10913_24
10913_26	has_surface_form	roll
10913_27	is_in_sentence	sentence_10913
10913_27	punct	10913_9
10913_27	has_surface_form	.
10913_28	is_in_sentence	sentence_10913
10913_28	punct	10913_9
10913_28	has_surface_form	""""
10913_29	is_in_sentence	sentence_10913
10913_29	dep	10913_9
10913_29	has_surface_form	
