18789_0	is_in_sentence	sentence_18789
18789_0	prep	18789_4
18789_0	has_surface_form	With
18789_4	is_in_sentence	sentence_18789
18789_4	ROOT	18789_4
18789_4	has_surface_form	had
18789_1	is_in_sentence	sentence_18789
18789_1	compound	18789_2
18789_1	has_surface_form	Nyai
18789_1	part_of_entity	Nyai Kenyèr
18789_2	is_in_sentence	sentence_18789
18789_2	pobj	18789_0
18789_2	has_surface_form	Kenyèr
18789_2	part_of_entity	Nyai Kenyèr
18789_3	is_in_sentence	sentence_18789
18789_3	nsubj	18789_4
18789_3	has_surface_form	he
18789_5	is_in_sentence	sentence_18789
18789_5	compound	18789_6
18789_5	has_surface_form	William
18789_5	part_of_entity	William Peter
18789_6	is_in_sentence	sentence_18789
18789_6	dobj	18789_4
18789_6	has_surface_form	Peter
18789_6	part_of_entity	William Peter
18789_7	is_in_sentence	sentence_18789
18789_7	punct	18789_6
18789_7	has_surface_form	(
18789_8	is_in_sentence	sentence_18789
18789_8	appos	18789_6
18789_8	has_surface_form	1843
18789_9	is_in_sentence	sentence_18789
18789_9	punct	18789_6
18789_9	has_surface_form	)
18789_10	is_in_sentence	sentence_18789
18789_10	cc	18789_6
18789_10	has_surface_form	and
18789_11	is_in_sentence	sentence_18789
18789_11	compound	18789_12
18789_11	has_surface_form	Andreas
18789_12	is_in_sentence	sentence_18789
18789_12	conj	18789_6
18789_12	has_surface_form	Emil
18789_13	is_in_sentence	sentence_18789
18789_13	punct	18789_12
18789_13	has_surface_form	(
18789_14	is_in_sentence	sentence_18789
18789_14	appos	18789_12
18789_14	has_surface_form	1850
18789_15	is_in_sentence	sentence_18789
18789_15	punct	18789_12
18789_15	has_surface_form	)
18789_16	is_in_sentence	sentence_18789
18789_16	punct	18789_12
18789_16	has_surface_form	,
18789_17	is_in_sentence	sentence_18789
18789_17	cc	18789_4
18789_17	has_surface_form	and
18789_18	is_in_sentence	sentence_18789
18789_18	prep	18789_22
18789_18	has_surface_form	with
18789_22	is_in_sentence	sentence_18789
18789_22	conj	18789_4
18789_22	has_surface_form	had
18789_19	is_in_sentence	sentence_18789
18789_19	compound	18789_20
18789_19	has_surface_form	Nonna
18789_20	is_in_sentence	sentence_18789
18789_20	pobj	18789_18
18789_20	has_surface_form	Sangnio
18789_21	is_in_sentence	sentence_18789
18789_21	nsubj	18789_22
18789_21	has_surface_form	he
18789_23	is_in_sentence	sentence_18789
18789_23	compound	18789_24
18789_23	has_surface_form	Cecilia
18789_24	is_in_sentence	sentence_18789
18789_24	dobj	18789_22
18789_24	has_surface_form	Catharina
18789_25	is_in_sentence	sentence_18789
18789_25	punct	18789_24
18789_25	has_surface_form	(
18789_26	is_in_sentence	sentence_18789
18789_26	appos	18789_24
18789_26	has_surface_form	1848
18789_27	is_in_sentence	sentence_18789
18789_27	punct	18789_24
18789_27	has_surface_form	)
18789_28	is_in_sentence	sentence_18789
18789_28	punct	18789_22
18789_28	has_surface_form	.
18789_29	is_in_sentence	sentence_18789
18789_29	dep	18789_29
18789_29	has_surface_form	
Nyai Kenyèr	surface_form	Nyai Kenyèr
Nyai Kenyèr	has-child	William Peter
William Peter	surface_form	William Peter
