33919_0	is_in_sentence	sentence_33919
33919_0	compound	33919_3
33919_0	has_surface_form	Juan
33919_0	part_of_entity	Juan Carlos Rodríguez Ibarra
33919_3	is_in_sentence	sentence_33919
33919_3	nsubj	33919_12
33919_3	has_surface_form	Ibarra
33919_3	part_of_entity	Juan Carlos Rodríguez Ibarra
33919_1	is_in_sentence	sentence_33919
33919_1	compound	33919_3
33919_1	has_surface_form	Carlos
33919_1	part_of_entity	Juan Carlos Rodríguez Ibarra
33919_2	is_in_sentence	sentence_33919
33919_2	compound	33919_3
33919_2	has_surface_form	Rodríguez
33919_2	part_of_entity	Juan Carlos Rodríguez Ibarra
33919_12	is_in_sentence	sentence_33919
33919_12	ROOT	33919_12
33919_12	has_surface_form	is
33919_4	is_in_sentence	sentence_33919
33919_4	punct	33919_3
33919_4	has_surface_form	(
33919_5	is_in_sentence	sentence_33919
33919_5	appos	33919_3
33919_5	is_entity	Mérida
Mérida	surface_form	Mérida
33919_6	is_in_sentence	sentence_33919
33919_6	punct	33919_5
33919_6	has_surface_form	,
33919_7	is_in_sentence	sentence_33919
33919_7	appos	33919_5
33919_7	has_surface_form	Spain
33919_8	is_in_sentence	sentence_33919
33919_8	nummod	33919_9
33919_8	has_surface_form	19
33919_9	is_in_sentence	sentence_33919
33919_9	appos	33919_5
33919_9	has_surface_form	January
33919_10	is_in_sentence	sentence_33919
33919_10	nummod	33919_9
33919_10	has_surface_form	1948
33919_11	is_in_sentence	sentence_33919
33919_11	punct	33919_3
33919_11	has_surface_form	)
33919_13	is_in_sentence	sentence_33919
33919_13	det	33919_15
33919_13	has_surface_form	a
33919_15	is_in_sentence	sentence_33919
33919_15	attr	33919_12
33919_15	has_surface_form	politician
33919_14	is_in_sentence	sentence_33919
33919_14	amod	33919_15
33919_14	has_surface_form	Spanish
33919_16	is_in_sentence	sentence_33919
33919_16	prep	33919_15
33919_16	has_surface_form	of
33919_17	is_in_sentence	sentence_33919
33919_17	det	33919_22
33919_17	has_surface_form	the
33919_22	is_in_sentence	sentence_33919
33919_22	pobj	33919_16
33919_22	has_surface_form	Party
33919_18	is_in_sentence	sentence_33919
33919_18	compound	33919_20
33919_18	has_surface_form	Spanish
33919_20	is_in_sentence	sentence_33919
33919_20	poss	33919_22
33919_20	has_surface_form	Workers
33919_19	is_in_sentence	sentence_33919
33919_19	compound	33919_20
33919_19	has_surface_form	Socialist
33919_21	is_in_sentence	sentence_33919
33919_21	case	33919_20
33919_21	has_surface_form	'
33919_23	is_in_sentence	sentence_33919
33919_23	punct	33919_22
33919_23	has_surface_form	(
33919_24	is_in_sentence	sentence_33919
33919_24	appos	33919_22
33919_24	has_surface_form	PSOE
33919_25	is_in_sentence	sentence_33919
33919_25	punct	33919_22
33919_25	has_surface_form	)
33919_26	is_in_sentence	sentence_33919
33919_26	punct	33919_12
33919_26	has_surface_form	.
33919_27	is_in_sentence	sentence_33919
33919_27	dep	33919_27
33919_27	has_surface_form	
Juan Carlos Rodríguez Ibarra	surface_form	Juan Carlos Rodríguez Ibarra
Juan Carlos Rodríguez Ibarra	birth-place	Mérida
