11609_0	is_in_sentence	sentence_11609
11609_0	prep	11609_3
11609_0	has_surface_form	In
11609_3	is_in_sentence	sentence_11609
11609_3	ROOT	11609_3
11609_3	has_surface_form	won
11609_1	is_in_sentence	sentence_11609
11609_1	pobj	11609_0
11609_1	has_surface_form	1965
11609_2	is_in_sentence	sentence_11609
11609_2	nsubj	11609_3
11609_2	is_entity	Doyle
Doyle	surface_form	Doyle
Doyle	won-award	National League medal
11609_4	is_in_sentence	sentence_11609
11609_4	det	11609_10
11609_4	has_surface_form	a
11609_10	is_in_sentence	sentence_11609
11609_10	dobj	11609_3
11609_10	has_surface_form	medal
11609_10	part_of_entity	National League medal
11609_5	is_in_sentence	sentence_11609
11609_5	amod	11609_10
11609_5	has_surface_form	tenth
11609_6	is_in_sentence	sentence_11609
11609_6	cc	11609_5
11609_6	has_surface_form	and
11609_7	is_in_sentence	sentence_11609
11609_7	conj	11609_5
11609_7	has_surface_form	final
11609_8	is_in_sentence	sentence_11609
11609_8	compound	11609_9
11609_8	has_surface_form	National
11609_8	part_of_entity	National League medal
11609_9	is_in_sentence	sentence_11609
11609_9	compound	11609_10
11609_9	has_surface_form	League
11609_9	part_of_entity	National League medal
11609_11	is_in_sentence	sentence_11609
11609_11	prep	11609_10
11609_11	has_surface_form	as
11609_12	is_in_sentence	sentence_11609
11609_12	compound	11609_13
11609_12	has_surface_form	New
11609_13	is_in_sentence	sentence_11609
11609_13	pobj	11609_11
11609_13	has_surface_form	York
11609_14	is_in_sentence	sentence_11609
11609_14	auxpass	11609_16
11609_14	has_surface_form	were
11609_16	is_in_sentence	sentence_11609
11609_16	advcl	11609_3
11609_16	has_surface_form	defeated
11609_15	is_in_sentence	sentence_11609
11609_15	advmod	11609_16
11609_15	has_surface_form	narrowly
11609_17	is_in_sentence	sentence_11609
11609_17	prep	11609_16
11609_17	has_surface_form	on
11609_18	is_in_sentence	sentence_11609
11609_18	det	11609_20
11609_18	has_surface_form	an
11609_20	is_in_sentence	sentence_11609
11609_20	pobj	11609_17
11609_20	has_surface_form	score
11609_19	is_in_sentence	sentence_11609
11609_19	amod	11609_20
11609_19	has_surface_form	aggregate
11609_21	is_in_sentence	sentence_11609
11609_21	prep	11609_20
11609_21	has_surface_form	of
11609_22	is_in_sentence	sentence_11609
11609_22	pobj	11609_21
11609_22	has_surface_form	6
11609_23	is_in_sentence	sentence_11609
11609_23	punct	11609_26
11609_23	has_surface_form	-
11609_26	is_in_sentence	sentence_11609
11609_26	prep	11609_22
11609_26	has_surface_form	5
11609_24	is_in_sentence	sentence_11609
11609_24	quantmod	11609_26
11609_24	has_surface_form	19
11609_25	is_in_sentence	sentence_11609
11609_25	quantmod	11609_26
11609_25	has_surface_form	to
11609_27	is_in_sentence	sentence_11609
11609_27	punct	11609_28
11609_27	has_surface_form	-
11609_28	is_in_sentence	sentence_11609
11609_28	prep	11609_26
11609_28	has_surface_form	20
11609_29	is_in_sentence	sentence_11609
11609_29	punct	11609_16
11609_29	has_surface_form	.
11609_30	is_in_sentence	sentence_11609
11609_30	dep	11609_3
11609_30	has_surface_form	
National League medal	surface_form	National League medal
