7458_0	is_in_sentence	sentence_7458
7458_0	compound	7458_1
7458_0	has_surface_form	Twin
7458_0	part_of_entity	Twin Atlantic
7458_1	is_in_sentence	sentence_7458
7458_1	nsubj	7458_2
7458_1	has_surface_form	Atlantic
7458_1	part_of_entity	Twin Atlantic
7458_2	is_in_sentence	sentence_7458
7458_2	ROOT	7458_2
7458_2	has_surface_form	are
7458_3	is_in_sentence	sentence_7458
7458_3	det	7458_7
7458_3	has_surface_form	a
7458_7	is_in_sentence	sentence_7458
7458_7	attr	7458_2
7458_7	has_surface_form	band
7458_4	is_in_sentence	sentence_7458
7458_4	amod	7458_7
7458_4	has_surface_form	Scottish
7458_5	is_in_sentence	sentence_7458
7458_5	amod	7458_7
7458_5	has_surface_form	alternative
7458_5	part_of_entity	alternative rock
7458_6	is_in_sentence	sentence_7458
7458_6	compound	7458_7
7458_6	has_surface_form	rock
7458_6	part_of_entity	alternative rock
7458_8	is_in_sentence	sentence_7458
7458_8	prep	7458_7
7458_8	has_surface_form	from
7458_9	is_in_sentence	sentence_7458
7458_9	pobj	7458_8
7458_9	has_surface_form	Glasgow
7458_10	is_in_sentence	sentence_7458
7458_10	punct	7458_9
7458_10	has_surface_form	,
7458_11	is_in_sentence	sentence_7458
7458_11	appos	7458_9
7458_11	has_surface_form	Scotland
7458_12	is_in_sentence	sentence_7458
7458_12	punct	7458_2
7458_12	has_surface_form	.
7458_13	is_in_sentence	sentence_7458
7458_13	dep	7458_2
7458_13	has_surface_form	
Twin Atlantic	surface_form	Twin Atlantic
Twin Atlantic	has-genre	alternative rock
alternative rock	surface_form	alternative rock
