29553_0	is_in_sentence	sentence_29553
29553_0	det	29553_3
29553_0	has_surface_form	The
29553_3	is_in_sentence	sentence_29553
29553_3	nsubjpass	29553_5
29553_3	has_surface_form	office
29553_1	is_in_sentence	sentence_29553
29553_1	compound	29553_2
29553_1	is_entity	Wasola
29553_2	is_in_sentence	sentence_29553
29553_2	compound	29553_3
29553_2	has_surface_form	post
Wasola	surface_form	Wasola
Wasola	post-code	65773
29553_5	is_in_sentence	sentence_29553
29553_5	ROOT	29553_5
29553_5	has_surface_form	established
29553_4	is_in_sentence	sentence_29553
29553_4	auxpass	29553_5
29553_4	has_surface_form	was
29553_6	is_in_sentence	sentence_29553
29553_6	prep	29553_5
29553_6	has_surface_form	in
29553_7	is_in_sentence	sentence_29553
29553_7	pobj	29553_6
29553_7	has_surface_form	1914
29553_8	is_in_sentence	sentence_29553
29553_8	cc	29553_5
29553_8	has_surface_form	and
29553_9	is_in_sentence	sentence_29553
29553_9	conj	29553_5
29553_9	has_surface_form	has
29553_10	is_in_sentence	sentence_29553
29553_10	compound	29553_11
29553_10	has_surface_form	Zip
29553_11	is_in_sentence	sentence_29553
29553_11	dobj	29553_9
29553_11	has_surface_form	code
29553_12	is_in_sentence	sentence_29553
29553_12	nummod	29553_11
29553_12	is_entity	65773
65773	surface_form	65773
29553_13	is_in_sentence	sentence_29553
29553_13	punct	29553_5
29553_13	has_surface_form	.
29553_14	is_in_sentence	sentence_29553
29553_14	ROOT	29553_14
29553_14	is_entity	Wasola
29553_15	is_in_sentence	sentence_29553
29553_15	punct	29553_14
29553_15	has_surface_form	,
29553_16	is_in_sentence	sentence_29553
29553_16	npadvmod	29553_14
29553_16	has_surface_form	Missouri
29553_17	is_in_sentence	sentence_29553
29553_17	punct	29553_14
29553_17	has_surface_form	,
29553_18	is_in_sentence	sentence_29553
29553_18	appos	29553_14
29553_18	has_surface_form	7
29553_19	is_in_sentence	sentence_29553
29553_19	punct	29553_14
29553_19	has_surface_form	.
29553_20	is_in_sentence	sentence_29553
29553_20	dep	29553_14
29553_20	has_surface_form	
