32575_0	is_in_sentence	sentence_32575
32575_0	prep	32575_4
32575_0	has_surface_form	In
32575_4	is_in_sentence	sentence_32575
32575_4	ROOT	32575_4
32575_4	has_surface_form	began
32575_1	is_in_sentence	sentence_32575
32575_1	pobj	32575_0
32575_1	has_surface_form	1964
32575_2	is_in_sentence	sentence_32575
32575_2	punct	32575_4
32575_2	has_surface_form	,
32575_3	is_in_sentence	sentence_32575
32575_3	nsubj	32575_4
32575_3	is_entity	TI
TI	surface_form	TI
TI	first-product	laser guidance system
32575_5	is_in_sentence	sentence_32575
32575_5	dobj	32575_4
32575_5	has_surface_form	development
32575_6	is_in_sentence	sentence_32575
32575_6	prep	32575_5
32575_6	has_surface_form	of
32575_7	is_in_sentence	sentence_32575
32575_7	det	32575_11
32575_7	has_surface_form	the
32575_11	is_in_sentence	sentence_32575
32575_11	pobj	32575_6
32575_11	has_surface_form	system
32575_11	part_of_entity	laser guidance system
32575_8	is_in_sentence	sentence_32575
32575_8	amod	32575_11
32575_8	has_surface_form	first
32575_9	is_in_sentence	sentence_32575
32575_9	compound	32575_10
32575_9	has_surface_form	laser
32575_9	part_of_entity	laser guidance system
32575_10	is_in_sentence	sentence_32575
32575_10	compound	32575_11
32575_10	has_surface_form	guidance
32575_10	part_of_entity	laser guidance system
32575_12	is_in_sentence	sentence_32575
32575_12	prep	32575_11
32575_12	has_surface_form	for
32575_13	is_in_sentence	sentence_32575
32575_13	npadvmod	32575_15
32575_13	has_surface_form	precision
32575_15	is_in_sentence	sentence_32575
32575_15	amod	32575_16
32575_15	has_surface_form	guided
32575_14	is_in_sentence	sentence_32575
32575_14	punct	32575_15
32575_14	has_surface_form	-
32575_16	is_in_sentence	sentence_32575
32575_16	pobj	32575_12
32575_16	has_surface_form	munitions
32575_17	is_in_sentence	sentence_32575
32575_17	punct	32575_4
32575_17	has_surface_form	,
32575_18	is_in_sentence	sentence_32575
32575_18	advcl	32575_4
32575_18	has_surface_form	leading
32575_19	is_in_sentence	sentence_32575
32575_19	prep	32575_18
32575_19	has_surface_form	to
32575_20	is_in_sentence	sentence_32575
32575_20	det	32575_22
32575_20	has_surface_form	the
32575_22	is_in_sentence	sentence_32575
32575_22	pobj	32575_19
32575_22	has_surface_form	series
32575_21	is_in_sentence	sentence_32575
32575_21	compound	32575_22
32575_21	has_surface_form	Paveway
32575_23	is_in_sentence	sentence_32575
32575_23	prep	32575_22
32575_23	has_surface_form	of
32575_24	is_in_sentence	sentence_32575
32575_24	npadvmod	32575_26
32575_24	has_surface_form	laser
32575_26	is_in_sentence	sentence_32575
32575_26	amod	32575_27
32575_26	has_surface_form	guided
32575_25	is_in_sentence	sentence_32575
32575_25	punct	32575_26
32575_25	has_surface_form	-
32575_27	is_in_sentence	sentence_32575
32575_27	pobj	32575_23
32575_27	has_surface_form	bombs
32575_28	is_in_sentence	sentence_32575
32575_28	punct	32575_27
32575_28	has_surface_form	(
32575_29	is_in_sentence	sentence_32575
32575_29	appos	32575_27
32575_29	has_surface_form	LGBs
32575_30	is_in_sentence	sentence_32575
32575_30	punct	32575_27
32575_30	has_surface_form	)
32575_31	is_in_sentence	sentence_32575
32575_31	punct	32575_4
32575_31	has_surface_form	.
32575_32	is_in_sentence	sentence_32575
32575_32	dep	32575_32
32575_32	has_surface_form	
laser guidance system	surface_form	laser guidance system
