34733_0	is_in_sentence	sentence_34733
34733_0	compound	34733_1
34733_0	has_surface_form	Don
34733_0	part_of_entity	Don Lucia
34733_1	is_in_sentence	sentence_34733
34733_1	nsubj	34733_9
34733_1	has_surface_form	Lucia
34733_1	part_of_entity	Don Lucia
34733_9	is_in_sentence	sentence_34733
34733_9	ROOT	34733_9
34733_9	has_surface_form	is
34733_2	is_in_sentence	sentence_34733
34733_2	punct	34733_1
34733_2	has_surface_form	(
34733_3	is_in_sentence	sentence_34733
34733_3	acl	34733_1
34733_3	has_surface_form	born
34733_4	is_in_sentence	sentence_34733
34733_4	npadvmod	34733_3
34733_4	has_surface_form	August
34733_5	is_in_sentence	sentence_34733
34733_5	nummod	34733_4
34733_5	has_surface_form	20
34733_6	is_in_sentence	sentence_34733
34733_6	punct	34733_4
34733_6	has_surface_form	,
34733_7	is_in_sentence	sentence_34733
34733_7	nummod	34733_4
34733_7	has_surface_form	1958
34733_8	is_in_sentence	sentence_34733
34733_8	punct	34733_1
34733_8	has_surface_form	)
34733_10	is_in_sentence	sentence_34733
34733_10	det	34733_13
34733_10	has_surface_form	the
34733_13	is_in_sentence	sentence_34733
34733_13	attr	34733_9
34733_13	has_surface_form	coach
34733_13	part_of_entity	head coach
34733_11	is_in_sentence	sentence_34733
34733_11	amod	34733_13
34733_11	has_surface_form	former
34733_12	is_in_sentence	sentence_34733
34733_12	compound	34733_13
34733_12	has_surface_form	head
34733_12	part_of_entity	head coach
34733_14	is_in_sentence	sentence_34733
34733_14	prep	34733_13
34733_14	has_surface_form	of
34733_15	is_in_sentence	sentence_34733
34733_15	det	34733_22
34733_15	has_surface_form	the
34733_22	is_in_sentence	sentence_34733
34733_22	pobj	34733_14
34733_22	has_surface_form	team
34733_16	is_in_sentence	sentence_34733
34733_16	compound	34733_18
34733_16	has_surface_form	Minnesota
34733_18	is_in_sentence	sentence_34733
34733_18	nmod	34733_22
34733_18	has_surface_form	Gophers
34733_17	is_in_sentence	sentence_34733
34733_17	compound	34733_18
34733_17	has_surface_form	Golden
34733_19	is_in_sentence	sentence_34733
34733_19	poss	34733_22
34733_19	has_surface_form	men
34733_20	is_in_sentence	sentence_34733
34733_20	case	34733_19
34733_20	has_surface_form	's
34733_21	is_in_sentence	sentence_34733
34733_21	compound	34733_22
34733_21	has_surface_form	hockey
34733_23	is_in_sentence	sentence_34733
34733_23	punct	34733_9
34733_23	has_surface_form	.
34733_24	is_in_sentence	sentence_34733
34733_24	dep	34733_24
34733_24	has_surface_form	
Don Lucia	surface_form	Don Lucia
Don Lucia	has-type	head coach
head coach	surface_form	head coach
