4990_0	is_in_sentence	sentence_4990
4990_0	nsubjpass	4990_2
4990_0	is_entity	Hawke
4990_2	is_in_sentence	sentence_4990
4990_2	ROOT	4990_2
4990_2	has_surface_form	born
Hawke	surface_form	Hawke
Hawke	has-parent	Leslie
4990_1	is_in_sentence	sentence_4990
4990_1	auxpass	4990_2
4990_1	has_surface_form	was
4990_3	is_in_sentence	sentence_4990
4990_3	prep	4990_2
4990_3	has_surface_form	in
4990_4	is_in_sentence	sentence_4990
4990_4	pobj	4990_3
4990_4	has_surface_form	1970
4990_5	is_in_sentence	sentence_4990
4990_5	prep	4990_2
4990_5	has_surface_form	in
4990_6	is_in_sentence	sentence_4990
4990_6	pobj	4990_5
4990_6	has_surface_form	Austin
4990_7	is_in_sentence	sentence_4990
4990_7	punct	4990_6
4990_7	has_surface_form	,
4990_8	is_in_sentence	sentence_4990
4990_8	appos	4990_6
4990_8	has_surface_form	Texas
4990_9	is_in_sentence	sentence_4990
4990_9	punct	4990_6
4990_9	has_surface_form	,
4990_10	is_in_sentence	sentence_4990
4990_10	prep	4990_2
4990_10	has_surface_form	to
4990_11	is_in_sentence	sentence_4990
4990_11	pobj	4990_10
4990_11	is_entity	Leslie
Leslie	surface_form	Leslie
4990_12	is_in_sentence	sentence_4990
4990_12	punct	4990_14
4990_12	has_surface_form	(
4990_14	is_in_sentence	sentence_4990
4990_14	appos	4990_11
4990_14	has_surface_form	Green
4990_13	is_in_sentence	sentence_4990
4990_13	compound	4990_14
4990_13	has_surface_form	née
4990_15	is_in_sentence	sentence_4990
4990_15	punct	4990_14
4990_15	has_surface_form	)
4990_16	is_in_sentence	sentence_4990
4990_16	punct	4990_11
4990_16	has_surface_form	,
4990_17	is_in_sentence	sentence_4990
4990_17	det	4990_19
4990_17	has_surface_form	a
4990_19	is_in_sentence	sentence_4990
4990_19	appos	4990_11
4990_19	has_surface_form	worker
4990_18	is_in_sentence	sentence_4990
4990_18	compound	4990_19
4990_18	has_surface_form	charity
4990_20	is_in_sentence	sentence_4990
4990_20	punct	4990_19
4990_20	has_surface_form	,
4990_21	is_in_sentence	sentence_4990
4990_21	cc	4990_19
4990_21	has_surface_form	and
4990_22	is_in_sentence	sentence_4990
4990_22	compound	4990_23
4990_22	has_surface_form	James
4990_23	is_in_sentence	sentence_4990
4990_23	conj	4990_19
4990_23	is_entity	Hawke
4990_24	is_in_sentence	sentence_4990
4990_24	punct	4990_23
4990_24	has_surface_form	,
4990_25	is_in_sentence	sentence_4990
4990_25	det	4990_27
4990_25	has_surface_form	an
4990_27	is_in_sentence	sentence_4990
4990_27	appos	4990_23
4990_27	has_surface_form	actuary
4990_26	is_in_sentence	sentence_4990
4990_26	compound	4990_27
4990_26	has_surface_form	insurance
4990_28	is_in_sentence	sentence_4990
4990_28	punct	4990_2
4990_28	has_surface_form	.
4990_29	is_in_sentence	sentence_4990
4990_29	dep	4990_29
4990_29	has_surface_form	
