22940_0	is_in_sentence	sentence_22940
22940_0	compound	22940_3
22940_0	has_surface_form	Virginia
22940_0	part_of_entity	Virginia Highlands Community College
22940_3	is_in_sentence	sentence_22940
22940_3	nsubjpass	22940_5
22940_3	has_surface_form	College
22940_3	part_of_entity	Virginia Highlands Community College
22940_1	is_in_sentence	sentence_22940
22940_1	compound	22940_2
22940_1	has_surface_form	Highlands
22940_1	part_of_entity	Virginia Highlands Community College
22940_2	is_in_sentence	sentence_22940
22940_2	compound	22940_3
22940_2	has_surface_form	Community
22940_2	part_of_entity	Virginia Highlands Community College
22940_5	is_in_sentence	sentence_22940
22940_5	ROOT	22940_5
22940_5	has_surface_form	located
22940_4	is_in_sentence	sentence_22940
22940_4	auxpass	22940_5
22940_4	has_surface_form	is
22940_6	is_in_sentence	sentence_22940
22940_6	prep	22940_5
22940_6	has_surface_form	in
22940_7	is_in_sentence	sentence_22940
22940_7	pobj	22940_6
22940_7	has_surface_form	Abingdon
22940_8	is_in_sentence	sentence_22940
22940_8	punct	22940_7
22940_8	has_surface_form	,
22940_9	is_in_sentence	sentence_22940
22940_9	appos	22940_7
22940_9	has_surface_form	Virginia
22940_10	is_in_sentence	sentence_22940
22940_10	punct	22940_9
22940_10	has_surface_form	,
22940_11	is_in_sentence	sentence_22940
22940_11	compound	22940_12
22940_11	has_surface_form	United
22940_12	is_in_sentence	sentence_22940
22940_12	appos	22940_7
22940_12	has_surface_form	States
22940_13	is_in_sentence	sentence_22940
22940_13	punct	22940_5
22940_13	has_surface_form	.
22940_14	is_in_sentence	sentence_22940
22940_14	dep	22940_14
22940_14	has_surface_form	
Virginia Highlands Community College	surface_form	Virginia Highlands Community College
Virginia Highlands Community College	is-where	Abingdon, Virginia
Abingdon, Virginia	surface_form	Abingdon, Virginia
