33925_0	is_in_sentence	sentence_33925
33925_0	nsubj	33925_1
33925_0	is_entity	Simon
33925_1	is_in_sentence	sentence_33925
33925_1	ROOT	33925_1
33925_1	has_surface_form	learns
Simon	surface_form	Simon
Simon	has-parent	mother
33925_2	is_in_sentence	sentence_33925
33925_2	poss	33925_3
33925_2	has_surface_form	his
33925_3	is_in_sentence	sentence_33925
33925_3	nsubj	33925_5
33925_3	is_entity	mother
33925_5	is_in_sentence	sentence_33925
33925_5	ccomp	33925_1
33925_5	has_surface_form	died
mother	surface_form	mother
33925_4	is_in_sentence	sentence_33925
33925_4	aux	33925_5
33925_4	has_surface_form	has
33925_6	is_in_sentence	sentence_33925
33925_6	cc	33925_5
33925_6	has_surface_form	and
33925_7	is_in_sentence	sentence_33925
33925_7	conj	33925_5
33925_7	has_surface_form	finds
33925_8	is_in_sentence	sentence_33925
33925_8	dobj	33925_7
33925_8	has_surface_form	James
33925_9	is_in_sentence	sentence_33925
33925_9	prep	33925_7
33925_9	has_surface_form	at
33925_10	is_in_sentence	sentence_33925
33925_10	poss	33925_11
33925_10	has_surface_form	her
33925_11	is_in_sentence	sentence_33925
33925_11	pobj	33925_9
33925_11	has_surface_form	funeral
33925_12	is_in_sentence	sentence_33925
33925_12	punct	33925_1
33925_12	has_surface_form	.
33925_13	is_in_sentence	sentence_33925
33925_13	dep	33925_13
33925_13	has_surface_form	
