8823_0	is_in_sentence	sentence_8823
8823_0	nsubj	8823_1
8823_0	is_entity	Persberg
8823_1	is_in_sentence	sentence_8823
8823_1	ROOT	8823_1
8823_1	has_surface_form	is
Persberg	surface_form	Persberg
Persberg	has-population	313
8823_2	is_in_sentence	sentence_8823
8823_2	det	8823_3
8823_2	has_surface_form	a
8823_3	is_in_sentence	sentence_8823
8823_3	attr	8823_1
8823_3	has_surface_form	locality
8823_4	is_in_sentence	sentence_8823
8823_4	acl	8823_3
8823_4	has_surface_form	situated
8823_5	is_in_sentence	sentence_8823
8823_5	prep	8823_4
8823_5	has_surface_form	in
8823_6	is_in_sentence	sentence_8823
8823_6	compound	8823_7
8823_6	has_surface_form	Filipstad
8823_7	is_in_sentence	sentence_8823
8823_7	pobj	8823_5
8823_7	has_surface_form	Municipality
8823_8	is_in_sentence	sentence_8823
8823_8	punct	8823_7
8823_8	has_surface_form	,
8823_9	is_in_sentence	sentence_8823
8823_9	compound	8823_10
8823_9	has_surface_form	Värmland
8823_10	is_in_sentence	sentence_8823
8823_10	conj	8823_7
8823_10	has_surface_form	County
8823_11	is_in_sentence	sentence_8823
8823_11	punct	8823_10
8823_11	has_surface_form	,
8823_12	is_in_sentence	sentence_8823
8823_12	appos	8823_7
8823_12	has_surface_form	Sweden
8823_13	is_in_sentence	sentence_8823
8823_13	prep	8823_4
8823_13	has_surface_form	with
8823_14	is_in_sentence	sentence_8823
8823_14	nummod	8823_15
8823_14	is_entity	313
8823_15	is_in_sentence	sentence_8823
8823_15	pobj	8823_13
8823_15	has_surface_form	inhabitants
313	surface_form	313
8823_16	is_in_sentence	sentence_8823
8823_16	prep	8823_15
8823_16	has_surface_form	in
8823_17	is_in_sentence	sentence_8823
8823_17	pobj	8823_16
8823_17	has_surface_form	2010
8823_18	is_in_sentence	sentence_8823
8823_18	punct	8823_1
8823_18	has_surface_form	.
8823_19	is_in_sentence	sentence_8823
8823_19	dep	8823_19
8823_19	has_surface_form	
