17680_0	is_in_sentence	sentence_17680
17680_0	det	17680_1
17680_0	has_surface_form	The
17680_1	is_in_sentence	sentence_17680
17680_1	nsubj	17680_2
17680_1	is_entity	Nene
17680_2	is_in_sentence	sentence_17680
17680_2	ROOT	17680_2
17680_2	has_surface_form	is
Nene	surface_form	Nene
Nene	has-height	41 cm
17680_3	is_in_sentence	sentence_17680
17680_3	det	17680_7
17680_3	has_surface_form	a
17680_7	is_in_sentence	sentence_17680
17680_7	attr	17680_2
17680_7	has_surface_form	goose
17680_4	is_in_sentence	sentence_17680
17680_4	amod	17680_6
17680_4	has_surface_form	medium
17680_6	is_in_sentence	sentence_17680
17680_6	amod	17680_7
17680_6	has_surface_form	sized
17680_5	is_in_sentence	sentence_17680
17680_5	punct	17680_6
17680_5	has_surface_form	-
17680_8	is_in_sentence	sentence_17680
17680_8	prep	17680_7
17680_8	has_surface_form	at
17680_9	is_in_sentence	sentence_17680
17680_9	nummod	17680_10
17680_9	has_surface_form	41
17680_9	part_of_entity	41 cm
17680_10	is_in_sentence	sentence_17680
17680_10	pobj	17680_8
17680_10	has_surface_form	cm
17680_10	part_of_entity	41 cm
17680_11	is_in_sentence	sentence_17680
17680_11	punct	17680_7
17680_11	has_surface_form	(
17680_12	is_in_sentence	sentence_17680
17680_12	appos	17680_7
17680_12	has_surface_form	16
17680_13	is_in_sentence	sentence_17680
17680_13	prep	17680_12
17680_13	has_surface_form	in
17680_14	is_in_sentence	sentence_17680
17680_14	punct	17680_15
17680_14	has_surface_form	)
17680_15	is_in_sentence	sentence_17680
17680_15	amod	17680_12
17680_15	has_surface_form	tall
17680_16	is_in_sentence	sentence_17680
17680_16	punct	17680_2
17680_16	has_surface_form	.
17680_17	is_in_sentence	sentence_17680
17680_17	dep	17680_2
17680_17	has_surface_form	
41 cm	surface_form	41 cm
