13574_0	is_in_sentence	sentence_13574
13574_0	compound	13574_1
13574_0	has_surface_form	Ethan
13574_0	part_of_entity	Ethan Juan
13574_1	is_in_sentence	sentence_13574
13574_1	nsubj	13574_32
13574_1	has_surface_form	Juan
13574_1	part_of_entity	Ethan Juan
13574_32	is_in_sentence	sentence_13574
13574_32	ROOT	13574_32
13574_32	has_surface_form	is
13574_2	is_in_sentence	sentence_13574
13574_2	punct	13574_1
13574_2	has_surface_form	(
13574_3	is_in_sentence	sentence_13574
13574_3	amod	13574_4
13574_3	has_surface_form	traditional
13574_4	is_in_sentence	sentence_13574
13574_4	appos	13574_1
13574_4	has_surface_form	Chinese
13574_5	is_in_sentence	sentence_13574
13574_5	punct	13574_4
13574_5	has_surface_form	:
13574_6	is_in_sentence	sentence_13574
13574_6	appos	13574_4
13574_6	has_surface_form	阮經天
13574_7	is_in_sentence	sentence_13574
13574_7	punct	13574_1
13574_7	has_surface_form	;
13574_8	is_in_sentence	sentence_13574
13574_8	amod	13574_9
13574_8	has_surface_form	simplified
13574_9	is_in_sentence	sentence_13574
13574_9	appos	13574_1
13574_9	has_surface_form	Chinese
13574_10	is_in_sentence	sentence_13574
13574_10	punct	13574_9
13574_10	has_surface_form	:
13574_11	is_in_sentence	sentence_13574
13574_11	appos	13574_9
13574_11	has_surface_form	阮经天
13574_12	is_in_sentence	sentence_13574
13574_12	punct	13574_9
13574_12	has_surface_form	;
13574_13	is_in_sentence	sentence_13574
13574_13	conj	13574_9
13574_13	has_surface_form	pinyin
13574_14	is_in_sentence	sentence_13574
13574_14	punct	13574_13
13574_14	has_surface_form	:
13574_15	is_in_sentence	sentence_13574
13574_15	compound	13574_16
13574_15	has_surface_form	Ruǎn
13574_16	is_in_sentence	sentence_13574
13574_16	appos	13574_1
13574_16	has_surface_form	Jīngtiān
13574_17	is_in_sentence	sentence_13574
13574_17	punct	13574_16
13574_17	has_surface_form	;
13574_18	is_in_sentence	sentence_13574
13574_18	appos	13574_16
13574_18	has_surface_form	Wade
13574_19	is_in_sentence	sentence_13574
13574_19	punct	13574_18
13574_19	has_surface_form	–
13574_20	is_in_sentence	sentence_13574
13574_20	appos	13574_18
13574_20	has_surface_form	Giles
13574_21	is_in_sentence	sentence_13574
13574_21	punct	13574_20
13574_21	has_surface_form	:
13574_22	is_in_sentence	sentence_13574
13574_22	compound	13574_25
13574_22	has_surface_form	Juan
13574_25	is_in_sentence	sentence_13574
13574_25	appos	13574_20
13574_25	has_surface_form	t'ien
13574_23	is_in_sentence	sentence_13574
13574_23	compound	13574_25
13574_23	has_surface_form	Ching
13574_24	is_in_sentence	sentence_13574
13574_24	punct	13574_25
13574_24	has_surface_form	-
13574_26	is_in_sentence	sentence_13574
13574_26	punct	13574_25
13574_26	has_surface_form	,
13574_27	is_in_sentence	sentence_13574
13574_27	acl	13574_25
13574_27	has_surface_form	born
13574_28	is_in_sentence	sentence_13574
13574_28	npadvmod	13574_27
13574_28	has_surface_form	8
13574_29	is_in_sentence	sentence_13574
13574_29	npadvmod	13574_27
13574_29	has_surface_form	November
13574_30	is_in_sentence	sentence_13574
13574_30	nummod	13574_29
13574_30	has_surface_form	1982
13574_31	is_in_sentence	sentence_13574
13574_31	punct	13574_16
13574_31	has_surface_form	)
13574_33	is_in_sentence	sentence_13574
13574_33	det	13574_35
13574_33	has_surface_form	a
13574_35	is_in_sentence	sentence_13574
13574_35	attr	13574_32
13574_35	is_entity	actor
13574_34	is_in_sentence	sentence_13574
13574_34	amod	13574_35
13574_34	has_surface_form	Taiwanese
actor	surface_form	actor
13574_36	is_in_sentence	sentence_13574
13574_36	cc	13574_35
13574_36	has_surface_form	and
13574_37	is_in_sentence	sentence_13574
13574_37	conj	13574_35
13574_37	has_surface_form	model
13574_38	is_in_sentence	sentence_13574
13574_38	punct	13574_32
13574_38	has_surface_form	.
13574_39	is_in_sentence	sentence_13574
13574_39	dep	13574_39
13574_39	has_surface_form	
Ethan Juan	surface_form	Ethan Juan
Ethan Juan	has-occupation	actor
