11798_0	is_in_sentence	sentence_11798
11798_0	compound	11798_2
11798_0	has_surface_form	Tolombeh
11798_2	is_in_sentence	sentence_11798
11798_2	compound	11798_3
11798_2	has_surface_form	ye
11798_1	is_in_sentence	sentence_11798
11798_1	punct	11798_2
11798_1	has_surface_form	-
11798_3	is_in_sentence	sentence_11798
11798_3	compound	11798_4
11798_3	has_surface_form	Akbar
11798_4	is_in_sentence	sentence_11798
11798_4	nsubj	11798_11
11798_4	has_surface_form	Shams
11798_11	is_in_sentence	sentence_11798
11798_11	ROOT	11798_11
11798_11	has_surface_form	is
11798_5	is_in_sentence	sentence_11798
11798_5	punct	11798_4
11798_5	has_surface_form	(
11798_6	is_in_sentence	sentence_11798
11798_6	appos	11798_4
11798_6	has_surface_form	Persian
11798_7	is_in_sentence	sentence_11798
11798_7	punct	11798_4
11798_7	has_surface_form	:
11798_8	is_in_sentence	sentence_11798
11798_8	appos	11798_4
11798_8	has_surface_form	تلمبه
11798_9	is_in_sentence	sentence_11798
11798_9	appos	11798_8
11798_9	has_surface_form	اكبرشمس‎
11798_10	is_in_sentence	sentence_11798
11798_10	punct	11798_8
11798_10	has_surface_form	)
11798_12	is_in_sentence	sentence_11798
11798_12	det	11798_13
11798_12	has_surface_form	a
11798_13	is_in_sentence	sentence_11798
11798_13	attr	11798_11
11798_13	has_surface_form	village
11798_14	is_in_sentence	sentence_11798
11798_14	prep	11798_13
11798_14	has_surface_form	in
11798_15	is_in_sentence	sentence_11798
11798_15	compound	11798_17
11798_15	has_surface_form	Banaruiyeh
11798_17	is_in_sentence	sentence_11798
11798_17	pobj	11798_14
11798_17	has_surface_form	District
11798_16	is_in_sentence	sentence_11798
11798_16	compound	11798_17
11798_16	has_surface_form	Rural
11798_18	is_in_sentence	sentence_11798
11798_18	punct	11798_17
11798_18	has_surface_form	,
11798_19	is_in_sentence	sentence_11798
11798_19	compound	11798_20
11798_19	has_surface_form	Banaruiyeh
11798_20	is_in_sentence	sentence_11798
11798_20	conj	11798_17
11798_20	has_surface_form	District
11798_21	is_in_sentence	sentence_11798
11798_21	punct	11798_20
11798_21	has_surface_form	,
11798_22	is_in_sentence	sentence_11798
11798_22	compound	11798_23
11798_22	has_surface_form	Larestan
11798_23	is_in_sentence	sentence_11798
11798_23	conj	11798_20
11798_23	has_surface_form	County
11798_24	is_in_sentence	sentence_11798
11798_24	punct	11798_23
11798_24	has_surface_form	,
11798_25	is_in_sentence	sentence_11798
11798_25	compound	11798_26
11798_25	has_surface_form	Fars
11798_26	is_in_sentence	sentence_11798
11798_26	conj	11798_23
11798_26	has_surface_form	Province
11798_27	is_in_sentence	sentence_11798
11798_27	punct	11798_26
11798_27	has_surface_form	,
11798_28	is_in_sentence	sentence_11798
11798_28	appos	11798_26
11798_28	has_surface_form	Iran
11798_29	is_in_sentence	sentence_11798
11798_29	punct	11798_11
11798_29	has_surface_form	.
11798_30	is_in_sentence	sentence_11798
11798_30	prep	11798_37
11798_30	has_surface_form	At
11798_37	is_in_sentence	sentence_11798
11798_37	ROOT	11798_37
11798_37	has_surface_form	was
11798_31	is_in_sentence	sentence_11798
11798_31	det	11798_33
11798_31	has_surface_form	the
11798_33	is_in_sentence	sentence_11798
11798_33	pobj	11798_30
11798_33	has_surface_form	census
11798_32	is_in_sentence	sentence_11798
11798_32	nummod	11798_33
11798_32	has_surface_form	2006
11798_34	is_in_sentence	sentence_11798
11798_34	punct	11798_37
11798_34	has_surface_form	,
11798_35	is_in_sentence	sentence_11798
11798_35	poss	11798_36
11798_35	has_surface_form	its
11798_36	is_in_sentence	sentence_11798
11798_36	nsubj	11798_37
11798_36	has_surface_form	population
11798_38	is_in_sentence	sentence_11798
11798_38	attr	11798_37
11798_38	is_entity	39
39	surface_form	39
11798_39	is_in_sentence	sentence_11798
11798_39	punct	11798_37
11798_39	has_surface_form	,
11798_40	is_in_sentence	sentence_11798
11798_40	prep	11798_37
11798_40	has_surface_form	in
11798_41	is_in_sentence	sentence_11798
11798_41	nummod	11798_42
11798_41	has_surface_form	18
11798_42	is_in_sentence	sentence_11798
11798_42	pobj	11798_40
11798_42	has_surface_form	families
11798_43	is_in_sentence	sentence_11798
11798_43	punct	11798_37
11798_43	has_surface_form	.
11798_44	is_in_sentence	sentence_11798
11798_44	dep	11798_37
11798_44	has_surface_form	
Tolombeh-ye Akbar Shams	surface_form	Tolombeh-ye Akbar Shams
Tolombeh-ye Akbar Shams	has-population	39
