8379_0	is_in_sentence	sentence_8379
8379_0	compound	8379_1
8379_0	has_surface_form	Emperor
8379_1	is_in_sentence	sentence_8379
8379_1	nsubj	8379_3
8379_1	is_entity	Xuānzong
8379_3	is_in_sentence	sentence_8379
8379_3	ROOT	8379_3
8379_3	has_surface_form	died
Xuānzong	surface_form	Xuānzong
Xuānzong	has-child	Yizong
8379_2	is_in_sentence	sentence_8379
8379_2	aux	8379_3
8379_2	has_surface_form	had
8379_4	is_in_sentence	sentence_8379
8379_4	cc	8379_3
8379_4	has_surface_form	and
8379_5	is_in_sentence	sentence_8379
8379_5	auxpass	8379_6
8379_5	has_surface_form	been
8379_6	is_in_sentence	sentence_8379
8379_6	conj	8379_3
8379_6	has_surface_form	succeeded
8379_7	is_in_sentence	sentence_8379
8379_7	agent	8379_6
8379_7	has_surface_form	by
8379_8	is_in_sentence	sentence_8379
8379_8	poss	8379_9
8379_8	has_surface_form	his
8379_9	is_in_sentence	sentence_8379
8379_9	pobj	8379_7
8379_9	has_surface_form	son
8379_10	is_in_sentence	sentence_8379
8379_10	compound	8379_11
8379_10	has_surface_form	Emperor
8379_11	is_in_sentence	sentence_8379
8379_11	appos	8379_9
8379_11	is_entity	Yizong
Yizong	surface_form	Yizong
8379_12	is_in_sentence	sentence_8379
8379_12	punct	8379_3
8379_12	has_surface_form	.
8379_13	is_in_sentence	sentence_8379
8379_13	dep	8379_13
8379_13	has_surface_form	
