14775_0	is_in_sentence	sentence_14775
14775_0	nsubj	14775_1
14775_0	is_entity	Valayapatti
14775_1	is_in_sentence	sentence_14775
14775_1	ROOT	14775_1
14775_1	has_surface_form	is
Valayapatti	surface_form	Valayapatti
Valayapatti	post-code	626127
14775_2	is_in_sentence	sentence_14775
14775_2	det	14775_3
14775_2	has_surface_form	a
14775_3	is_in_sentence	sentence_14775
14775_3	attr	14775_1
14775_3	has_surface_form	village
14775_4	is_in_sentence	sentence_14775
14775_4	prep	14775_3
14775_4	has_surface_form	in
14775_5	is_in_sentence	sentence_14775
14775_5	compound	14775_6
14775_5	has_surface_form	Virudhunagar
14775_6	is_in_sentence	sentence_14775
14775_6	pobj	14775_4
14775_6	has_surface_form	district
14775_7	is_in_sentence	sentence_14775
14775_7	punct	14775_1
14775_7	has_surface_form	,
14775_8	is_in_sentence	sentence_14775
14775_8	compound	14775_9
14775_8	has_surface_form	Tamil
14775_9	is_in_sentence	sentence_14775
14775_9	npadvmod	14775_1
14775_9	has_surface_form	Nadu
14775_10	is_in_sentence	sentence_14775
14775_10	punct	14775_9
14775_10	has_surface_form	,
14775_11	is_in_sentence	sentence_14775
14775_11	npadvmod	14775_9
14775_11	has_surface_form	India
14775_12	is_in_sentence	sentence_14775
14775_12	punct	14775_1
14775_12	has_surface_form	.
14775_13	is_in_sentence	sentence_14775
14775_13	poss	14775_14
14775_13	has_surface_form	Its
14775_14	is_in_sentence	sentence_14775
14775_14	nsubj	14775_15
14775_14	has_surface_form	pincode
14775_15	is_in_sentence	sentence_14775
14775_15	ROOT	14775_15
14775_15	has_surface_form	is
14775_16	is_in_sentence	sentence_14775
14775_16	attr	14775_15
14775_16	is_entity	626127
626127	surface_form	626127
14775_17	is_in_sentence	sentence_14775
14775_17	punct	14775_15
14775_17	has_surface_form	.
14775_18	is_in_sentence	sentence_14775
14775_18	dep	14775_18
14775_18	has_surface_form	
