22831_0	is_in_sentence	sentence_22831
22831_0	npadvmod	22831_3
22831_0	has_surface_form	Ranga
22831_0	part_of_entity	Ranga The Donga
22831_3	is_in_sentence	sentence_22831
22831_3	ccomp	22831_11
22831_3	has_surface_form	is
22831_1	is_in_sentence	sentence_22831
22831_1	det	22831_2
22831_1	has_surface_form	The
22831_1	part_of_entity	Ranga The Donga
22831_2	is_in_sentence	sentence_22831
22831_2	nsubj	22831_3
22831_2	has_surface_form	Donga
22831_2	part_of_entity	Ranga The Donga
22831_11	is_in_sentence	sentence_22831
22831_11	ROOT	22831_11
22831_11	has_surface_form	stars
22831_4	is_in_sentence	sentence_22831
22831_4	det	22831_6
22831_4	has_surface_form	a
22831_6	is_in_sentence	sentence_22831
22831_6	attr	22831_3
22831_6	has_surface_form	film
22831_5	is_in_sentence	sentence_22831
22831_5	compound	22831_6
22831_5	has_surface_form	Telugu
22831_7	is_in_sentence	sentence_22831
22831_7	acl	22831_6
22831_7	has_surface_form	directed
22831_8	is_in_sentence	sentence_22831
22831_8	agent	22831_7
22831_8	has_surface_form	by
22831_9	is_in_sentence	sentence_22831
22831_9	pobj	22831_8
22831_9	has_surface_form	G.
22831_10	is_in_sentence	sentence_22831
22831_10	nsubj	22831_11
22831_10	has_surface_form	It
22831_12	is_in_sentence	sentence_22831
22831_12	dobj	22831_11
22831_12	is_entity	Srikanth
Srikanth	surface_form	Srikanth
22831_13	is_in_sentence	sentence_22831
22831_13	cc	22831_12
22831_13	has_surface_form	and
22831_14	is_in_sentence	sentence_22831
22831_14	compound	22831_15
22831_14	has_surface_form	Vimala
22831_15	is_in_sentence	sentence_22831
22831_15	conj	22831_12
22831_15	has_surface_form	Raman
22831_16	is_in_sentence	sentence_22831
22831_16	punct	22831_11
22831_16	has_surface_form	.
22831_17	is_in_sentence	sentence_22831
22831_17	dep	22831_17
22831_17	has_surface_form	
Ranga The Donga	surface_form	Ranga The Donga
Ranga The Donga	starring	Srikanth
