10763_0	is_in_sentence	sentence_10763
10763_0	det	10763_3
10763_0	has_surface_form	The
10763_3	is_in_sentence	sentence_10763
10763_3	nsubj	10763_19
10763_3	has_surface_form	Party
10763_3	part_of_entity	Australia First Party
10763_1	is_in_sentence	sentence_10763
10763_1	compound	10763_3
10763_1	has_surface_form	Australia
10763_1	part_of_entity	Australia First Party
10763_2	is_in_sentence	sentence_10763
10763_2	compound	10763_3
10763_2	has_surface_form	First
10763_2	part_of_entity	Australia First Party
10763_19	is_in_sentence	sentence_10763
10763_19	ROOT	10763_19
10763_19	has_surface_form	is
10763_4	is_in_sentence	sentence_10763
10763_4	punct	10763_3
10763_4	has_surface_form	(
10763_5	is_in_sentence	sentence_10763
10763_5	nmod	10763_7
10763_5	has_surface_form	NSW
10763_7	is_in_sentence	sentence_10763
10763_7	appos	10763_3
10763_7	has_surface_form	Incorporated
10763_6	is_in_sentence	sentence_10763
10763_6	punct	10763_7
10763_6	has_surface_form	)
10763_8	is_in_sentence	sentence_10763
10763_8	punct	10763_10
10763_8	has_surface_form	(
10763_10	is_in_sentence	sentence_10763
10763_10	parataxis	10763_7
10763_10	has_surface_form	referred
10763_9	is_in_sentence	sentence_10763
10763_9	advmod	10763_10
10763_9	has_surface_form	normally
10763_11	is_in_sentence	sentence_10763
10763_11	prep	10763_10
10763_11	has_surface_form	to
10763_12	is_in_sentence	sentence_10763
10763_12	prep	10763_10
10763_12	has_surface_form	as
10763_13	is_in_sentence	sentence_10763
10763_13	compound	10763_15
10763_13	has_surface_form	Australia
10763_13	part_of_entity	Australia First Party
10763_15	is_in_sentence	sentence_10763
10763_15	pobj	10763_12
10763_15	has_surface_form	Party
10763_15	part_of_entity	Australia First Party
10763_14	is_in_sentence	sentence_10763
10763_14	compound	10763_15
10763_14	has_surface_form	First
10763_14	part_of_entity	Australia First Party
10763_16	is_in_sentence	sentence_10763
10763_16	cc	10763_15
10763_16	has_surface_form	or
10763_17	is_in_sentence	sentence_10763
10763_17	conj	10763_15
10763_17	has_surface_form	AFP
10763_18	is_in_sentence	sentence_10763
10763_18	punct	10763_7
10763_18	has_surface_form	)
10763_20	is_in_sentence	sentence_10763
10763_20	det	10763_26
10763_20	has_surface_form	an
10763_26	is_in_sentence	sentence_10763
10763_26	attr	10763_19
10763_26	has_surface_form	party
10763_21	is_in_sentence	sentence_10763
10763_21	amod	10763_26
10763_21	has_surface_form	Australian
10763_22	is_in_sentence	sentence_10763
10763_22	advmod	10763_24
10763_22	has_surface_form	far
10763_24	is_in_sentence	sentence_10763
10763_24	amod	10763_26
10763_24	has_surface_form	right
10763_23	is_in_sentence	sentence_10763
10763_23	punct	10763_24
10763_23	has_surface_form	-
10763_25	is_in_sentence	sentence_10763
10763_25	amod	10763_26
10763_25	has_surface_form	political
10763_27	is_in_sentence	sentence_10763
10763_27	acl	10763_26
10763_27	has_surface_form	founded
10763_28	is_in_sentence	sentence_10763
10763_28	prep	10763_27
10763_28	has_surface_form	in
10763_29	is_in_sentence	sentence_10763
10763_29	pobj	10763_28
10763_29	has_surface_form	1996
10763_30	is_in_sentence	sentence_10763
10763_30	agent	10763_27
10763_30	has_surface_form	by
10763_31	is_in_sentence	sentence_10763
10763_31	compound	10763_32
10763_31	has_surface_form	Graeme
10763_31	part_of_entity	Graeme Campbell
10763_32	is_in_sentence	sentence_10763
10763_32	pobj	10763_30
10763_32	has_surface_form	Campbell
10763_32	part_of_entity	Graeme Campbell
10763_33	is_in_sentence	sentence_10763
10763_33	cc	10763_27
10763_33	has_surface_form	and
10763_34	is_in_sentence	sentence_10763
10763_34	advmod	10763_35
10763_34	has_surface_form	currently
10763_35	is_in_sentence	sentence_10763
10763_35	conj	10763_27
10763_35	has_surface_form	led
10763_36	is_in_sentence	sentence_10763
10763_36	agent	10763_35
10763_36	has_surface_form	by
10763_37	is_in_sentence	sentence_10763
10763_37	compound	10763_38
10763_37	has_surface_form	Jim
10763_38	is_in_sentence	sentence_10763
10763_38	pobj	10763_36
10763_38	has_surface_form	Saleam
10763_39	is_in_sentence	sentence_10763
10763_39	punct	10763_19
10763_39	has_surface_form	.
10763_40	is_in_sentence	sentence_10763
10763_40	dep	10763_19
10763_40	has_surface_form	
Australia First Party	surface_form	Australia First Party
Australia First Party	org-has-founder	Graeme Campbell
Graeme Campbell	surface_form	Graeme Campbell
