28136_0	is_in_sentence	sentence_28136
28136_0	det	28136_3
28136_0	has_surface_form	The
28136_3	is_in_sentence	sentence_28136
28136_3	nsubj	28136_4
28136_3	has_surface_form	Highway
28136_3	part_of_entity	Anne Beadell Highway
28136_1	is_in_sentence	sentence_28136
28136_1	compound	28136_3
28136_1	has_surface_form	Anne
28136_1	part_of_entity	Anne Beadell Highway
28136_2	is_in_sentence	sentence_28136
28136_2	compound	28136_3
28136_2	has_surface_form	Beadell
28136_2	part_of_entity	Anne Beadell Highway
28136_4	is_in_sentence	sentence_28136
28136_4	ROOT	28136_4
28136_4	has_surface_form	is
28136_5	is_in_sentence	sentence_28136
28136_5	det	28136_8
28136_5	has_surface_form	an
28136_8	is_in_sentence	sentence_28136
28136_8	attr	28136_4
28136_8	is_entity	track
28136_6	is_in_sentence	sentence_28136
28136_6	nmod	28136_8
28136_6	has_surface_form	outback
28136_7	is_in_sentence	sentence_28136
28136_7	amod	28136_8
28136_7	has_surface_form	unsealed
track	surface_form	track
28136_9	is_in_sentence	sentence_28136
28136_9	acl	28136_8
28136_9	has_surface_form	linking
28136_10	is_in_sentence	sentence_28136
28136_10	compound	28136_11
28136_10	has_surface_form	Coober
28136_11	is_in_sentence	sentence_28136
28136_11	dobj	28136_9
28136_11	has_surface_form	Pedy
28136_12	is_in_sentence	sentence_28136
28136_12	punct	28136_11
28136_12	has_surface_form	,
28136_13	is_in_sentence	sentence_28136
28136_13	compound	28136_14
28136_13	has_surface_form	South
28136_14	is_in_sentence	sentence_28136
28136_14	conj	28136_11
28136_14	has_surface_form	Australia
28136_15	is_in_sentence	sentence_28136
28136_15	punct	28136_14
28136_15	has_surface_form	,
28136_16	is_in_sentence	sentence_28136
28136_16	cc	28136_14
28136_16	has_surface_form	and
28136_17	is_in_sentence	sentence_28136
28136_17	conj	28136_14
28136_17	has_surface_form	Laverton
28136_18	is_in_sentence	sentence_28136
28136_18	punct	28136_17
28136_18	has_surface_form	,
28136_19	is_in_sentence	sentence_28136
28136_19	compound	28136_20
28136_19	has_surface_form	Western
28136_20	is_in_sentence	sentence_28136
28136_20	conj	28136_17
28136_20	has_surface_form	Australia
28136_21	is_in_sentence	sentence_28136
28136_21	punct	28136_20
28136_21	has_surface_form	,
28136_22	is_in_sentence	sentence_28136
28136_22	det	28136_24
28136_22	has_surface_form	a
28136_24	is_in_sentence	sentence_28136
28136_24	appos	28136_11
28136_24	has_surface_form	distance
28136_23	is_in_sentence	sentence_28136
28136_23	amod	28136_24
28136_23	has_surface_form	total
28136_25	is_in_sentence	sentence_28136
28136_25	prep	28136_24
28136_25	has_surface_form	of
28136_26	is_in_sentence	sentence_28136
28136_26	nummod	28136_28
28136_26	has_surface_form	1,325
28136_28	is_in_sentence	sentence_28136
28136_28	pobj	28136_25
28136_28	has_surface_form	km
28136_27	is_in_sentence	sentence_28136
28136_27	dep	28136_28
28136_27	has_surface_form	 
28136_29	is_in_sentence	sentence_28136
28136_29	punct	28136_28
28136_29	has_surface_form	(
28136_30	is_in_sentence	sentence_28136
28136_30	appos	28136_28
28136_30	has_surface_form	823
28136_31	is_in_sentence	sentence_28136
28136_31	dep	28136_28
28136_31	has_surface_form	 
28136_32	is_in_sentence	sentence_28136
28136_32	appos	28136_28
28136_32	has_surface_form	mi
28136_33	is_in_sentence	sentence_28136
28136_33	punct	28136_28
28136_33	has_surface_form	)
28136_34	is_in_sentence	sentence_28136
28136_34	punct	28136_4
28136_34	has_surface_form	.
28136_35	is_in_sentence	sentence_28136
28136_35	dep	28136_35
28136_35	has_surface_form	
Anne Beadell Highway	surface_form	Anne Beadell Highway
Anne Beadell Highway	has-type	track
