8718_0	is_in_sentence	sentence_8718
8718_0	nsubj	8718_3
8718_0	has_surface_form	Pelle
8718_0	part_of_entity	Pelle the Conqueror
8718_3	is_in_sentence	sentence_8718
8718_3	ROOT	8718_3
8718_3	has_surface_form	won
8718_1	is_in_sentence	sentence_8718
8718_1	det	8718_2
8718_1	has_surface_form	the
8718_1	part_of_entity	Pelle the Conqueror
8718_2	is_in_sentence	sentence_8718
8718_2	appos	8718_0
8718_2	has_surface_form	Conqueror
8718_2	part_of_entity	Pelle the Conqueror
8718_4	is_in_sentence	sentence_8718
8718_4	det	8718_5
8718_4	has_surface_form	the
8718_5	is_in_sentence	sentence_8718
8718_5	compound	8718_6
8718_5	has_surface_form	Palme
8718_5	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_6	is_in_sentence	sentence_8718
8718_6	dobj	8718_3
8718_6	has_surface_form	d'Or
8718_6	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_7	is_in_sentence	sentence_8718
8718_7	prep	8718_3
8718_7	has_surface_form	at
8718_7	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_8	is_in_sentence	sentence_8718
8718_8	det	8718_12
8718_8	has_surface_form	the
8718_8	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_12	is_in_sentence	sentence_8718
8718_12	pobj	8718_7
8718_12	has_surface_form	Festival
8718_12	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_9	is_in_sentence	sentence_8718
8718_9	nummod	8718_12
8718_9	has_surface_form	1988
8718_9	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_10	is_in_sentence	sentence_8718
8718_10	compound	8718_12
8718_10	has_surface_form	Cannes
8718_10	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_11	is_in_sentence	sentence_8718
8718_11	compound	8718_12
8718_11	has_surface_form	Film
8718_11	part_of_entity	Palme d'Or at the 1988 Cannes Film Festival
8718_13	is_in_sentence	sentence_8718
8718_13	punct	8718_3
8718_13	has_surface_form	.
8718_14	is_in_sentence	sentence_8718
8718_14	dep	8718_14
8718_14	has_surface_form	
Pelle the Conqueror	surface_form	Pelle the Conqueror
Pelle the Conqueror	won-award	Palme d'Or at the 1988 Cannes Film Festival
Palme d'Or at the 1988 Cannes Film Festival	surface_form	Palme d'Or at the 1988 Cannes Film Festival
