21915_0	is_in_sentence	sentence_21915
21915_0	prep	21915_7
21915_0	has_surface_form	On
21915_7	is_in_sentence	sentence_21915
21915_7	ROOT	21915_7
21915_7	has_surface_form	married
21915_1	is_in_sentence	sentence_21915
21915_1	pobj	21915_0
21915_1	has_surface_form	June
21915_2	is_in_sentence	sentence_21915
21915_2	nummod	21915_1
21915_2	has_surface_form	25
21915_3	is_in_sentence	sentence_21915
21915_3	punct	21915_1
21915_3	has_surface_form	,
21915_4	is_in_sentence	sentence_21915
21915_4	nummod	21915_1
21915_4	has_surface_form	1983
21915_5	is_in_sentence	sentence_21915
21915_5	punct	21915_7
21915_5	has_surface_form	,
21915_6	is_in_sentence	sentence_21915
21915_6	nsubj	21915_7
21915_6	is_entity	Washington
Washington	surface_form	Washington
Washington	has-child	John David
21915_8	is_in_sentence	sentence_21915
21915_8	compound	21915_9
21915_8	has_surface_form	Pauletta
21915_9	is_in_sentence	sentence_21915
21915_9	dobj	21915_7
21915_9	has_surface_form	Pearson
21915_10	is_in_sentence	sentence_21915
21915_10	punct	21915_9
21915_10	has_surface_form	,
21915_11	is_in_sentence	sentence_21915
21915_11	dobj	21915_13
21915_11	has_surface_form	whom
21915_13	is_in_sentence	sentence_21915
21915_13	relcl	21915_9
21915_13	has_surface_form	met
21915_12	is_in_sentence	sentence_21915
21915_12	nsubj	21915_13
21915_12	has_surface_form	he
21915_14	is_in_sentence	sentence_21915
21915_14	prep	21915_13
21915_14	has_surface_form	on
21915_15	is_in_sentence	sentence_21915
21915_15	det	21915_16
21915_15	has_surface_form	the
21915_16	is_in_sentence	sentence_21915
21915_16	pobj	21915_14
21915_16	has_surface_form	set
21915_17	is_in_sentence	sentence_21915
21915_17	prep	21915_16
21915_17	has_surface_form	of
21915_18	is_in_sentence	sentence_21915
21915_18	poss	21915_21
21915_18	has_surface_form	his
21915_21	is_in_sentence	sentence_21915
21915_21	pobj	21915_17
21915_21	has_surface_form	work
21915_19	is_in_sentence	sentence_21915
21915_19	amod	21915_21
21915_19	has_surface_form	first
21915_20	is_in_sentence	sentence_21915
21915_20	compound	21915_21
21915_20	has_surface_form	screen
21915_22	is_in_sentence	sentence_21915
21915_22	punct	21915_9
21915_22	has_surface_form	,
21915_23	is_in_sentence	sentence_21915
21915_23	det	21915_25
21915_23	has_surface_form	the
21915_25	is_in_sentence	sentence_21915
21915_25	appos	21915_9
21915_25	has_surface_form	film
21915_24	is_in_sentence	sentence_21915
21915_24	compound	21915_25
21915_24	has_surface_form	television
21915_26	is_in_sentence	sentence_21915
21915_26	appos	21915_25
21915_26	has_surface_form	Wilma
21915_27	is_in_sentence	sentence_21915
21915_27	punct	21915_7
21915_27	has_surface_form	.
21915_28	is_in_sentence	sentence_21915
21915_28	det	21915_29
21915_28	has_surface_form	The
21915_29	is_in_sentence	sentence_21915
21915_29	nsubj	21915_30
21915_29	has_surface_form	couple
21915_30	is_in_sentence	sentence_21915
21915_30	ROOT	21915_30
21915_30	has_surface_form	have
21915_31	is_in_sentence	sentence_21915
21915_31	nummod	21915_32
21915_31	has_surface_form	four
21915_32	is_in_sentence	sentence_21915
21915_32	dobj	21915_30
21915_32	has_surface_form	children
21915_33	is_in_sentence	sentence_21915
21915_33	punct	21915_30
21915_33	has_surface_form	:
21915_34	is_in_sentence	sentence_21915
21915_34	compound	21915_35
21915_34	has_surface_form	John
21915_34	part_of_entity	John David
21915_35	is_in_sentence	sentence_21915
21915_35	dep	21915_30
21915_35	has_surface_form	David
21915_35	part_of_entity	John David
21915_36	is_in_sentence	sentence_21915
21915_36	punct	21915_35
21915_36	has_surface_form	(
21915_37	is_in_sentence	sentence_21915
21915_37	compound	21915_38
21915_37	has_surface_form	b.
21915_38	is_in_sentence	sentence_21915
21915_38	dep	21915_35
21915_38	has_surface_form	
John David	surface_form	John David
