23478_0	is_in_sentence	sentence_23478
23478_0	det	23478_2
23478_0	has_surface_form	The
23478_2	is_in_sentence	sentence_23478
23478_2	nsubj	23478_3
23478_2	has_surface_form	Bobcats
23478_2	part_of_entity	Brandon Bobcats
23478_1	is_in_sentence	sentence_23478
23478_1	compound	23478_2
23478_1	has_surface_form	Brandon
23478_1	part_of_entity	Brandon Bobcats
23478_3	is_in_sentence	sentence_23478
23478_3	ROOT	23478_3
23478_3	has_surface_form	are
23478_4	is_in_sentence	sentence_23478
23478_4	det	23478_6
23478_4	has_surface_form	the
23478_6	is_in_sentence	sentence_23478
23478_6	attr	23478_3
23478_6	has_surface_form	teams
23478_5	is_in_sentence	sentence_23478
23478_5	amod	23478_6
23478_5	has_surface_form	athletic
23478_7	is_in_sentence	sentence_23478
23478_7	nsubj	23478_8
23478_7	has_surface_form	that
23478_8	is_in_sentence	sentence_23478
23478_8	relcl	23478_6
23478_8	has_surface_form	represent
23478_9	is_in_sentence	sentence_23478
23478_9	compound	23478_10
23478_9	has_surface_form	Brandon
23478_10	is_in_sentence	sentence_23478
23478_10	dobj	23478_8
23478_10	has_surface_form	University
23478_11	is_in_sentence	sentence_23478
23478_11	prep	23478_10
23478_11	has_surface_form	in
23478_12	is_in_sentence	sentence_23478
23478_12	pobj	23478_11
23478_12	has_surface_form	Brandon
23478_13	is_in_sentence	sentence_23478
23478_13	punct	23478_12
23478_13	has_surface_form	,
23478_14	is_in_sentence	sentence_23478
23478_14	conj	23478_12
23478_14	has_surface_form	Manitoba
23478_15	is_in_sentence	sentence_23478
23478_15	punct	23478_14
23478_15	has_surface_form	,
23478_16	is_in_sentence	sentence_23478
23478_16	appos	23478_14
23478_16	has_surface_form	Canada
23478_17	is_in_sentence	sentence_23478
23478_17	punct	23478_3
23478_17	has_surface_form	.
23478_18	is_in_sentence	sentence_23478
23478_18	dep	23478_3
23478_18	has_surface_form	
Brandon Bobcats	surface_form	Brandon Bobcats
Brandon Bobcats	is-where	Brandon, Manitoba
Brandon, Manitoba	surface_form	Brandon, Manitoba
