34162_0	is_in_sentence	sentence_34162
34162_0	compound	34162_2
34162_0	has_surface_form	Terry
34162_0	part_of_entity	Terry Scott Taylor
34162_2	is_in_sentence	sentence_34162
34162_2	nsubj	34162_10
34162_2	has_surface_form	Taylor
34162_2	part_of_entity	Terry Scott Taylor
34162_1	is_in_sentence	sentence_34162
34162_1	compound	34162_2
34162_1	has_surface_form	Scott
34162_1	part_of_entity	Terry Scott Taylor
34162_10	is_in_sentence	sentence_34162
34162_10	ROOT	34162_10
34162_10	has_surface_form	is
34162_3	is_in_sentence	sentence_34162
34162_3	punct	34162_2
34162_3	has_surface_form	(
34162_4	is_in_sentence	sentence_34162
34162_4	acl	34162_2
34162_4	has_surface_form	born
34162_5	is_in_sentence	sentence_34162
34162_5	npadvmod	34162_4
34162_5	has_surface_form	May
34162_6	is_in_sentence	sentence_34162
34162_6	nummod	34162_5
34162_6	has_surface_form	24
34162_7	is_in_sentence	sentence_34162
34162_7	punct	34162_5
34162_7	has_surface_form	,
34162_8	is_in_sentence	sentence_34162
34162_8	nummod	34162_5
34162_8	has_surface_form	1950
34162_9	is_in_sentence	sentence_34162
34162_9	punct	34162_2
34162_9	has_surface_form	)
34162_11	is_in_sentence	sentence_34162
34162_11	det	34162_13
34162_11	has_surface_form	an
34162_13	is_in_sentence	sentence_34162
34162_13	attr	34162_10
34162_13	has_surface_form	songwriter
34162_12	is_in_sentence	sentence_34162
34162_12	amod	34162_13
34162_12	is_entity	American
American	surface_form	American
34162_14	is_in_sentence	sentence_34162
34162_14	punct	34162_13
34162_14	has_surface_form	,
34162_15	is_in_sentence	sentence_34162
34162_15	compound	34162_16
34162_15	has_surface_form	record
34162_16	is_in_sentence	sentence_34162
34162_16	conj	34162_13
34162_16	has_surface_form	producer
34162_17	is_in_sentence	sentence_34162
34162_17	punct	34162_16
34162_17	has_surface_form	,
34162_18	is_in_sentence	sentence_34162
34162_18	conj	34162_16
34162_18	has_surface_form	writer
34162_19	is_in_sentence	sentence_34162
34162_19	cc	34162_18
34162_19	has_surface_form	and
34162_20	is_in_sentence	sentence_34162
34162_20	amod	34162_21
34162_20	has_surface_form	founding
34162_21	is_in_sentence	sentence_34162
34162_21	conj	34162_18
34162_21	has_surface_form	member
34162_22	is_in_sentence	sentence_34162
34162_22	prep	34162_16
34162_22	has_surface_form	of
34162_23	is_in_sentence	sentence_34162
34162_23	det	34162_24
34162_23	has_surface_form	the
34162_24	is_in_sentence	sentence_34162
34162_24	pobj	34162_22
34162_24	has_surface_form	bands
34162_25	is_in_sentence	sentence_34162
34162_25	compound	34162_26
34162_25	has_surface_form	Daniel
34162_26	is_in_sentence	sentence_34162
34162_26	appos	34162_16
34162_26	has_surface_form	Amos
34162_27	is_in_sentence	sentence_34162
34162_27	cc	34162_26
34162_27	has_surface_form	and
34162_28	is_in_sentence	sentence_34162
34162_28	det	34162_30
34162_28	has_surface_form	The
34162_30	is_in_sentence	sentence_34162
34162_30	conj	34162_26
34162_30	has_surface_form	Eddies
34162_29	is_in_sentence	sentence_34162
34162_29	compound	34162_30
34162_29	has_surface_form	Swirling
34162_31	is_in_sentence	sentence_34162
34162_31	punct	34162_32
34162_31	has_surface_form	(
34162_32	is_in_sentence	sentence_34162
34162_32	acl	34162_13
34162_32	has_surface_form	credited
34162_33	is_in_sentence	sentence_34162
34162_33	prep	34162_32
34162_33	has_surface_form	as
34162_34	is_in_sentence	sentence_34162
34162_34	compound	34162_35
34162_34	has_surface_form	Camarillo
34162_35	is_in_sentence	sentence_34162
34162_35	pobj	34162_33
34162_35	has_surface_form	Eddy
34162_36	is_in_sentence	sentence_34162
34162_36	punct	34162_32
34162_36	has_surface_form	)
34162_37	is_in_sentence	sentence_34162
34162_37	punct	34162_10
34162_37	has_surface_form	.
34162_38	is_in_sentence	sentence_34162
34162_38	dep	34162_38
34162_38	has_surface_form	
Terry Scott Taylor	surface_form	Terry Scott Taylor
Terry Scott Taylor	has-nationality	American
