26297_0	is_in_sentence	sentence_26297
26297_0	compound	26297_1
26297_0	has_surface_form	Hiwassee
26297_0	part_of_entity	Hiwassee College
26297_1	is_in_sentence	sentence_26297
26297_1	nsubj	26297_2
26297_1	has_surface_form	College
26297_1	part_of_entity	Hiwassee College
26297_2	is_in_sentence	sentence_26297
26297_2	ROOT	26297_2
26297_2	has_surface_form	was
26297_3	is_in_sentence	sentence_26297
26297_3	det	26297_12
26297_3	has_surface_form	a
26297_12	is_in_sentence	sentence_26297
26297_12	attr	26297_2
26297_12	has_surface_form	college
26297_4	is_in_sentence	sentence_26297
26297_4	amod	26297_12
26297_4	has_surface_form	private
26297_5	is_in_sentence	sentence_26297
26297_5	punct	26297_12
26297_5	has_surface_form	,
26297_6	is_in_sentence	sentence_26297
26297_6	nummod	26297_8
26297_6	has_surface_form	four
26297_8	is_in_sentence	sentence_26297
26297_8	nmod	26297_12
26297_8	has_surface_form	year
26297_7	is_in_sentence	sentence_26297
26297_7	punct	26297_8
26297_7	has_surface_form	-
26297_9	is_in_sentence	sentence_26297
26297_9	punct	26297_12
26297_9	has_surface_form	,
26297_10	is_in_sentence	sentence_26297
26297_10	amod	26297_11
26297_10	has_surface_form	liberal
26297_11	is_in_sentence	sentence_26297
26297_11	compound	26297_12
26297_11	has_surface_form	arts
26297_13	is_in_sentence	sentence_26297
26297_13	prep	26297_12
26297_13	has_surface_form	in
26297_14	is_in_sentence	sentence_26297
26297_14	pobj	26297_13
26297_14	has_surface_form	Madisonville
26297_15	is_in_sentence	sentence_26297
26297_15	punct	26297_14
26297_15	has_surface_form	,
26297_16	is_in_sentence	sentence_26297
26297_16	appos	26297_14
26297_16	has_surface_form	Tennessee
26297_17	is_in_sentence	sentence_26297
26297_17	punct	26297_2
26297_17	has_surface_form	.
26297_18	is_in_sentence	sentence_26297
26297_18	dep	26297_2
26297_18	has_surface_form	
Hiwassee College	surface_form	Hiwassee College
Hiwassee College	is-where	Madisonville, Tennessee
Madisonville, Tennessee	surface_form	Madisonville, Tennessee
