21282_0	is_in_sentence	sentence_21282
21282_0	compound	21282_1
21282_0	has_surface_form	Dimitris
21282_0	part_of_entity	Dimitris Papaioannou
21282_1	is_in_sentence	sentence_21282
21282_1	nsubj	21282_13
21282_1	has_surface_form	Papaioannou
21282_1	part_of_entity	Dimitris Papaioannou
21282_13	is_in_sentence	sentence_21282
21282_13	ROOT	21282_13
21282_13	has_surface_form	is
21282_2	is_in_sentence	sentence_21282
21282_2	punct	21282_1
21282_2	has_surface_form	(
21282_3	is_in_sentence	sentence_21282
21282_3	appos	21282_1
21282_3	has_surface_form	Greek
21282_4	is_in_sentence	sentence_21282
21282_4	punct	21282_3
21282_4	has_surface_form	:
21282_5	is_in_sentence	sentence_21282
21282_5	compound	21282_6
21282_5	has_surface_form	Δημήτρης
21282_6	is_in_sentence	sentence_21282
21282_6	appos	21282_3
21282_6	has_surface_form	Παπαϊωάννου
21282_7	is_in_sentence	sentence_21282
21282_7	punct	21282_6
21282_7	has_surface_form	;
21282_8	is_in_sentence	sentence_21282
21282_8	acl	21282_6
21282_8	has_surface_form	born
21282_9	is_in_sentence	sentence_21282
21282_9	npadvmod	21282_8
21282_9	has_surface_form	21
21282_10	is_in_sentence	sentence_21282
21282_10	npadvmod	21282_8
21282_10	has_surface_form	June
21282_11	is_in_sentence	sentence_21282
21282_11	nummod	21282_10
21282_11	has_surface_form	1964
21282_12	is_in_sentence	sentence_21282
21282_12	punct	21282_6
21282_12	has_surface_form	)
21282_14	is_in_sentence	sentence_21282
21282_14	det	21282_19
21282_14	has_surface_form	a
21282_19	is_in_sentence	sentence_21282
21282_19	attr	21282_13
21282_19	has_surface_form	director
21282_15	is_in_sentence	sentence_21282
21282_15	amod	21282_19
21282_15	has_surface_form	Greek
21282_16	is_in_sentence	sentence_21282
21282_16	amod	21282_17
21282_16	has_surface_form	experimental
21282_17	is_in_sentence	sentence_21282
21282_17	compound	21282_18
21282_17	has_surface_form	theater
21282_18	is_in_sentence	sentence_21282
21282_18	compound	21282_19
21282_18	has_surface_form	stage
21282_20	is_in_sentence	sentence_21282
21282_20	punct	21282_19
21282_20	has_surface_form	,
21282_21	is_in_sentence	sentence_21282
21282_21	conj	21282_19
21282_21	has_surface_form	choreographer
21282_22	is_in_sentence	sentence_21282
21282_22	cc	21282_21
21282_22	has_surface_form	and
21282_23	is_in_sentence	sentence_21282
21282_23	amod	21282_24
21282_23	has_surface_form	visual
21282_23	part_of_entity	visual artist
21282_24	is_in_sentence	sentence_21282
21282_24	conj	21282_21
21282_24	has_surface_form	artist
21282_24	part_of_entity	visual artist
21282_25	is_in_sentence	sentence_21282
21282_25	nsubj	21282_26
21282_25	has_surface_form	who
21282_26	is_in_sentence	sentence_21282
21282_26	relcl	21282_19
21282_26	has_surface_form	drew
21282_27	is_in_sentence	sentence_21282
21282_27	compound	21282_28
21282_27	has_surface_form	media
21282_28	is_in_sentence	sentence_21282
21282_28	dobj	21282_26
21282_28	has_surface_form	attention
21282_29	is_in_sentence	sentence_21282
21282_29	cc	21282_26
21282_29	has_surface_form	and
21282_30	is_in_sentence	sentence_21282
21282_30	conj	21282_26
21282_30	has_surface_form	acclaim
21282_31	is_in_sentence	sentence_21282
21282_31	prep	21282_30
21282_31	has_surface_form	with
21282_32	is_in_sentence	sentence_21282
21282_32	poss	21282_34
21282_32	has_surface_form	his
21282_34	is_in_sentence	sentence_21282
21282_34	pobj	21282_31
21282_34	has_surface_form	direction
21282_33	is_in_sentence	sentence_21282
21282_33	amod	21282_34
21282_33	has_surface_form	creative
21282_35	is_in_sentence	sentence_21282
21282_35	prep	21282_34
21282_35	has_surface_form	of
21282_36	is_in_sentence	sentence_21282
21282_36	det	21282_38
21282_36	has_surface_form	the
21282_38	is_in_sentence	sentence_21282
21282_38	pobj	21282_35
21282_38	has_surface_form	Ceremony
21282_37	is_in_sentence	sentence_21282
21282_37	compound	21282_38
21282_37	has_surface_form	Opening
21282_39	is_in_sentence	sentence_21282
21282_39	prep	21282_38
21282_39	has_surface_form	of
21282_40	is_in_sentence	sentence_21282
21282_40	det	21282_44
21282_40	has_surface_form	the
21282_44	is_in_sentence	sentence_21282
21282_44	pobj	21282_39
21282_44	has_surface_form	Games
21282_41	is_in_sentence	sentence_21282
21282_41	nmod	21282_44
21282_41	has_surface_form	Athens
21282_42	is_in_sentence	sentence_21282
21282_42	nummod	21282_41
21282_42	has_surface_form	2004
21282_43	is_in_sentence	sentence_21282
21282_43	compound	21282_44
21282_43	has_surface_form	Olympic
21282_45	is_in_sentence	sentence_21282
21282_45	punct	21282_13
21282_45	has_surface_form	.
21282_46	is_in_sentence	sentence_21282
21282_46	dep	21282_13
21282_46	has_surface_form	
Dimitris Papaioannou	surface_form	Dimitris Papaioannou
Dimitris Papaioannou	has-occupation	visual artist
visual artist	surface_form	visual artist
