21639_0	is_in_sentence	sentence_21639
21639_0	compound	21639_2
21639_0	has_surface_form	Maharaja
21639_0	part_of_entity	Maharaja Agrasen College
21639_2	is_in_sentence	sentence_21639
21639_2	nsubj	21639_3
21639_2	has_surface_form	College
21639_2	part_of_entity	Maharaja Agrasen College
21639_1	is_in_sentence	sentence_21639
21639_1	compound	21639_2
21639_1	has_surface_form	Agrasen
21639_1	part_of_entity	Maharaja Agrasen College
21639_3	is_in_sentence	sentence_21639
21639_3	ROOT	21639_3
21639_3	has_surface_form	is
21639_4	is_in_sentence	sentence_21639
21639_4	det	21639_5
21639_4	has_surface_form	a
21639_5	is_in_sentence	sentence_21639
21639_5	attr	21639_3
21639_5	has_surface_form	college
21639_6	is_in_sentence	sentence_21639
21639_6	prep	21639_5
21639_6	has_surface_form	of
21639_7	is_in_sentence	sentence_21639
21639_7	det	21639_8
21639_7	has_surface_form	the
21639_8	is_in_sentence	sentence_21639
21639_8	pobj	21639_6
21639_8	has_surface_form	University
21639_9	is_in_sentence	sentence_21639
21639_9	prep	21639_8
21639_9	has_surface_form	of
21639_10	is_in_sentence	sentence_21639
21639_10	pobj	21639_9
21639_10	has_surface_form	Delhi
21639_11	is_in_sentence	sentence_21639
21639_11	punct	21639_8
21639_11	has_surface_form	,
21639_12	is_in_sentence	sentence_21639
21639_12	acl	21639_8
21639_12	has_surface_form	located
21639_13	is_in_sentence	sentence_21639
21639_13	prep	21639_12
21639_13	has_surface_form	in
21639_14	is_in_sentence	sentence_21639
21639_14	compound	21639_15
21639_14	has_surface_form	Vasundhara
21639_14	part_of_entity	Vasundhara Enclave
21639_15	is_in_sentence	sentence_21639
21639_15	pobj	21639_13
21639_15	has_surface_form	Enclave
21639_15	part_of_entity	Vasundhara Enclave
21639_16	is_in_sentence	sentence_21639
21639_16	punct	21639_15
21639_16	has_surface_form	(
21639_17	is_in_sentence	sentence_21639
21639_17	compound	21639_18
21639_17	has_surface_form	East
21639_18	is_in_sentence	sentence_21639
21639_18	appos	21639_15
21639_18	has_surface_form	Delhi
21639_19	is_in_sentence	sentence_21639
21639_19	punct	21639_15
21639_19	has_surface_form	)
21639_20	is_in_sentence	sentence_21639
21639_20	punct	21639_3
21639_20	has_surface_form	,
21639_21	is_in_sentence	sentence_21639
21639_21	compound	21639_23
21639_21	has_surface_form	National
21639_23	is_in_sentence	sentence_21639
21639_23	attr	21639_3
21639_23	has_surface_form	Region
21639_22	is_in_sentence	sentence_21639
21639_22	compound	21639_23
21639_22	has_surface_form	Capital
21639_24	is_in_sentence	sentence_21639
21639_24	prep	21639_23
21639_24	has_surface_form	of
21639_25	is_in_sentence	sentence_21639
21639_25	pobj	21639_24
21639_25	has_surface_form	Delhi
21639_26	is_in_sentence	sentence_21639
21639_26	punct	21639_3
21639_26	has_surface_form	.
21639_27	is_in_sentence	sentence_21639
21639_27	dep	21639_3
21639_27	has_surface_form	
Maharaja Agrasen College	surface_form	Maharaja Agrasen College
Maharaja Agrasen College	is-where	Vasundhara Enclave
Vasundhara Enclave	surface_form	Vasundhara Enclave
