23251_0	is_in_sentence	sentence_23251
23251_0	compound	23251_1
23251_0	has_surface_form	Steve
23251_0	part_of_entity	Steve Aird
23251_1	is_in_sentence	sentence_23251
23251_1	nsubj	23251_9
23251_1	has_surface_form	Aird
23251_1	part_of_entity	Steve Aird
23251_9	is_in_sentence	sentence_23251
23251_9	ROOT	23251_9
23251_9	has_surface_form	is
23251_2	is_in_sentence	sentence_23251
23251_2	punct	23251_3
23251_2	has_surface_form	(
23251_3	is_in_sentence	sentence_23251
23251_3	relcl	23251_1
23251_3	has_surface_form	born
23251_4	is_in_sentence	sentence_23251
23251_4	npadvmod	23251_3
23251_4	has_surface_form	January
23251_5	is_in_sentence	sentence_23251
23251_5	nummod	23251_4
23251_5	has_surface_form	26
23251_6	is_in_sentence	sentence_23251
23251_6	punct	23251_4
23251_6	has_surface_form	,
23251_7	is_in_sentence	sentence_23251
23251_7	nummod	23251_4
23251_7	has_surface_form	1978
23251_8	is_in_sentence	sentence_23251
23251_8	punct	23251_3
23251_8	has_surface_form	)
23251_10	is_in_sentence	sentence_23251
23251_10	det	23251_13
23251_10	has_surface_form	a
23251_13	is_in_sentence	sentence_23251
23251_13	attr	23251_9
23251_13	has_surface_form	coach
23251_13	part_of_entity	volleyball coach
23251_11	is_in_sentence	sentence_23251
23251_11	amod	23251_13
23251_11	has_surface_form	Canadian
23251_12	is_in_sentence	sentence_23251
23251_12	compound	23251_13
23251_12	has_surface_form	volleyball
23251_12	part_of_entity	volleyball coach
23251_14	is_in_sentence	sentence_23251
23251_14	prep	23251_13
23251_14	has_surface_form	at
23251_15	is_in_sentence	sentence_23251
23251_15	compound	23251_16
23251_15	has_surface_form	Indiana
23251_16	is_in_sentence	sentence_23251
23251_16	pobj	23251_14
23251_16	has_surface_form	University
23251_17	is_in_sentence	sentence_23251
23251_17	punct	23251_16
23251_17	has_surface_form	(
23251_18	is_in_sentence	sentence_23251
23251_18	appos	23251_16
23251_18	has_surface_form	2018
23251_19	is_in_sentence	sentence_23251
23251_19	punct	23251_16
23251_19	has_surface_form	–
23251_20	is_in_sentence	sentence_23251
23251_20	amod	23251_16
23251_20	has_surface_form	present
23251_21	is_in_sentence	sentence_23251
23251_21	punct	23251_9
23251_21	has_surface_form	)
23251_22	is_in_sentence	sentence_23251
23251_22	punct	23251_9
23251_22	has_surface_form	.
23251_23	is_in_sentence	sentence_23251
23251_23	dep	23251_23
23251_23	has_surface_form	
Steve Aird	surface_form	Steve Aird
Steve Aird	has-type	volleyball coach
volleyball coach	surface_form	volleyball coach
