14876_0	is_in_sentence	sentence_14876
14876_0	nsubj	14876_18
14876_0	is_entity	Siheyuans
14876_18	is_in_sentence	sentence_14876
14876_18	ROOT	14876_18
14876_18	has_surface_form	are
Siheyuans	surface_form	Siheyuans
14876_1	is_in_sentence	sentence_14876
14876_1	punct	14876_0
14876_1	has_surface_form	,
14876_2	is_in_sentence	sentence_14876
14876_2	det	14876_3
14876_2	has_surface_form	the
14876_3	is_in_sentence	sentence_14876
14876_3	poss	14876_7
14876_3	has_surface_form	city
14876_7	is_in_sentence	sentence_14876
14876_7	conj	14876_0
14876_7	has_surface_form	style
14876_4	is_in_sentence	sentence_14876
14876_4	case	14876_3
14876_4	has_surface_form	's
14876_5	is_in_sentence	sentence_14876
14876_5	amod	14876_7
14876_5	has_surface_form	traditional
14876_6	is_in_sentence	sentence_14876
14876_6	compound	14876_7
14876_6	has_surface_form	housing
14876_8	is_in_sentence	sentence_14876
14876_8	punct	14876_7
14876_8	has_surface_form	,
14876_9	is_in_sentence	sentence_14876
14876_9	cc	14876_7
14876_9	has_surface_form	and
14876_10	is_in_sentence	sentence_14876
14876_10	conj	14876_7
14876_10	has_surface_form	hutongs
14876_11	is_in_sentence	sentence_14876
14876_11	punct	14876_0
14876_11	has_surface_form	,
14876_12	is_in_sentence	sentence_14876
14876_12	det	14876_14
14876_12	has_surface_form	the
14876_14	is_in_sentence	sentence_14876
14876_14	appos	14876_0
14876_14	has_surface_form	alleys
14876_13	is_in_sentence	sentence_14876
14876_13	amod	14876_14
14876_13	has_surface_form	narrow
14876_15	is_in_sentence	sentence_14876
14876_15	prep	14876_14
14876_15	has_surface_form	between
14876_16	is_in_sentence	sentence_14876
14876_16	pobj	14876_15
14876_16	has_surface_form	siheyuans
14876_17	is_in_sentence	sentence_14876
14876_17	punct	14876_0
14876_17	has_surface_form	,
14876_19	is_in_sentence	sentence_14876
14876_19	amod	14876_21
14876_19	has_surface_form	major
14876_21	is_in_sentence	sentence_14876
14876_21	attr	14876_18
14876_21	has_surface_form	attractions
14876_20	is_in_sentence	sentence_14876
14876_20	compound	14876_21
14876_20	has_surface_form	tourist
14876_22	is_in_sentence	sentence_14876
14876_22	cc	14876_18
14876_22	has_surface_form	and
14876_23	is_in_sentence	sentence_14876
14876_23	conj	14876_18
14876_23	has_surface_form	are
14876_24	is_in_sentence	sentence_14876
14876_24	acomp	14876_23
14876_24	has_surface_form	common
14876_25	is_in_sentence	sentence_14876
14876_25	prep	14876_23
14876_25	has_surface_form	in
14876_26	is_in_sentence	sentence_14876
14876_26	amod	14876_27
14876_26	has_surface_form	urban
14876_27	is_in_sentence	sentence_14876
14876_27	pobj	14876_25
14876_27	is_entity	Beijing
Beijing	surface_form	Beijing
Beijing	has-tourist-attraction	Siheyuans
14876_28	is_in_sentence	sentence_14876
14876_28	punct	14876_18
14876_28	has_surface_form	.
14876_29	is_in_sentence	sentence_14876
14876_29	dep	14876_18
14876_29	has_surface_form	
