30176_0	is_in_sentence	sentence_30176
30176_0	nsubj	30176_1
30176_0	is_entity	Slapshock
30176_1	is_in_sentence	sentence_30176
30176_1	ROOT	30176_1
30176_1	has_surface_form	is
Slapshock	surface_form	Slapshock
Slapshock	has-genre	nu metal
30176_2	is_in_sentence	sentence_30176
30176_2	det	30176_6
30176_2	has_surface_form	a
30176_6	is_in_sentence	sentence_30176
30176_6	attr	30176_1
30176_6	has_surface_form	band
30176_3	is_in_sentence	sentence_30176
30176_3	amod	30176_6
30176_3	has_surface_form	Filipino
30176_4	is_in_sentence	sentence_30176
30176_4	amod	30176_5
30176_4	has_surface_form	heavy
30176_5	is_in_sentence	sentence_30176
30176_5	compound	30176_6
30176_5	has_surface_form	metal
30176_7	is_in_sentence	sentence_30176
30176_7	punct	30176_1
30176_7	has_surface_form	.
30176_8	is_in_sentence	sentence_30176
30176_8	nsubjpass	30176_10
30176_8	has_surface_form	They
30176_10	is_in_sentence	sentence_30176
30176_10	ROOT	30176_10
30176_10	has_surface_form	formed
30176_9	is_in_sentence	sentence_30176
30176_9	auxpass	30176_10
30176_9	has_surface_form	were
30176_11	is_in_sentence	sentence_30176
30176_11	prep	30176_10
30176_11	has_surface_form	in
30176_12	is_in_sentence	sentence_30176
30176_12	pobj	30176_11
30176_12	has_surface_form	1997
30176_13	is_in_sentence	sentence_30176
30176_13	punct	30176_10
30176_13	has_surface_form	,
30176_14	is_in_sentence	sentence_30176
30176_14	advmod	30176_15
30176_14	has_surface_form	originally
30176_15	is_in_sentence	sentence_30176
30176_15	prep	30176_10
30176_15	has_surface_form	as
30176_16	is_in_sentence	sentence_30176
30176_16	det	30176_19
30176_16	has_surface_form	a
30176_19	is_in_sentence	sentence_30176
30176_19	pobj	30176_15
30176_19	has_surface_form	act
30176_17	is_in_sentence	sentence_30176
30176_17	compound	30176_19
30176_17	has_surface_form	nu
30176_17	part_of_entity	nu metal
30176_18	is_in_sentence	sentence_30176
30176_18	compound	30176_19
30176_18	has_surface_form	metal
30176_18	part_of_entity	nu metal
30176_20	is_in_sentence	sentence_30176
30176_20	punct	30176_10
30176_20	has_surface_form	,
30176_21	is_in_sentence	sentence_30176
30176_21	prep	30176_10
30176_21	has_surface_form	with
30176_22	is_in_sentence	sentence_30176
30176_22	poss	30176_25
30176_22	has_surface_form	their
30176_25	is_in_sentence	sentence_30176
30176_25	pobj	30176_21
30176_25	has_surface_form	style
30176_23	is_in_sentence	sentence_30176
30176_23	amod	30176_25
30176_23	has_surface_form	early
30176_24	is_in_sentence	sentence_30176
30176_24	amod	30176_25
30176_24	has_surface_form	musical
30176_26	is_in_sentence	sentence_30176
30176_26	prep	30176_10
30176_26	has_surface_form	compared
30176_27	is_in_sentence	sentence_30176
30176_27	prep	30176_26
30176_27	has_surface_form	to
30176_28	is_in_sentence	sentence_30176
30176_28	pobj	30176_27
30176_28	has_surface_form	that
30176_29	is_in_sentence	sentence_30176
30176_29	prep	30176_28
30176_29	has_surface_form	of
30176_30	is_in_sentence	sentence_30176
30176_30	pobj	30176_29
30176_30	has_surface_form	Korn
30176_31	is_in_sentence	sentence_30176
30176_31	punct	30176_10
30176_31	has_surface_form	.
30176_32	is_in_sentence	sentence_30176
30176_32	dep	30176_32
30176_32	has_surface_form	
nu metal	surface_form	nu metal
