24963_0	is_in_sentence	sentence_24963
24963_0	nsubjpass	24963_2
24963_0	is_entity	Suárez
24963_2	is_in_sentence	sentence_24963
24963_2	ROOT	24963_2
24963_2	has_surface_form	born
Suárez	surface_form	Suárez
Suárez	has-sibling	Paolo Suárez
24963_1	is_in_sentence	sentence_24963
24963_1	auxpass	24963_2
24963_1	has_surface_form	was
24963_3	is_in_sentence	sentence_24963
24963_3	prep	24963_2
24963_3	has_surface_form	in
24963_4	is_in_sentence	sentence_24963
24963_4	pobj	24963_3
24963_4	has_surface_form	Salto
24963_5	is_in_sentence	sentence_24963
24963_5	punct	24963_4
24963_5	has_surface_form	,
24963_6	is_in_sentence	sentence_24963
24963_6	appos	24963_4
24963_6	has_surface_form	Uruguay
24963_7	is_in_sentence	sentence_24963
24963_7	punct	24963_4
24963_7	has_surface_form	,
24963_8	is_in_sentence	sentence_24963
24963_8	det	24963_12
24963_8	has_surface_form	the
24963_12	is_in_sentence	sentence_24963
24963_12	appos	24963_4
24963_12	has_surface_form	boys
24963_9	is_in_sentence	sentence_24963
24963_9	amod	24963_11
24963_9	has_surface_form	fourth
24963_11	is_in_sentence	sentence_24963
24963_11	nummod	24963_12
24963_11	has_surface_form	seven
24963_10	is_in_sentence	sentence_24963
24963_10	quantmod	24963_11
24963_10	has_surface_form	of
24963_13	is_in_sentence	sentence_24963
24963_13	punct	24963_2
24963_13	has_surface_form	.
24963_14	is_in_sentence	sentence_24963
24963_14	poss	24963_16
24963_14	has_surface_form	His
24963_16	is_in_sentence	sentence_24963
24963_16	nsubj	24963_21
24963_16	has_surface_form	brother
24963_15	is_in_sentence	sentence_24963
24963_15	amod	24963_16
24963_15	has_surface_form	older
24963_21	is_in_sentence	sentence_24963
24963_21	ROOT	24963_21
24963_21	has_surface_form	is
24963_17	is_in_sentence	sentence_24963
24963_17	punct	24963_16
24963_17	has_surface_form	,
24963_18	is_in_sentence	sentence_24963
24963_18	compound	24963_19
24963_18	has_surface_form	Paolo
24963_18	part_of_entity	Paolo Suárez
24963_19	is_in_sentence	sentence_24963
24963_19	appos	24963_16
24963_19	is_entity	Suárez
24963_19	part_of_entity	Paolo Suárez
24963_20	is_in_sentence	sentence_24963
24963_20	punct	24963_16
24963_20	has_surface_form	,
24963_22	is_in_sentence	sentence_24963
24963_22	advmod	24963_21
24963_22	has_surface_form	also
24963_23	is_in_sentence	sentence_24963
24963_23	det	24963_25
24963_23	has_surface_form	a
24963_25	is_in_sentence	sentence_24963
24963_25	attr	24963_21
24963_25	has_surface_form	footballer
24963_24	is_in_sentence	sentence_24963
24963_24	amod	24963_25
24963_24	has_surface_form	professional
24963_26	is_in_sentence	sentence_24963
24963_26	punct	24963_25
24963_26	has_surface_form	,
24963_27	is_in_sentence	sentence_24963
24963_27	advmod	24963_28
24963_27	has_surface_form	currently
24963_28	is_in_sentence	sentence_24963
24963_28	acl	24963_25
24963_28	has_surface_form	playing
24963_29	is_in_sentence	sentence_24963
24963_29	prep	24963_28
24963_29	has_surface_form	for
24963_30	is_in_sentence	sentence_24963
24963_30	compound	24963_31
24963_30	has_surface_form	Isidro
24963_31	is_in_sentence	sentence_24963
24963_31	pobj	24963_29
24963_31	has_surface_form	Metapán
24963_32	is_in_sentence	sentence_24963
24963_32	prep	24963_31
24963_32	has_surface_form	in
24963_33	is_in_sentence	sentence_24963
24963_33	compound	24963_34
24963_33	has_surface_form	El
24963_34	is_in_sentence	sentence_24963
24963_34	pobj	24963_32
24963_34	has_surface_form	Salvador
24963_35	is_in_sentence	sentence_24963
24963_35	punct	24963_21
24963_35	has_surface_form	.
24963_36	is_in_sentence	sentence_24963
24963_36	dep	24963_21
24963_36	has_surface_form	
Paolo Suárez	surface_form	Paolo Suárez
