4404_0	is_in_sentence	sentence_4404
4404_0	compound	4404_1
4404_0	has_surface_form	Kattula
4404_0	part_of_entity	Kattula Kondaiah
4404_1	is_in_sentence	sentence_4404
4404_1	nsubj	4404_2
4404_1	has_surface_form	Kondaiah
4404_1	part_of_entity	Kattula Kondaiah
4404_2	is_in_sentence	sentence_4404
4404_2	ROOT	4404_2
4404_2	has_surface_form	is
4404_3	is_in_sentence	sentence_4404
4404_3	det	4404_7
4404_3	has_surface_form	a
4404_7	is_in_sentence	sentence_4404
4404_7	attr	4404_2
4404_7	has_surface_form	film
4404_7	part_of_entity	Action film
4404_4	is_in_sentence	sentence_4404
4404_4	nummod	4404_7
4404_4	has_surface_form	1985
4404_5	is_in_sentence	sentence_4404
4404_5	compound	4404_6
4404_5	has_surface_form	Telugu
4404_6	is_in_sentence	sentence_4404
4404_6	compound	4404_7
4404_6	has_surface_form	Action
4404_6	part_of_entity	Action film
4404_8	is_in_sentence	sentence_4404
4404_8	punct	4404_7
4404_8	has_surface_form	,
4404_9	is_in_sentence	sentence_4404
4404_9	acl	4404_7
4404_9	has_surface_form	produced
4404_10	is_in_sentence	sentence_4404
4404_10	agent	4404_9
4404_10	has_surface_form	by
4404_11	is_in_sentence	sentence_4404
4404_11	compound	4404_13
4404_11	has_surface_form	Kella
4404_13	is_in_sentence	sentence_4404
4404_13	pobj	4404_10
4404_13	has_surface_form	Swamy
4404_12	is_in_sentence	sentence_4404
4404_12	compound	4404_13
4404_12	has_surface_form	Rama
4404_14	is_in_sentence	sentence_4404
4404_14	prep	4404_9
4404_14	has_surface_form	under
4404_15	is_in_sentence	sentence_4404
4404_15	det	4404_18
4404_15	has_surface_form	the
4404_18	is_in_sentence	sentence_4404
4404_18	pobj	4404_14
4404_18	has_surface_form	banner
4404_16	is_in_sentence	sentence_4404
4404_16	compound	4404_17
4404_16	has_surface_form	Prasanna
4404_17	is_in_sentence	sentence_4404
4404_17	compound	4404_18
4404_17	has_surface_form	Arts
4404_19	is_in_sentence	sentence_4404
4404_19	cc	4404_9
4404_19	has_surface_form	and
4404_20	is_in_sentence	sentence_4404
4404_20	conj	4404_9
4404_20	has_surface_form	directed
4404_21	is_in_sentence	sentence_4404
4404_21	agent	4404_20
4404_21	has_surface_form	by
4404_22	is_in_sentence	sentence_4404
4404_22	pobj	4404_21
4404_22	has_surface_form	S.
4404_23	is_in_sentence	sentence_4404
4404_23	dep	4404_2
4404_23	has_surface_form	
Kattula Kondaiah	surface_form	Kattula Kondaiah
Kattula Kondaiah	has-type	Action film
Action film	surface_form	Action film
