8884_0	is_in_sentence	sentence_8884
8884_0	nsubj	8884_6
8884_0	is_entity	Zandhar
8884_6	is_in_sentence	sentence_8884
8884_6	ROOT	8884_6
8884_6	has_surface_form	is
Zandhar	surface_form	Zandhar
Zandhar	has-population	62
8884_1	is_in_sentence	sentence_8884
8884_1	punct	8884_4
8884_1	has_surface_form	(
8884_4	is_in_sentence	sentence_8884
8884_4	appos	8884_0
8884_4	has_surface_form	زندهر‎
8884_2	is_in_sentence	sentence_8884
8884_2	nmod	8884_4
8884_2	has_surface_form	Persian
8884_3	is_in_sentence	sentence_8884
8884_3	punct	8884_4
8884_3	has_surface_form	:
8884_5	is_in_sentence	sentence_8884
8884_5	punct	8884_0
8884_5	has_surface_form	)
8884_7	is_in_sentence	sentence_8884
8884_7	det	8884_8
8884_7	has_surface_form	a
8884_8	is_in_sentence	sentence_8884
8884_8	attr	8884_6
8884_8	has_surface_form	village
8884_9	is_in_sentence	sentence_8884
8884_9	prep	8884_8
8884_9	has_surface_form	in
8884_10	is_in_sentence	sentence_8884
8884_10	compound	8884_11
8884_10	has_surface_form	Haft
8884_11	is_in_sentence	sentence_8884
8884_11	compound	8884_13
8884_11	has_surface_form	Ashiyan
8884_13	is_in_sentence	sentence_8884
8884_13	pobj	8884_9
8884_13	has_surface_form	District
8884_12	is_in_sentence	sentence_8884
8884_12	compound	8884_13
8884_12	has_surface_form	Rural
8884_14	is_in_sentence	sentence_8884
8884_14	punct	8884_13
8884_14	has_surface_form	,
8884_15	is_in_sentence	sentence_8884
8884_15	compound	8884_16
8884_15	has_surface_form	Kuzaran
8884_16	is_in_sentence	sentence_8884
8884_16	conj	8884_13
8884_16	has_surface_form	District
8884_17	is_in_sentence	sentence_8884
8884_17	punct	8884_16
8884_17	has_surface_form	,
8884_18	is_in_sentence	sentence_8884
8884_18	compound	8884_19
8884_18	has_surface_form	Kermanshah
8884_19	is_in_sentence	sentence_8884
8884_19	conj	8884_16
8884_19	has_surface_form	County
8884_20	is_in_sentence	sentence_8884
8884_20	punct	8884_19
8884_20	has_surface_form	,
8884_21	is_in_sentence	sentence_8884
8884_21	compound	8884_22
8884_21	has_surface_form	Kermanshah
8884_22	is_in_sentence	sentence_8884
8884_22	conj	8884_19
8884_22	has_surface_form	Province
8884_23	is_in_sentence	sentence_8884
8884_23	punct	8884_22
8884_23	has_surface_form	,
8884_24	is_in_sentence	sentence_8884
8884_24	appos	8884_22
8884_24	has_surface_form	Iran
8884_25	is_in_sentence	sentence_8884
8884_25	punct	8884_6
8884_25	has_surface_form	.
8884_26	is_in_sentence	sentence_8884
8884_26	prep	8884_33
8884_26	has_surface_form	At
8884_33	is_in_sentence	sentence_8884
8884_33	ROOT	8884_33
8884_33	has_surface_form	was
8884_27	is_in_sentence	sentence_8884
8884_27	det	8884_29
8884_27	has_surface_form	the
8884_29	is_in_sentence	sentence_8884
8884_29	pobj	8884_26
8884_29	has_surface_form	census
8884_28	is_in_sentence	sentence_8884
8884_28	nummod	8884_29
8884_28	has_surface_form	2006
8884_30	is_in_sentence	sentence_8884
8884_30	punct	8884_33
8884_30	has_surface_form	,
8884_31	is_in_sentence	sentence_8884
8884_31	poss	8884_32
8884_31	has_surface_form	its
8884_32	is_in_sentence	sentence_8884
8884_32	nsubj	8884_33
8884_32	has_surface_form	population
8884_34	is_in_sentence	sentence_8884
8884_34	attr	8884_33
8884_34	is_entity	62
62	surface_form	62
8884_35	is_in_sentence	sentence_8884
8884_35	punct	8884_34
8884_35	has_surface_form	,
8884_36	is_in_sentence	sentence_8884
8884_36	prep	8884_33
8884_36	has_surface_form	in
8884_37	is_in_sentence	sentence_8884
8884_37	nummod	8884_38
8884_37	has_surface_form	16
8884_38	is_in_sentence	sentence_8884
8884_38	pobj	8884_36
8884_38	has_surface_form	families
8884_39	is_in_sentence	sentence_8884
8884_39	punct	8884_33
8884_39	has_surface_form	.
8884_40	is_in_sentence	sentence_8884
8884_40	dep	8884_33
8884_40	has_surface_form	
