34477_0	is_in_sentence	sentence_34477
34477_0	compound	34477_2
34477_0	has_surface_form	Kenneth
34477_0	part_of_entity	Kenneth Tse
34477_2	is_in_sentence	sentence_34477
34477_2	nsubj	34477_7
34477_2	has_surface_form	謝德驥
34477_1	is_in_sentence	sentence_34477
34477_1	compound	34477_2
34477_1	has_surface_form	Tse
34477_1	part_of_entity	Kenneth Tse
34477_7	is_in_sentence	sentence_34477
34477_7	ROOT	34477_7
34477_7	has_surface_form	is
34477_3	is_in_sentence	sentence_34477
34477_3	punct	34477_2
34477_3	has_surface_form	(
34477_4	is_in_sentence	sentence_34477
34477_4	amod	34477_2
34477_4	has_surface_form	born
34477_5	is_in_sentence	sentence_34477
34477_5	npadvmod	34477_4
34477_5	has_surface_form	1972
34477_6	is_in_sentence	sentence_34477
34477_6	punct	34477_2
34477_6	has_surface_form	)
34477_8	is_in_sentence	sentence_34477
34477_8	det	34477_12
34477_8	has_surface_form	a
34477_12	is_in_sentence	sentence_34477
34477_12	attr	34477_7
34477_12	has_surface_form	saxophonist
34477_9	is_in_sentence	sentence_34477
34477_9	amod	34477_12
34477_9	has_surface_form	Chinese
34477_9	part_of_entity	Chinese American
34477_10	is_in_sentence	sentence_34477
34477_10	amod	34477_12
34477_10	has_surface_form	American
34477_10	part_of_entity	Chinese American
34477_11	is_in_sentence	sentence_34477
34477_11	amod	34477_12
34477_11	has_surface_form	classical
34477_13	is_in_sentence	sentence_34477
34477_13	punct	34477_7
34477_13	has_surface_form	.
34477_14	is_in_sentence	sentence_34477
34477_14	dep	34477_14
34477_14	has_surface_form	
Kenneth Tse	surface_form	Kenneth Tse
Kenneth Tse	has-nationality	Chinese American
Chinese American	surface_form	Chinese American
