34630_0	is_in_sentence	sentence_34630
34630_0	nsubjpass	34630_2
34630_0	is_entity	Čeferin
34630_2	is_in_sentence	sentence_34630
34630_2	ROOT	34630_2
34630_2	has_surface_form	voted
Čeferin	surface_form	Čeferin
Čeferin	won-award	sports personality of the year
34630_1	is_in_sentence	sentence_34630
34630_1	auxpass	34630_2
34630_1	has_surface_form	was
34630_3	is_in_sentence	sentence_34630
34630_3	compound	34630_4
34630_3	has_surface_form	sports
34630_3	part_of_entity	sports personality of the year
34630_4	is_in_sentence	sentence_34630
34630_4	oprd	34630_2
34630_4	has_surface_form	personality
34630_4	part_of_entity	sports personality of the year
34630_5	is_in_sentence	sentence_34630
34630_5	prep	34630_4
34630_5	has_surface_form	of
34630_5	part_of_entity	sports personality of the year
34630_6	is_in_sentence	sentence_34630
34630_6	det	34630_7
34630_6	has_surface_form	the
34630_6	part_of_entity	sports personality of the year
34630_7	is_in_sentence	sentence_34630
34630_7	pobj	34630_5
34630_7	has_surface_form	year
34630_7	part_of_entity	sports personality of the year
34630_8	is_in_sentence	sentence_34630
34630_8	prep	34630_7
34630_8	has_surface_form	in
34630_9	is_in_sentence	sentence_34630
34630_9	pobj	34630_8
34630_9	has_surface_form	2016
34630_10	is_in_sentence	sentence_34630
34630_10	agent	34630_2
34630_10	has_surface_form	by
34630_11	is_in_sentence	sentence_34630
34630_11	amod	34630_13
34630_11	has_surface_form	Slovenian
34630_13	is_in_sentence	sentence_34630
34630_13	compound	34630_15
34630_13	has_surface_form	newspaper
34630_12	is_in_sentence	sentence_34630
34630_12	compound	34630_13
34630_12	has_surface_form	sports
34630_15	is_in_sentence	sentence_34630
34630_15	pobj	34630_10
34630_15	has_surface_form	SN
34630_14	is_in_sentence	sentence_34630
34630_14	compound	34630_15
34630_14	has_surface_form	Ekipa
34630_16	is_in_sentence	sentence_34630
34630_16	punct	34630_2
34630_16	has_surface_form	.
34630_17	is_in_sentence	sentence_34630
34630_17	nsubj	34630_18
34630_17	has_surface_form	This
34630_18	is_in_sentence	sentence_34630
34630_18	ROOT	34630_18
34630_18	has_surface_form	was
34630_19	is_in_sentence	sentence_34630
34630_19	det	34630_21
34630_19	has_surface_form	the
34630_21	is_in_sentence	sentence_34630
34630_21	attr	34630_18
34630_21	has_surface_form	edition
34630_20	is_in_sentence	sentence_34630
34630_20	amod	34630_21
34630_20	has_surface_form	ninth
34630_22	is_in_sentence	sentence_34630
34630_22	prep	34630_21
34630_22	has_surface_form	of
34630_23	is_in_sentence	sentence_34630
34630_23	det	34630_24
34630_23	has_surface_form	the
34630_24	is_in_sentence	sentence_34630
34630_24	pobj	34630_22
34630_24	has_surface_form	award
34630_25	is_in_sentence	sentence_34630
34630_25	punct	34630_24
34630_25	has_surface_form	,
34630_26	is_in_sentence	sentence_34630
34630_26	nsubjpass	34630_28
34630_26	has_surface_form	which
34630_28	is_in_sentence	sentence_34630
34630_28	relcl	34630_24
34630_28	has_surface_form	voted
34630_27	is_in_sentence	sentence_34630
34630_27	auxpass	34630_28
34630_27	has_surface_form	is
34630_29	is_in_sentence	sentence_34630
34630_29	prt	34630_28
34630_29	has_surface_form	on
34630_30	is_in_sentence	sentence_34630
34630_30	agent	34630_28
34630_30	has_surface_form	by
34630_31	is_in_sentence	sentence_34630
34630_31	compound	34630_32
34630_31	has_surface_form	newspaper
34630_32	is_in_sentence	sentence_34630
34630_32	pobj	34630_30
34630_32	has_surface_form	journalists
34630_33	is_in_sentence	sentence_34630
34630_33	cc	34630_32
34630_33	has_surface_form	and
34630_34	is_in_sentence	sentence_34630
34630_34	conj	34630_32
34630_34	has_surface_form	readers
34630_35	is_in_sentence	sentence_34630
34630_35	punct	34630_18
34630_35	has_surface_form	.
34630_36	is_in_sentence	sentence_34630
34630_36	dep	34630_18
34630_36	has_surface_form	
sports personality of the year	surface_form	sports personality of the year
