28182_0	is_in_sentence	sentence_28182
28182_0	nsubj	28182_1
28182_0	is_entity	Sejace
28182_1	is_in_sentence	sentence_28182
28182_1	ROOT	28182_1
28182_1	has_surface_form	is
Sejace	surface_form	Sejace
Sejace	has-population	246
28182_2	is_in_sentence	sentence_28182
28182_2	det	28182_3
28182_2	has_surface_form	a
28182_3	is_in_sentence	sentence_28182
28182_3	attr	28182_1
28182_3	has_surface_form	village
28182_4	is_in_sentence	sentence_28182
28182_4	prep	28182_3
28182_4	has_surface_form	in
28182_5	is_in_sentence	sentence_28182
28182_5	det	28182_6
28182_5	has_surface_form	the
28182_6	is_in_sentence	sentence_28182
28182_6	pobj	28182_4
28182_6	has_surface_form	municipality
28182_7	is_in_sentence	sentence_28182
28182_7	prep	28182_6
28182_7	has_surface_form	of
28182_8	is_in_sentence	sentence_28182
28182_8	pobj	28182_7
28182_8	has_surface_form	Bujanovac
28182_9	is_in_sentence	sentence_28182
28182_9	punct	28182_8
28182_9	has_surface_form	,
28182_10	is_in_sentence	sentence_28182
28182_10	appos	28182_8
28182_10	has_surface_form	Serbia
28182_11	is_in_sentence	sentence_28182
28182_11	punct	28182_1
28182_11	has_surface_form	.
28182_12	is_in_sentence	sentence_28182
28182_12	prep	28182_20
28182_12	has_surface_form	According
28182_20	is_in_sentence	sentence_28182
28182_20	ROOT	28182_20
28182_20	has_surface_form	has
28182_13	is_in_sentence	sentence_28182
28182_13	prep	28182_12
28182_13	has_surface_form	to
28182_14	is_in_sentence	sentence_28182
28182_14	det	28182_16
28182_14	has_surface_form	the
28182_16	is_in_sentence	sentence_28182
28182_16	pobj	28182_13
28182_16	has_surface_form	census
28182_15	is_in_sentence	sentence_28182
28182_15	nummod	28182_16
28182_15	has_surface_form	2002
28182_17	is_in_sentence	sentence_28182
28182_17	punct	28182_20
28182_17	has_surface_form	,
28182_18	is_in_sentence	sentence_28182
28182_18	det	28182_19
28182_18	has_surface_form	the
28182_19	is_in_sentence	sentence_28182
28182_19	nsubj	28182_20
28182_19	has_surface_form	town
28182_21	is_in_sentence	sentence_28182
28182_21	det	28182_22
28182_21	has_surface_form	a
28182_22	is_in_sentence	sentence_28182
28182_22	dobj	28182_20
28182_22	has_surface_form	population
28182_23	is_in_sentence	sentence_28182
28182_23	prep	28182_22
28182_23	has_surface_form	of
28182_24	is_in_sentence	sentence_28182
28182_24	nummod	28182_25
28182_24	is_entity	246
28182_25	is_in_sentence	sentence_28182
28182_25	pobj	28182_23
28182_25	has_surface_form	people
246	surface_form	246
28182_26	is_in_sentence	sentence_28182
28182_26	punct	28182_20
28182_26	has_surface_form	.
28182_27	is_in_sentence	sentence_28182
28182_27	dep	28182_27
28182_27	has_surface_form	
