33000_0	is_in_sentence	sentence_33000
33000_0	nsubj	33000_1
33000_0	is_entity	Obando
33000_1	is_in_sentence	sentence_33000
33000_1	amod	33000_2
33000_1	has_surface_form	married
Obando	surface_form	Obando
Obando	has-child	José María
33000_2	is_in_sentence	sentence_33000
33000_2	compound	33000_7
33000_2	has_surface_form	Dolores
33000_7	is_in_sentence	sentence_33000
33000_7	nsubj	33000_10
33000_7	has_surface_form	Mesa
33000_3	is_in_sentence	sentence_33000
33000_3	compound	33000_7
33000_3	has_surface_form	Espinosa
33000_4	is_in_sentence	sentence_33000
33000_4	compound	33000_7
33000_4	has_surface_form	de
33000_5	is_in_sentence	sentence_33000
33000_5	compound	33000_7
33000_5	has_surface_form	los
33000_6	is_in_sentence	sentence_33000
33000_6	compound	33000_7
33000_6	has_surface_form	Monteros
33000_10	is_in_sentence	sentence_33000
33000_10	ROOT	33000_10
33000_10	has_surface_form	had
33000_8	is_in_sentence	sentence_33000
33000_8	cc	33000_7
33000_8	has_surface_form	and
33000_9	is_in_sentence	sentence_33000
33000_9	advmod	33000_10
33000_9	has_surface_form	together
33000_11	is_in_sentence	sentence_33000
33000_11	nummod	33000_12
33000_11	has_surface_form	five
33000_12	is_in_sentence	sentence_33000
33000_12	dobj	33000_10
33000_12	has_surface_form	children
33000_13	is_in_sentence	sentence_33000
33000_13	punct	33000_10
33000_13	has_surface_form	:
33000_14	is_in_sentence	sentence_33000
33000_14	compound	33000_15
33000_14	has_surface_form	José
33000_14	part_of_entity	José María
33000_15	is_in_sentence	sentence_33000
33000_15	appos	33000_12
33000_15	has_surface_form	María
33000_15	part_of_entity	José María
33000_16	is_in_sentence	sentence_33000
33000_16	punct	33000_15
33000_16	has_surface_form	,
33000_17	is_in_sentence	sentence_33000
33000_17	conj	33000_15
33000_17	has_surface_form	Cornelia
33000_18	is_in_sentence	sentence_33000
33000_18	punct	33000_17
33000_18	has_surface_form	,
33000_19	is_in_sentence	sentence_33000
33000_19	compound	33000_20
33000_19	has_surface_form	José
33000_20	is_in_sentence	sentence_33000
33000_20	conj	33000_17
33000_20	has_surface_form	Dolores
33000_21	is_in_sentence	sentence_33000
33000_21	punct	33000_20
33000_21	has_surface_form	,
33000_22	is_in_sentence	sentence_33000
33000_22	conj	33000_20
33000_22	has_surface_form	Simón
33000_23	is_in_sentence	sentence_33000
33000_23	cc	33000_22
33000_23	has_surface_form	and
33000_24	is_in_sentence	sentence_33000
33000_24	conj	33000_22
33000_24	has_surface_form	Micaela
33000_25	is_in_sentence	sentence_33000
33000_25	punct	33000_10
33000_25	has_surface_form	.
33000_26	is_in_sentence	sentence_33000
33000_26	dep	33000_26
33000_26	has_surface_form	
José María	surface_form	José María
