11507_0	is_in_sentence	sentence_11507
11507_0	nsubj	11507_2
11507_0	is_entity	Intel
11507_2	is_in_sentence	sentence_11507
11507_2	ROOT	11507_2
11507_2	has_surface_form	introduced
Intel	surface_form	Intel
Intel	first-product	IT Manager 3: Unseen Forces
11507_1	is_in_sentence	sentence_11507
11507_1	aux	11507_2
11507_1	has_surface_form	has
11507_3	is_in_sentence	sentence_11507
11507_3	det	11507_5
11507_3	has_surface_form	some
11507_5	is_in_sentence	sentence_11507
11507_5	dobj	11507_2
11507_5	has_surface_form	games
11507_4	is_in_sentence	sentence_11507
11507_4	compound	11507_5
11507_4	has_surface_form	simulation
11507_6	is_in_sentence	sentence_11507
11507_6	punct	11507_2
11507_6	has_surface_form	,
11507_7	is_in_sentence	sentence_11507
11507_7	advcl	11507_2
11507_7	has_surface_form	starting
11507_8	is_in_sentence	sentence_11507
11507_8	prep	11507_7
11507_8	has_surface_form	in
11507_9	is_in_sentence	sentence_11507
11507_9	pobj	11507_8
11507_9	has_surface_form	2009
11507_10	is_in_sentence	sentence_11507
11507_10	prep	11507_7
11507_10	has_surface_form	with
11507_11	is_in_sentence	sentence_11507
11507_11	npadvmod	11507_13
11507_11	has_surface_form	web
11507_13	is_in_sentence	sentence_11507
11507_13	amod	11507_15
11507_13	has_surface_form	based
11507_12	is_in_sentence	sentence_11507
11507_12	punct	11507_13
11507_12	has_surface_form	-
11507_15	is_in_sentence	sentence_11507
11507_15	pobj	11507_10
11507_15	has_surface_form	Manager
11507_14	is_in_sentence	sentence_11507
11507_14	compound	11507_15
11507_14	has_surface_form	IT
11507_16	is_in_sentence	sentence_11507
11507_16	nummod	11507_15
11507_16	has_surface_form	3
11507_17	is_in_sentence	sentence_11507
11507_17	punct	11507_15
11507_17	has_surface_form	:
11507_18	is_in_sentence	sentence_11507
11507_18	compound	11507_19
11507_18	has_surface_form	Unseen
11507_19	is_in_sentence	sentence_11507
11507_19	appos	11507_15
11507_19	has_surface_form	Forces
11507_20	is_in_sentence	sentence_11507
11507_20	punct	11507_2
11507_20	has_surface_form	.
11507_21	is_in_sentence	sentence_11507
11507_21	dep	11507_2
11507_21	has_surface_form	
IT Manager 3: Unseen Forces	surface_form	IT Manager 3: Unseen Forces
