28574_0	is_in_sentence	sentence_28574
28574_0	compound	28574_1
28574_0	has_surface_form	Mike
28574_0	part_of_entity	Mike Evin
28574_1	is_in_sentence	sentence_28574
28574_1	nsubj	28574_2
28574_1	has_surface_form	Evin
28574_1	part_of_entity	Mike Evin
28574_2	is_in_sentence	sentence_28574
28574_2	ROOT	28574_2
28574_2	has_surface_form	is
28574_3	is_in_sentence	sentence_28574
28574_3	det	28574_7
28574_3	has_surface_form	a
28574_7	is_in_sentence	sentence_28574
28574_7	attr	28574_2
28574_7	has_surface_form	songwriter
28574_4	is_in_sentence	sentence_28574
28574_4	amod	28574_7
28574_4	has_surface_form	Canadian
28574_5	is_in_sentence	sentence_28574
28574_5	compound	28574_7
28574_5	has_surface_form	singer
28574_6	is_in_sentence	sentence_28574
28574_6	punct	28574_7
28574_6	has_surface_form	-
28574_8	is_in_sentence	sentence_28574
28574_8	acl	28574_7
28574_8	has_surface_form	based
28574_9	is_in_sentence	sentence_28574
28574_9	prep	28574_8
28574_9	has_surface_form	out
28574_10	is_in_sentence	sentence_28574
28574_10	prep	28574_9
28574_10	has_surface_form	of
28574_11	is_in_sentence	sentence_28574
28574_11	pobj	28574_10
28574_11	has_surface_form	Toronto
28574_12	is_in_sentence	sentence_28574
28574_12	punct	28574_11
28574_12	has_surface_form	,
28574_13	is_in_sentence	sentence_28574
28574_13	appos	28574_11
28574_13	has_surface_form	Ontario
28574_14	is_in_sentence	sentence_28574
28574_14	punct	28574_2
28574_14	has_surface_form	.
28574_15	is_in_sentence	sentence_28574
28574_15	dep	28574_15
28574_15	has_surface_form	
Mike Evin	surface_form	Mike Evin
Mike Evin	has-occupation	singer-songwriter
singer-songwriter	surface_form	singer-songwriter
