6915_0	is_in_sentence	sentence_6915
6915_0	nmod	6915_2
6915_0	has_surface_form	Fliflet
6915_2	is_in_sentence	sentence_6915
6915_2	ROOT	6915_2
6915_2	has_surface_form	Hamre
6915_1	is_in_sentence	sentence_6915
6915_1	punct	6915_2
6915_1	has_surface_form	/
6915_3	is_in_sentence	sentence_6915
6915_3	punct	6915_2
6915_3	has_surface_form	(
6915_4	is_in_sentence	sentence_6915
6915_4	acl	6915_2
6915_4	has_surface_form	established
6915_5	is_in_sentence	sentence_6915
6915_5	npadvmod	6915_4
6915_5	has_surface_form	1991
6915_6	is_in_sentence	sentence_6915
6915_6	prep	6915_4
6915_6	has_surface_form	in
6915_7	is_in_sentence	sentence_6915
6915_7	pobj	6915_6
6915_7	has_surface_form	Bergen
6915_8	is_in_sentence	sentence_6915
6915_8	punct	6915_7
6915_8	has_surface_form	,
6915_9	is_in_sentence	sentence_6915
6915_9	appos	6915_7
6915_9	has_surface_form	Norway
6915_10	is_in_sentence	sentence_6915
6915_10	punct	6915_7
6915_10	has_surface_form	)
6915_11	is_in_sentence	sentence_6915
6915_11	amod	6915_14
6915_11	has_surface_form	Norwegian
6915_14	is_in_sentence	sentence_6915
6915_14	appos	6915_2
6915_14	has_surface_form	duo
6915_12	is_in_sentence	sentence_6915
6915_12	amod	6915_14
6915_12	has_surface_form	traditional
6915_12	part_of_entity	traditional music
6915_13	is_in_sentence	sentence_6915
6915_13	compound	6915_14
6915_13	has_surface_form	music
6915_13	part_of_entity	traditional music
6915_15	is_in_sentence	sentence_6915
6915_15	acl	6915_14
6915_15	has_surface_form	comprising
6915_16	is_in_sentence	sentence_6915
6915_16	compound	6915_17
6915_16	has_surface_form	Gabriel
6915_17	is_in_sentence	sentence_6915
6915_17	dobj	6915_15
6915_17	has_surface_form	Fliflet
6915_18	is_in_sentence	sentence_6915
6915_18	cc	6915_17
6915_18	has_surface_form	and
6915_19	is_in_sentence	sentence_6915
6915_19	compound	6915_20
6915_19	has_surface_form	Ole
6915_20	is_in_sentence	sentence_6915
6915_20	conj	6915_17
6915_20	has_surface_form	Hamre
6915_21	is_in_sentence	sentence_6915
6915_21	punct	6915_2
6915_21	has_surface_form	.
6915_22	is_in_sentence	sentence_6915
6915_22	dep	6915_22
6915_22	has_surface_form	
Fliflet/Hamre	surface_form	Fliflet/Hamre
Fliflet/Hamre	has-genre	traditional music
traditional music	surface_form	traditional music
