519_0	is_in_sentence	sentence_519
519_0	nmod	519_2
519_0	is_entity	Manmadhudu
519_2	is_in_sentence	sentence_519
519_2	nsubj	519_6
519_2	has_surface_form	English
Manmadhudu	surface_form	Manmadhudu
Manmadhudu	has-type	romantic comedy film
519_1	is_in_sentence	sentence_519
519_1	punct	519_2
519_1	has_surface_form	(
519_6	is_in_sentence	sentence_519
519_6	ROOT	519_6
519_6	has_surface_form	is
519_3	is_in_sentence	sentence_519
519_3	punct	519_2
519_3	has_surface_form	:
519_4	is_in_sentence	sentence_519
519_4	appos	519_2
519_4	has_surface_form	Cupid
519_5	is_in_sentence	sentence_519
519_5	punct	519_2
519_5	has_surface_form	)
519_7	is_in_sentence	sentence_519
519_7	det	519_12
519_7	has_surface_form	a
519_12	is_in_sentence	sentence_519
519_12	attr	519_6
519_12	has_surface_form	film
519_12	part_of_entity	romantic comedy film
519_8	is_in_sentence	sentence_519
519_8	nummod	519_12
519_8	has_surface_form	2002
519_9	is_in_sentence	sentence_519
519_9	npadvmod	519_10
519_9	has_surface_form	Telugu
519_10	is_in_sentence	sentence_519
519_10	amod	519_12
519_10	has_surface_form	romantic
519_10	part_of_entity	romantic comedy film
519_11	is_in_sentence	sentence_519
519_11	compound	519_12
519_11	has_surface_form	comedy
519_11	part_of_entity	romantic comedy film
519_13	is_in_sentence	sentence_519
519_13	punct	519_12
519_13	has_surface_form	,
519_14	is_in_sentence	sentence_519
519_14	acl	519_12
519_14	has_surface_form	produced
519_15	is_in_sentence	sentence_519
519_15	agent	519_14
519_15	has_surface_form	by
519_16	is_in_sentence	sentence_519
519_16	compound	519_17
519_16	has_surface_form	Nagarjuna
519_17	is_in_sentence	sentence_519
519_17	pobj	519_15
519_17	has_surface_form	Akkineni
519_18	is_in_sentence	sentence_519
519_18	prep	519_17
519_18	has_surface_form	on
519_19	is_in_sentence	sentence_519
519_19	compound	519_20
519_19	has_surface_form	Annapurna
519_20	is_in_sentence	sentence_519
519_20	compound	519_21
519_20	has_surface_form	Studios
519_21	is_in_sentence	sentence_519
519_21	pobj	519_18
519_21	has_surface_form	banner
519_22	is_in_sentence	sentence_519
519_22	cc	519_14
519_22	has_surface_form	and
519_23	is_in_sentence	sentence_519
519_23	conj	519_14
519_23	has_surface_form	directed
519_24	is_in_sentence	sentence_519
519_24	agent	519_23
519_24	has_surface_form	by
519_25	is_in_sentence	sentence_519
519_25	pobj	519_24
519_25	has_surface_form	K.
519_26	is_in_sentence	sentence_519
519_26	dep	519_6
519_26	has_surface_form	
romantic comedy film	surface_form	romantic comedy film
