4038_0	is_in_sentence	sentence_4038
4038_0	nsubj	4038_1
4038_0	is_entity	Sestrica
4038_1	is_in_sentence	sentence_4038
4038_1	ROOT	4038_1
4038_1	has_surface_form	is
Sestrica	surface_form	Sestrica
Sestrica	has-population	460
4038_2	is_in_sentence	sentence_4038
4038_2	det	4038_3
4038_2	has_surface_form	a
4038_3	is_in_sentence	sentence_4038
4038_3	attr	4038_1
4038_3	has_surface_form	municipality
4038_4	is_in_sentence	sentence_4038
4038_4	acl	4038_3
4038_4	has_surface_form	located
4038_5	is_in_sentence	sentence_4038
4038_5	prep	4038_4
4038_5	has_surface_form	in
4038_6	is_in_sentence	sentence_4038
4038_6	det	4038_7
4038_6	has_surface_form	the
4038_7	is_in_sentence	sentence_4038
4038_7	pobj	4038_5
4038_7	has_surface_form	province
4038_8	is_in_sentence	sentence_4038
4038_8	prep	4038_7
4038_8	has_surface_form	of
4038_9	is_in_sentence	sentence_4038
4038_9	pobj	4038_8
4038_9	has_surface_form	Zaragoza
4038_10	is_in_sentence	sentence_4038
4038_10	punct	4038_9
4038_10	has_surface_form	,
4038_11	is_in_sentence	sentence_4038
4038_11	conj	4038_9
4038_11	has_surface_form	Aragon
4038_12	is_in_sentence	sentence_4038
4038_12	punct	4038_11
4038_12	has_surface_form	,
4038_13	is_in_sentence	sentence_4038
4038_13	appos	4038_11
4038_13	has_surface_form	Spain
4038_14	is_in_sentence	sentence_4038
4038_14	punct	4038_1
4038_14	has_surface_form	.
4038_15	is_in_sentence	sentence_4038
4038_15	prep	4038_26
4038_15	has_surface_form	According
4038_26	is_in_sentence	sentence_4038
4038_26	ROOT	4038_26
4038_26	has_surface_form	has
4038_16	is_in_sentence	sentence_4038
4038_16	prep	4038_15
4038_16	has_surface_form	to
4038_17	is_in_sentence	sentence_4038
4038_17	det	4038_19
4038_17	has_surface_form	the
4038_19	is_in_sentence	sentence_4038
4038_19	pobj	4038_16
4038_19	has_surface_form	census
4038_18	is_in_sentence	sentence_4038
4038_18	nummod	4038_19
4038_18	has_surface_form	2004
4038_20	is_in_sentence	sentence_4038
4038_20	punct	4038_19
4038_20	has_surface_form	(
4038_21	is_in_sentence	sentence_4038
4038_21	appos	4038_19
4038_21	has_surface_form	INE
4038_22	is_in_sentence	sentence_4038
4038_22	punct	4038_19
4038_22	has_surface_form	)
4038_23	is_in_sentence	sentence_4038
4038_23	punct	4038_26
4038_23	has_surface_form	,
4038_24	is_in_sentence	sentence_4038
4038_24	det	4038_25
4038_24	has_surface_form	the
4038_25	is_in_sentence	sentence_4038
4038_25	nsubj	4038_26
4038_25	has_surface_form	municipality
4038_27	is_in_sentence	sentence_4038
4038_27	det	4038_28
4038_27	has_surface_form	a
4038_28	is_in_sentence	sentence_4038
4038_28	dobj	4038_26
4038_28	has_surface_form	population
4038_29	is_in_sentence	sentence_4038
4038_29	prep	4038_28
4038_29	has_surface_form	of
4038_30	is_in_sentence	sentence_4038
4038_30	nummod	4038_31
4038_30	is_entity	460
4038_31	is_in_sentence	sentence_4038
4038_31	pobj	4038_29
4038_31	has_surface_form	inhabitants
460	surface_form	460
4038_32	is_in_sentence	sentence_4038
4038_32	punct	4038_26
4038_32	has_surface_form	.
4038_33	is_in_sentence	sentence_4038
4038_33	dep	4038_33
4038_33	has_surface_form	
