31667_0	is_in_sentence	sentence_31667
31667_0	compound	31667_1
31667_0	has_surface_form	Ophoven
31667_0	part_of_entity	Ophoven Airfield
31667_1	is_in_sentence	sentence_31667
31667_1	nsubj	31667_2
31667_1	has_surface_form	Airfield
31667_1	part_of_entity	Ophoven Airfield
31667_2	is_in_sentence	sentence_31667
31667_2	ROOT	31667_2
31667_2	has_surface_form	is
31667_3	is_in_sentence	sentence_31667
31667_3	det	31667_9
31667_3	has_surface_form	an
31667_9	is_in_sentence	sentence_31667
31667_9	attr	31667_2
31667_9	has_surface_form	airfield
31667_9	part_of_entity	military airfield
31667_4	is_in_sentence	sentence_31667
31667_4	amod	31667_9
31667_4	has_surface_form	abandoned
31667_5	is_in_sentence	sentence_31667
31667_5	compound	31667_7
31667_5	has_surface_form	World
31667_7	is_in_sentence	sentence_31667
31667_7	compound	31667_9
31667_7	has_surface_form	II
31667_6	is_in_sentence	sentence_31667
31667_6	compound	31667_7
31667_6	has_surface_form	War
31667_8	is_in_sentence	sentence_31667
31667_8	amod	31667_9
31667_8	has_surface_form	military
31667_8	part_of_entity	military airfield
31667_10	is_in_sentence	sentence_31667
31667_10	nsubjpass	31667_12
31667_10	has_surface_form	which
31667_12	is_in_sentence	sentence_31667
31667_12	relcl	31667_9
31667_12	has_surface_form	located
31667_11	is_in_sentence	sentence_31667
31667_11	auxpass	31667_12
31667_11	has_surface_form	is
31667_13	is_in_sentence	sentence_31667
31667_13	advmod	31667_12
31667_13	has_surface_form	west
31667_14	is_in_sentence	sentence_31667
31667_14	prep	31667_13
31667_14	has_surface_form	of
31667_15	is_in_sentence	sentence_31667
31667_15	pobj	31667_14
31667_15	has_surface_form	Opglabbeek
31667_16	is_in_sentence	sentence_31667
31667_16	punct	31667_15
31667_16	has_surface_form	(
31667_17	is_in_sentence	sentence_31667
31667_17	appos	31667_15
31667_17	has_surface_form	Limburg
31667_18	is_in_sentence	sentence_31667
31667_18	punct	31667_15
31667_18	has_surface_form	)
31667_19	is_in_sentence	sentence_31667
31667_19	punct	31667_9
31667_19	has_surface_form	;
31667_20	is_in_sentence	sentence_31667
31667_20	advmod	31667_21
31667_20	has_surface_form	approximately
31667_21	is_in_sentence	sentence_31667
31667_21	nummod	31667_22
31667_21	has_surface_form	54
31667_22	is_in_sentence	sentence_31667
31667_22	appos	31667_9
31667_22	has_surface_form	miles
31667_23	is_in_sentence	sentence_31667
31667_23	punct	31667_22
31667_23	has_surface_form	(
31667_24	is_in_sentence	sentence_31667
31667_24	appos	31667_22
31667_24	has_surface_form	87
31667_25	is_in_sentence	sentence_31667
31667_25	dep	31667_22
31667_25	has_surface_form	 
31667_26	is_in_sentence	sentence_31667
31667_26	npadvmod	31667_22
31667_26	has_surface_form	km
31667_27	is_in_sentence	sentence_31667
31667_27	punct	31667_28
31667_27	has_surface_form	)
31667_28	is_in_sentence	sentence_31667
31667_28	appos	31667_9
31667_28	has_surface_form	northeast
31667_29	is_in_sentence	sentence_31667
31667_29	prep	31667_28
31667_29	has_surface_form	of
31667_30	is_in_sentence	sentence_31667
31667_30	pobj	31667_29
31667_30	has_surface_form	Brussels
31667_31	is_in_sentence	sentence_31667
31667_31	punct	31667_2
31667_31	has_surface_form	.
31667_32	is_in_sentence	sentence_31667
31667_32	dep	31667_32
31667_32	has_surface_form	
Ophoven Airfield	surface_form	Ophoven Airfield
Ophoven Airfield	has-type	military airfield
military airfield	surface_form	military airfield
